ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50238963,A,Orchidaceae,,Gastrorchis,,"calanthoides",,"","(Ames) Z.H. Ji, S.C. Chen & K. Mori",Synonym,,M,TRO,50238963,,"Wild Orch. China","95, pl. 150","95","",kew-36691
kew-88879,A,Orchidaceae,,Gastrorchis,,"francoisii",,"","Schltr.",Accepted,,H,WCSP,88879,635558-1,"Repert. Spec. Nov. Regni Veg. Beih.","33: 168","","1924",
kew-88880,A,Orchidaceae,,Gastrorchis,,"geffrayi",,"","(Bosser) Senghas",Synonym,,H,WCSP,88880,1005693-1,"Schlechter Orchideen","1(15): 887","","1984",kew-88887
kew-88881,A,Orchidaceae,,Gastrorchis,,"gracilis",,"","(Lindl.) Aver.",Synonym,,H,WCSP,88881,945625-1,"Prelim. list Vietnam. Orchids","203","","1988",kew-36695
kew-88882,A,Orchidaceae,,Gastrorchis,,"humblotii",,"","(Rchb.f.) Schltr.",Accepted,,H,WCSP,88882,635559-1,"Repert. Spec. Nov. Regni Veg. Beih.","33: 169","","1924",
kew-88883,A,Orchidaceae,,Gastrorchis,,"humblotii",var.,"humblotii","",Synonym,,L,WCSP,88883,,"Unknown","","","",kew-88882
kew-88884,A,Orchidaceae,,Gastrorchis,,"humblotii",var.,"rubra","(Bosser) Bosser & P.J.Cribb",Accepted,,L,WCSP,88884,1006717-1,"Orchids Madagascar","145","","1999",
kew-88885,A,Orchidaceae,,Gastrorchis,,"humblotii",var.,"schlechteri","(H.Perrier) Senghas ex Bosser & P.J.Cribb",Accepted,,L,WCSP,88885,1006718-1,"Orchids Madagascar","145","","1999",
kew-88886,A,Orchidaceae,,Gastrorchis,,"lateriscapa",,"","(Guillaumin) Aver.",Synonym,,H,WCSP,88886,945626-1,"Prelim. list Vietnam. Orchids","204","","1988",kew-36694
kew-88887,A,Orchidaceae,,Gastrorchis,,"lutea",,"","(Ursch & Toill.-Gen. ex Bosser) Senghas",Accepted,,H,WCSP,88887,1005695-1,"Schlechter Orchideen","1(15): 887","","1984",
kew-467208,A,Orchidaceae,,Gastrorchis,,"lutea",subsp.,"longibracteata","(S.Moore) P.Bernet",Accepted,,L,WCSP,467208,77116437-1,"Richardiana","12: 12","","2011",
kew-465698,A,Orchidaceae,,Gastrorchis,,"lutea",subsp.,"lutea","",Synonym,,L,WCSP,465698,,"Unknown","","","",kew-88887
kew-88888,A,Orchidaceae,,Gastrorchis,,"peyrotii",,"","(Bosser) Senghas",Accepted,,H,WCSP,88888,1005694-1,"Schlechter Orchideen","1(15): 887","","1984",
kew-88889,A,Orchidaceae,,Gastrorchis,,"pulchra",,"","Humbert & H.Perrier",Accepted,,H,WCSP,88889,635560-1,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","6: 259","","1955",
kew-88890,A,Orchidaceae,,Gastrorchis,,"pulchra",var.,"perrieri","(Bosser) Bosser & P.J.Cribb",Synonym,,L,WCSP,88890,1006719-1,"Orchids Madagascar","146","","1999",kew-88894
tro-100197126,A,Orchidaceae,,Gastrorchis,,"pulchra",var.,"pulchra","",Synonym,,L,TRO,100197126,,"","","","",kew-88889
kew-88892,A,Orchidaceae,,Gastrorchis,,"schlechteri",,"","H.Perrier",Synonym,,H,WCSP,88892,635562-1,"Bull. Trimestriel Acad. Malgache","n.s., 12: 33","","1930",kew-88885
tro-23502098,A,Orchidaceae,,Gastrorchis,,"schlechterii",,"","H. Perrier ex François",Synonym,,M,TRO,23502098,,"Bull. Trimestriel Acad. Malgache, n.s.,","12: 33","33","1929",kew-88885
kew-88893,A,Orchidaceae,,Gastrorchis,,"simulans",,"","(Rolfe) Schltr.",Accepted,,H,WCSP,88893,635563-1,"Repert. Spec. Nov. Regni Veg. Beih.","33: 168","","1924",
kew-88894,A,Orchidaceae,,Gastrorchis,,"steinhardtiana",,"","Senghas",Accepted,,H,WCSP,88894,997063-1,"J. Orchideenfr.","4: 133","","1997",
kew-88895,A,Orchidaceae,,Gastrorchis,,"tuberculosa",,"","(Thouars) Schltr.",Accepted,,H,WCSP,88895,635564-1,"Repert. Spec. Nov. Regni Veg. Beih.","33: 169","","1924",
