ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-91532,A,Orchidaceae,,Gongora,,"aceras",,"","Dressler",Accepted,,H,WCSP,91532,112130-2,"Orquideologia","6: 71","","1971",
kew-91533,A,Orchidaceae,,Gongora,,"alfieana",,"","R.Rice",Accepted,,H,WCSP,91533,1004101-1,"Austral. Orchid Rev.","63: 14","","1998",
kew-91534,A,Orchidaceae,,Gongora,,"amparoana",,"","Schltr.",Accepted,,H,WCSP,91534,112131-2,"Repert. Spec. Nov. Regni Veg. Beih.","19: 50","","1923",
kew-247262,A,Orchidaceae,,Gongora,,"arcuata",,"","G.Gerlach & Toulem.",Accepted,,H,WCSP,247262,20001554-1,"Orquideologia","22: 24","","2001",
kew-91535,A,Orchidaceae,,Gongora,,"armeniaca",,"","(Lindl.) Rchb.f.",Accepted,,H,WCSP,91535,635994-1,"Xenia Orchid.","1: 52","","1854",
kew-91536,A,Orchidaceae,,Gongora,,"armeniaca",subsp.,"armeniaca","",Synonym,,L,WCSP,91536,,"Unknown","","","",kew-91535
kew-91537,A,Orchidaceae,,Gongora,,"armeniaca",var.,"bicornuta","C.Schweinf. & P.H.Allen",Synonym,,L,WCSP,91537,112132-2,"Bot. Mus. Leafl.","13: 139","","1948",kew-91575
kew-91538,A,Orchidaceae,,Gongora,,"armeniaca",subsp.,"cornuta","(Klotzsch) Stein",Accepted,,L,WCSP,91538,,"Orchid.-Buch","259","","1892",
tro-50155246,A,Orchidaceae,,Gongora,,"armeriaca",subsp.,"cornuta","(Klotzsch) Whitten",Synonym,,L,TRO,50155246,966839-1,"Lindleyana","6(2): 110","110","1991",kew-91538
kew-91539,A,Orchidaceae,,Gongora,,"aromatica",,"","Rchb.f.",Accepted,,H,WCSP,91539,635995-1,"Allg. Gartenzeitung","22: 281","","1854",
kew-91540,A,Orchidaceae,,Gongora,,"atropurpurea",,"","Hook.",Accepted,,H,WCSP,91540,112133-2,"Exot. Fl.","3: t. 178","","1825",
kew-91541,A,Orchidaceae,,Gongora,,"batemanii",,"","Henshall",Synonym,,H,WCSP,91541,,"Pract. Treat. Cult. Orch. Pl.","115","","1845",kew-91546
kew-91542,A,Orchidaceae,,Gongora,,"beyrodtiana",,"","Schltr.",Accepted,,H,WCSP,91542,112134-2,"Orchis","1: 4","","1906",
kew-91543,A,Orchidaceae,,Gongora,,"boothiana",,"","Rchb.f.",Synonym,,H,WCSP,91543,635998-1,"Xenia Orchid.","1: 54","","1854",kew-91588
kew-374757,A,Orchidaceae,,Gongora,,"boracayanensis",,"","Jenny, Dalström & W.E.Higgins",Accepted,,H,WCSP,374757,,"Selbyana","28: 99","","2007 publ. 2008",
kew-91544,A,Orchidaceae,,Gongora,,"bufonia",,"","Lindl.",Accepted,,H,WCSP,91544,635999-1,"Edwards's Bot. Reg.","27: t. 2","","1841",
kew-91545,A,Orchidaceae,,Gongora,,"bufonia",var.,"leucochila","Lindl.",Synonym,,L,WCSP,91545,112136-2,"Edwards's Bot. Reg.","33: t. 17","","1847",kew-91539
kew-91546,A,Orchidaceae,,Gongora,,"cassidea",,"","Rchb.f.",Accepted,,H,WCSP,91546,636001-1,"Bot. Zeitung (Berlin)","22: 298","","1864",
kew-247263,A,Orchidaceae,,Gongora,,"catilligera",,"","R.Rice",Accepted,,H,WCSP,247263,1020968-1,"Oasis","Suppl. 2: 2","","2001",
kew-91547,A,Orchidaceae,,Gongora,,"charlesworthii",,"","Rolfe",Synonym,,H,WCSP,91547,,"Orchid Rev.","1: 198","","1893",kew-91613
kew-91548,A,Orchidaceae,,Gongora,,"charontis",,"","Rchb.f.",Accepted,,H,WCSP,91548,636003-1,"Linnaea","41: 110","","1876",
kew-91549,A,Orchidaceae,,Gongora,,"chocoensis",,"","Jenny",Accepted,,H,WCSP,91549,940042-1,"Orchidee (Hamburg)","41: 122","","1990",
kew-91550,A,Orchidaceae,,Gongora,,"claviodora",,"","Dressler",Accepted,,H,WCSP,91550,112137-2,"Orquideologia","7: 75","","1972",
kew-91551,A,Orchidaceae,,Gongora,,"colombiana",,"","Jenny",Accepted,,H,WCSP,91551,940043-1,"Orchidee (Hamburg)","41: 123","","1990",
kew-91552,A,Orchidaceae,,Gongora,,"cornuta",,"","(Klotzsch) Fowlie ex Jenny",Synonym,,H,WCSP,91552,,"Orchid Digest","49: 189","","1985",kew-91538
kew-91553,A,Orchidaceae,,Gongora,,"cruciformis",,"","Whitten & D.E.Benn.",Accepted,,H,WCSP,91553,300205-2,"Brittonia","46: 230","","1994",
kew-91554,A,Orchidaceae,,Gongora,,"donckelaariana",,"","(Lem.) Rchb.f.",Synonym,,H,WCSP,91554,,"Ann. Bot. Syst.","3: 546","","1852",kew-91624
kew-91555,A,Orchidaceae,,Gongora,,"dressleri",,"","Jenny",Accepted,,H,WCSP,91555,315194-2,"Monogr. Gongora","90","","1993",
kew-247264,A,Orchidaceae,,Gongora,,"dylaniana",,"","R.Rice",Accepted,,H,WCSP,247264,70028916-1,"Gongorana","29","","2003",
kew-91556,A,Orchidaceae,,Gongora,,"ecornuta",,"","Jenny",Accepted,,H,WCSP,91556,902105-1,"Orchidee (Hamburg)","34: 67","","1983",
kew-91557,A,Orchidaceae,,Gongora,,"erecta",,"","Whitten & D.E.Benn.",Accepted,,H,WCSP,91557,1002754-1,"Brittonia","50: 186","","1998",
kew-91558,A,Orchidaceae,,Gongora,,"escobariana",,"","Whitten",Accepted,,H,WCSP,91558,306886-2,"Orquideologia","18: 110","","1991",
kew-91559,A,Orchidaceae,,Gongora,,"flaveola",,"","Rchb.f.",Accepted,,H,WCSP,91559,,"Gard. Chron.","n.s., 26: 456","","1886",
kew-91560,A,Orchidaceae,,Gongora,,"fulva",,"","Lindl.",Accepted,,H,WCSP,91560,636007-1,"Edwards's Bot. Reg.","25: t. 51","","1839",
kew-91561,A,Orchidaceae,,Gongora,,"fulva",var.,"latibasis","(C.Schweinf. & P.H.Allen) Whitten & Jenny",Synonym,,L,WCSP,91561,970294-1,"Orchidee (Hamburg)","43: 272","","1992",kew-91582
kew-91562,A,Orchidaceae,,Gongora,,"fulva",var.,"vitellina","Lindl.",Synonym,,L,WCSP,91562,112138-2,"Edwards's Bot. Reg.","27(Misc.): 1","","1841",kew-91565
kew-91563,A,Orchidaceae,,Gongora,,"fuscata",,"","(Heynh.) Gentil",Synonym,,H,WCSP,91563,636008-1,"Pl. Cult. Serres Jard. Bot. Brux.","92","","1907",kew-91564
kew-91564,A,Orchidaceae,,Gongora,,"galeata",,"","(Lindl.) Rchb.f.",Accepted,,H,WCSP,91564,636009-1,"Xenia Orchid.","1: 51","","1854",
kew-334246,A,Orchidaceae,,Gongora,,"galeata",var.,"loddigesii","(Lindl.) Autran & T.Durand",Synonym,,L,WCSP,334246,112139-2,"Hortus Boiss.","319","","1896",kew-91564
