ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-417583,A,Poaceae,,Gigachilon,,"aethiopicum",,"","(Jakubz.) Á.Löve",Synonym,,H,WCSP,417583,914052-1,"Feddes Repert.","95: 497","","1984",kew-448411
kew-417584,A,Poaceae,,Gigachilon,,"polonicum",,"","Seidl ex Á.Löve",Synonym,,H,WCSP,417584,,"Feddes Repert.","95: 496","","1984",kew-448906
kew-417585,A,Poaceae,,Gigachilon,,"polonicum",subsp.,"carthlicum","(Nevski) Á.Löve",Synonym,,L,WCSP,417585,923346-1,"Feddes Repert.","95: 496","","1984",kew-448501
kew-417586,A,Poaceae,,Gigachilon,,"polonicum",subsp.,"dicoccoides","(Körn. ex Schweinf.) Á.Löve",Synonym,,L,WCSP,417586,923347-1,"Feddes Repert.","95: 496","","1984",kew-448563
kew-417587,A,Poaceae,,Gigachilon,,"polonicum",subsp.,"dicoccon","(Schrank) Á.Löve",Synonym,,L,WCSP,417587,923348-1,"Feddes Repert.","95: 497","","1984",kew-448565
kew-417588,A,Poaceae,,Gigachilon,,"polonicum",subsp.,"durum","(Desf.) Á.Löve",Synonym,,L,WCSP,417588,923349-1,"Feddes Repert.","95: 497","","1984",kew-448630
kew-417589,A,Poaceae,,Gigachilon,,"polonicum",subsp.,"palaeocolchicum","(Menabde) Á.Löve",Synonym,,L,WCSP,417589,923350-1,"Feddes Repert.","95: 497","","1984",kew-448565
kew-417590,A,Poaceae,,Gigachilon,,"polonicum",subsp.,"turanicum","(Jakubz.) Á.Löve",Synonym,,L,WCSP,417590,923351-1,"Feddes Repert.","95: 497","","1984",kew-449123
kew-417591,A,Poaceae,,Gigachilon,,"polonicum",subsp.,"turgidum","(L.) Á.Löve",Synonym,,L,WCSP,417591,923352-1,"Feddes Repert.","95: 497","","1984",kew-449127
kew-417592,A,Poaceae,,Gigachilon,,"timopheevii",,"","(Zhuk.) Á.Löve",Synonym,,H,WCSP,417592,914053-1,"Feddes Repert.","95: 497","","1984",kew-449100
kew-417593,A,Poaceae,,Gigachilon,,"timopheevii",subsp.,"armeniacum","(Á.Löve) Á.Löve",Synonym,,L,WCSP,417593,923353-1,"Feddes Repert.","95: 497","","1984",kew-449100
kew-417594,A,Poaceae,,Gigachilon,,"zhukovskyi",,"","(Menabde & Erizin) Á.Löve",Unresolved,,L,WCSP,417594,914054-1,"Feddes Repert.","95: 498","","1984",
