ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-328158,A,Iridaceae,,Gladiolus,,"abbreviatus",,"","Andrews",Accepted,,H,iPlants,328158,,"Bot. Repos.","3: t. 166","","1801",
kew-328159,A,Iridaceae,,Gladiolus,,"aberdaricus",,"","N.E.Br.",Synonym,,H,iPlants,328159,437228-1,"Trans. Roy. Soc. South Africa","20: 267","","1932",kew-329056
kew-328160,A,Iridaceae,,Gladiolus,,"abyssinicus",,"","(Brongn. ex Lem.) B.D.Jacks.",Accepted,,H,iPlants,328160,,"Index Kew.","1: 1029","","1893",
kew-328161,A,Iridaceae,,Gladiolus,,"actinomorphanthus",,"","P.A.Duvign. & Van Bockstal",Accepted,,H,iPlants,328161,437230-1,"Bull. Soc. Roy. Bot. Belgique","96: 123","","1963",
kew-328162,A,Iridaceae,,Gladiolus,,"acuminatus",,"","F.Bolus",Accepted,,H,iPlants,328162,437231-1,"Ann. Bolus Herb.","2: 100","","1917",
tro-16601531,A,Iridaceae,,Gladiolus,,"acuminatus",,"","F. Bol.",Unresolved,,L,TRO,16601531,,"","","","",
kew-328163,A,Iridaceae,,Gladiolus,,"adlami",,"","Baker",Synonym,,H,iPlants,328163,437233-1,"Gard. Chron.","1889(1): 233","","1889",kew-328355
kew-328164,A,Iridaceae,,Gladiolus,,"aequinoctialis",,"","Herb.",Accepted,,H,iPlants,328164,437234-1,"Edwards's Bot. Reg.","28(Misc.): 85","","1842",
kew-340511,A,Iridaceae,,Gladiolus,,"aequinoctialis",var.,"aequinoctialis","",Synonym,,L,iPlants,340511,,"Unknown","","","",kew-328164
kew-328165,A,Iridaceae,,Gladiolus,,"aequinoctialis",var.,"divina","(Vaupel) Marais",Accepted,,L,iPlants,328165,883491-1,"Kew Bull.","28: 312","","1973",
kew-328167,A,Iridaceae,,Gladiolus,,"aestivalis",,"","Ingram",Synonym,,H,iPlants,328167,437235-1,"Gard. Chron.","III, 88: 301","","1930",kew-328973
kew-328168,A,Iridaceae,,Gladiolus,,"aethiopicus",,"","(L.) Drapiez",Synonym,,H,iPlants,328168,437236-1,"Dict. Sci. Nat.","5: 129","","1853",kew-327037
kew-328169,A,Iridaceae,,Gladiolus,,"affinis",,"","De Wild.",Synonym,Illegitimate,H,iPlants,328169,,"Pl. Nov. Hort. Then.","1: t. 35","","1905",kew-328355
kew-328170,A,Iridaceae,,Gladiolus,,"affinis",,"","Pers.",Synonym,,H,iPlants,328170,437237-1,"Syn. Pl.","1: 45","","1805",kew-329006
kew-328171,A,Iridaceae,,Gladiolus,,"alatus",,"","Jacq.",Synonym,Illegitimate,H,iPlants,328171,,"Icon. Pl. Rar.","2(13): 2, t. 259","","1793",kew-328702
kew-328172,A,Iridaceae,,Gladiolus,,"alatus",,"","L.",Accepted,,H,iPlants,328172,437241-1,"Pl. Rar. Afr.","8","","1760",
