ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2831674,A,Passifloraceae,,Granadilla,,"capsularis",,"","Medik.",Synonym,,M,WCSP (in review),,674490-1,"Malvenfam.","96","","1787",kew-2559629
kew-2831675,A,Passifloraceae,,Granadilla,,"coerulea",,"","Medik.",Unresolved,,L,WCSP (in review),,674491-1,"Malvenfam.","96","","1787",
kew-2831676,A,Passifloraceae,,Granadilla,,"foetida",,"","(L.) Gaertn.",Synonym,,M,WCSP (in review),,674492-1,"Fruct. Sem. Pl.","1: 289","","1788",kew-2559676
kew-2831677,A,Passifloraceae,,Granadilla,,"hondala",,"","Gaertn.",Unresolved,,L,WCSP (in review),,674493-1,"Fruct. Sem. Pl.","2: 480","","1791",kew-2621492
kew-2831678,A,Passifloraceae,,Granadilla,,"incarnata",,"","Medik.",Unresolved,,L,WCSP (in review),,674494-1,"Malvenfam.","96","","1787",
kew-2831679,A,Passifloraceae,,Granadilla,,"laurifolia",,"","(L.) Medik.",Synonym,,M,WCSP (in review),,674495-1,"Malvenfam.","97","","1787",kew-2560534
kew-2831680,A,Passifloraceae,,Granadilla,,"lutea",,"","Medik.",Unresolved,,L,WCSP (in review),,674496-1,"Malvenfam.","96","","1787",
kew-2831681,A,Passifloraceae,,Granadilla,,"normalis",,"","Gaertn.",Unresolved,,L,WCSP (in review),,674497-1,"Fruct. Sem. Pl.","2: 479","","1791",
kew-2831682,A,Passifloraceae,,Granadilla,,"quadrangularis",,"","(L.) Medik.",Synonym,,M,WCSP (in review),,674498-1,"Malvenfam.","97","","1787",kew-2560174
kew-2831683,A,Passifloraceae,,Granadilla,,"rubra",,"","(L.) Moench",Synonym,,M,WCSP (in review),,674499-1,"Suppl. Meth.","15","","1802",kew-2560294
kew-2831684,A,Passifloraceae,,Granadilla,,"serratifolia",,"","(L.) Medik.",Synonym,,M,WCSP (in review),,674500-1,"Malvenfam.","97","","1787",kew-2560202
kew-2831685,A,Passifloraceae,,Granadilla,,"suberosa",,"","(L.) Gaertn.",Synonym,,M,WCSP (in review),,674501-1,"Fruct. Sem. Pl.","2: 480","","1791",kew-2560211
kew-2831686,A,Passifloraceae,,Granadilla,,"vespertilio",,"","(L.) Moench",Synonym,,L,WCSP (in review),,674502-1,"Suppl. Meth.","14","","1802",kew-2562860
