ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2826819,A,Violaceae,,Gloeospermum,,"andinum",,"","(Tul.) Melch.",Accepted,,M,WCSP (in review),,110878-2,"Notizbl. Bot. Gart. Berlin-Dahlem","9: 58","","1924",
kew-2826820,A,Violaceae,,Gloeospermum,,"blakeanum",,"","(Standl.) Hekking",Accepted,,M,WCSP (in review),,110879-2,"Phytologia","43: 468","","1979",
kew-2826821,A,Violaceae,,Gloeospermum,,"boreale",,"","C.V.Morton",Accepted,,M,WCSP (in review),,110880-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","9: 309","","1940",
kew-2826822,A,Violaceae,,Gloeospermum,,"dichotomum",,"","(Rusby) Melch.",Accepted,,M,WCSP (in review),,110881-2,"Notizbl. Bot. Gart. Berlin-Dahlem","9: 166","","1924",
kew-2826823,A,Violaceae,,Gloeospermum,,"diversipetalum",,"","L.O.Williams",Accepted,,M,WCSP (in review),,110882-2,"Ceiba","4: 274","","1955",
kew-2826824,A,Violaceae,,Gloeospermum,,"eneidense",,"","Hekking",Accepted,,M,WCSP (in review),,866571-1,"Phytologia","43: 463","","1979",
kew-2826825,A,Violaceae,,Gloeospermum,,"equatoriense",,"","Hekking",Accepted,,M,WCSP (in review),,866572-1,"Phytologia","43: 464","","1979",
kew-2826826,A,Violaceae,,Gloeospermum,,"falcatum",,"","Hekking",Accepted,,M,WCSP (in review),,866573-1,"Phytologia","43: 465","","1979",
kew-2826827,A,Violaceae,,Gloeospermum,,"ferrugineostictum",,"","A.Robyns",Accepted,,M,WCSP (in review),,110885-2,"Ann. Missouri Bot. Gard.","53: 111","","1966",
tro-33801102,A,Violaceae,,Gloeospermum,,"flacatum",,"","Hekking",Unresolved,,L,TRO,33801102,,"","","","",
kew-2826828,A,Violaceae,,Gloeospermum,,"gossypium",,"","(Tul.) Melch.",Accepted,,M,WCSP (in review),,110886-2,"Notizbl. Bot. Gart. Berlin-Dahlem","9: 58","","1924",
kew-2826829,A,Violaceae,,Gloeospermum,,"grandifolium",,"","Hekking",Accepted,,M,WCSP (in review),,110887-2,"Phytologia","43: 461","","1979",
kew-2826830,A,Violaceae,,Gloeospermum,,"longifolium",,"","Hekking",Accepted,,M,WCSP (in review),,110888-2,"Phytologia","43: 467","","1979",
kew-2826831,A,Violaceae,,Gloeospermum,,"martii",,"","Eichler",Accepted,,M,WCSP (in review),,866578-1,"Fl. Bras.","13(1): 389","","1871",
kew-2826832,A,Violaceae,,Gloeospermum,,"melinonianum",,"","Baill.",Unresolved,,L,WCSP (in review),,866579-1,"Adansonia","10: 377","","1872",
kew-2826833,A,Violaceae,,Gloeospermum,,"pauciflorum",,"","Hekking",Accepted,,M,WCSP (in review),,930951-1,"Proc. Kon. Nederl. Akad. Wetensch., C","89: 399","","1986",
kew-2826834,A,Violaceae,,Gloeospermum,,"peruvianum",,"","Melch.",Synonym,Invalid,M,WCSP (in review),,110889-2,"Nat. Pflanzenfam. ed. 2","21: 354","","1925",kew-2826835
kew-2826835,A,Violaceae,,Gloeospermum,,"pilosum",,"","Melch.",Accepted,,M,WCSP (in review),,110890-2,"Notizbl. Bot. Gart. Berlin-Dahlem","8: 623","","1923",
kew-2826836,A,Violaceae,,Gloeospermum,,"portobelense",,"","A.Robyns",Accepted,,M,WCSP (in review),,110891-2,"Ann. Missouri Bot. Gard.","53: 111","","1966",
kew-2826837,A,Violaceae,,Gloeospermum,,"sclerophyllum",,"","Cuatrec.",Accepted,,M,WCSP (in review),,110892-2,"Fieldiana, Bot.","27: 97","","1950",
kew-2826838,A,Violaceae,,Gloeospermum,,"sphaerocarpum",,"","Triana & Planch.",Accepted,,M,WCSP (in review),,866584-1,"Ann. Sci. Nat., Bot.","IV, 17: 129","","1862",
kew-2826839,A,Violaceae,,Gloeospermum,,"sphaerocarpum",var.,"latifolium","Melch.",Synonym,,L,WCSP (in review),,110893-2,"Notizbl. Bot. Gart. Berlin-Dahlem","8: 622","","1923",kew-2826838
tro-33800110,A,Violaceae,,Gloeospermum,,"spruceanum",,"","Eichler",Unresolved,,L,TRO,33800110,,"","","","",
kew-2826840,A,Violaceae,,Gloeospermum,,"sprucei",,"","Eichler",Synonym,,M,WCSP (in review),,866585-1,"Fl. Bras.","13(1): 390","","1871",kew-2497294
kew-2826841,A,Violaceae,,Gloeospermum,,"ulei",,"","Melch.",Synonym,,M,WCSP (in review),,277557-2,"Notizbl. Bot. Gart. Berlin-Dahlem","9: 164","","1924",kew-2528546
