ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2829624,A,Annonaceae,,Goniothalamus,,"acehensis",,"","R.M.K.Saunders",Accepted,,M,WCSP (in review),,20006656-1,"Bot. J. Linn. Soc.","139: 245","","2002",
kew-2829625,A,Annonaceae,,Goniothalamus,,"alatus",,"","R.M.K.Saunders",Accepted,,M,WCSP (in review),,20006658-1,"Bot. J. Linn. Soc.","139: 250","","2002",
kew-2829626,A,Annonaceae,,Goniothalamus,,"albiflorus",,"","Bân",Accepted,,M,WCSP (in review),,77070645-1,"Fl. Vietnam","1: 248","","2000",
kew-2899854,A,Annonaceae,,Goniothalamus,,"amplifolius",,"","B.J.Conn & Damas",Accepted,,M,WCSP (in review),,,"Telopea","12: 506","","2010",
kew-2829627,A,Annonaceae,,Goniothalamus,,"amuyon",,"","(Blanco) Merr.",Accepted,,M,WCSP (in review),,73152-1,"Philipp. J. Sci., C","10: 264","","1915",
kew-2829628,A,Annonaceae,,Goniothalamus,,"amuyon",var.,"ramosii","Bân",Synonym,,L,WCSP (in review),,874232-1,"Bot. Zhurn. (Moscow & Leningrad)","59: 663","","1974",kew-2829627
kew-2829629,A,Annonaceae,,Goniothalamus,,"andersonii",,"","J.Sinclair",Accepted,,M,WCSP (in review),,73153-1,"Gard. Bull. Singapore","18: 98","","1961",
kew-2829630,A,Annonaceae,,Goniothalamus,,"aruensis",,"","Scheff.",Accepted,,M,WCSP (in review),,73154-1,"Ann. Jard. Bot. Buitenzorg","2: 26","","1885",
kew-2607240,A,Annonaceae,,Goniothalamus,,"aurantiacus",,"","R.M.K.Saunders & Chalermglin",Accepted,,M,WCSP (in review),,,"Bot. J. Linn. Soc.","156: 356","","2008",
kew-2829631,A,Annonaceae,,Goniothalamus,,"auriculatus",,"","Burck",Unresolved,,L,WCSP (in review),,73155-1,"Nova Guinea","8: 432","","1911",tro-1601815
kew-2829632,A,Annonaceae,,Goniothalamus,,"australis",,"","Jessup",Accepted,,M,WCSP (in review),,930688-1,"Austrobaileya","2: 224","","1986",
kew-2829633,A,Annonaceae,,Goniothalamus,,"borneensis",,"","Mat-Salleh",Accepted,,M,WCSP (in review),,20002495-1,"Folia Malaysiana","2: 82","","2001",
kew-2829634,A,Annonaceae,,Goniothalamus,,"bracteosus",,"","Bân",Accepted,,M,WCSP (in review),,73156-1,"Bot. Zhurn. (Moscow & Leningrad)","59: 553","","1974",
kew-2829635,A,Annonaceae,,Goniothalamus,,"brevicuspis",,"","Miq.",Accepted,,M,WCSP (in review),,73157-1,"Ann. Mus. Bot. Lugduno-Batavi","2: 33","","1865",
kew-2829636,A,Annonaceae,,Goniothalamus,,"brunneus",,"","Merr.",Synonym,,M,WCSP (in review),,73158-1,"Philipp. J. Sci., C","11: 9","","1916",kew-2829668
kew-2829637,A,Annonaceae,,Goniothalamus,,"burmanicus",,"","C.E.C.Fisch.",Unresolved,,L,WCSP (in review),,73159-1,"Bull. Misc. Inform. Kew","1935: 572","","1935",
kew-2896245,A,Annonaceae,,Goniothalamus,,"bygravei",,"","I.M.Turner & R.M.K.Saunders",Accepted,,M,WCSP (in review),,,"Nordic J. Bot.","26: 329","","2009",
kew-2829638,A,Annonaceae,,Goniothalamus,,"calcareus",,"","Mat-Salleh",Accepted,,M,WCSP (in review),,,"Folia Malaysiana","1: 107","","2001",
kew-2829639,A,Annonaceae,,Goniothalamus,,"caloneurus",,"","Miq.",Accepted,,M,WCSP (in review),,73160-1,"Ann. Mus. Bot. Lugduno-Batavi","2: 34","","1865",
kew-2829640,A,Annonaceae,,Goniothalamus,,"calvicarpus",,"","Craib",Accepted,,M,WCSP (in review),,73161-1,"Bull. Misc. Inform. Kew","1922: 227","","1922",
kew-2829641,A,Annonaceae,,Goniothalamus,,"calycinus",,"","J.Sinclair",Accepted,,M,WCSP (in review),,73162-1,"Gard. Bull. Singapore","14: 440","","1955",
kew-2829642,A,Annonaceae,,Goniothalamus,,"cardiopetalus",,"","(Dalzell) Hook.f. & Thomson",Accepted,,M,WCSP (in review),,,"Fl. Ind.","1: 107","","1855",
kew-2829643,A,Annonaceae,,Goniothalamus,,"carolinensis",,"","Kaneh.",Accepted,,M,WCSP (in review),,73164-1,"Bot. Mag. (Tokyo)","45: 279","","1931",
kew-2829644,A,Annonaceae,,Goniothalamus,,"catanduanensis",,"","Quisumb.",Accepted,,M,WCSP (in review),,73165-1,"Philipp. J. Sci.","76(3): 39","","1944",
kew-2829645,A,Annonaceae,,Goniothalamus,,"caudifolius",,"","Ridl.",Synonym,,M,WCSP (in review),,73166-1,"Bull. Misc. Inform. Kew","1914: 324","","1914",kew-2829774
