ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2828464,A,Stemonuraceae,,Gomphandra,,"affinis",,"","(Miers) Mast.",Synonym,,M,WCSP (in review),,607802-1,"Fl. Brit. India","1: 586","","1875",kew-2828540
kew-2828465,A,Stemonuraceae,,Gomphandra,,"affinis",var.,"floribunda","Ridl.",Synonym,,L,WCSP (in review),,,"Fl. Malay Penins.","1: 427","","1922",kew-2828537
kew-2828466,A,Stemonuraceae,,Gomphandra,,"agusanensis",,"","(Elmer) Merr.",Synonym,,M,WCSP (in review),,434277-1,"Enum. Philipp. Fl. Pl.","2: 489","","1923",kew-2828482
kew-2828467,A,Stemonuraceae,,Gomphandra,,"andamanica",,"","(Kurz) King",Synonym,,M,WCSP (in review),,607803-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","64(2): 115","","1895",kew-2730094
kew-2828468,A,Stemonuraceae,,Gomphandra,,"annamensis",,"","Gagnep.",Synonym,,M,WCSP (in review),,434278-1,"Notul. Syst. (Paris)","13: 132","","1947",kew-2828551
kew-2828469,A,Stemonuraceae,,Gomphandra,,"apoensis",,"","(Elmer) Merr.",Accepted,,M,WCSP (in review),,434279-1,"Enum. Philipp. Fl. Pl.","2: 490","","1923",
kew-2828470,A,Stemonuraceae,,Gomphandra,,"australiana",,"","F.Muell.",Accepted,,M,WCSP (in review),,,"Fragm.","6: 3","","1867",
kew-2828471,A,Stemonuraceae,,Gomphandra,,"australiana",var.,"celebica","Valeton",Synonym,,L,WCSP (in review),,,"Versl. Minahasa","392","","1898",kew-2828510
kew-2828472,A,Stemonuraceae,,Gomphandra,,"axillaris",,"","Wall. ex Bedd.",Synonym,Illegitimate,M,WCSP (in review),,,"Fl. Sylv. S. India","Manual: 61","","1871",kew-2828551
kew-2828473,A,Stemonuraceae,,Gomphandra,,"cambodiana",,"","Pierre ex Gagnep.",Synonym,,M,WCSP (in review),,434280-1,"Notul. Syst. (Paris)","1: 199","","1910",kew-2828551
kew-2828474,A,Stemonuraceae,,Gomphandra,,"camchayensis",,"","Gagnep.",Synonym,,M,WCSP (in review),,434281-1,"Notul. Syst. (Paris)","13: 133","","1947",kew-2828551
kew-2828475,A,Stemonuraceae,,Gomphandra,,"capitulata",,"","(Jungh. & de Vriese) Becc.",Accepted,,M,WCSP (in review),,607806-1,"Malesia","1: 111","","1877",
kew-2828476,A,Stemonuraceae,,Gomphandra,,"carolinensis",,"","Kaneh.",Synonym,,M,WCSP (in review),,,"Fl. Micron.","198","","1933",kew-2366953
kew-2828477,A,Stemonuraceae,,Gomphandra,,"carrii",,"","Sleumer",Synonym,,M,WCSP (in review),,434283-1,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 239","","1940",kew-2828512
kew-2828478,A,Stemonuraceae,,Gomphandra,,"chingiana",,"","(Hand.-Mazz.) Sleumer",Synonym,,M,WCSP (in review),,434284-1,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 238","","1940",kew-2828551
kew-2828479,A,Stemonuraceae,,Gomphandra,,"comosa",,"","King",Accepted,,M,WCSP (in review),,607807-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","64(2): 112","","1895",
kew-2899796,A,Stemonuraceae,,Gomphandra,,"conklinii",,"","Schori",Accepted,,M,WCSP (in review),,77107348-1,"Blumea","55: 192","","2010",
