ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2824764,A,Gesneriaceae,,Gesneria,,"acaulis",,"","L.",Accepted,,M,WCSP (in review),,380910-1,"Syst. Nat. ed. 10","2: 1110","","1759",
kew-2824765,A,Gesneriaceae,,Gesneria,,"acaulis",,"","Moc. & Sessé",Synonym,,M,WCSP (in review),,,"Prodr.","8: 536","","1844",kew-2617298
kew-2824766,A,Gesneriaceae,,Gesneria,,"acaulis",,"","Hanst.",Unresolved,,L,WCSP (in review),,380911-1,"Fl. Bras.","8(1): 357","","1864",
kew-2824767,A,Gesneriaceae,,Gesneria,,"acaulis",var.,"glabrata","L.E.Skog",Synonym,,L,WCSP (in review),,109558-2,"Smithsonian Contr. Bot.","29: 105","","1976",kew-2824764
kew-2824768,A,Gesneriaceae,,Gesneria,,"acaulis",var.,"grandifolia","Urb.",Synonym,,L,WCSP (in review),,109557-2,"Symb. Antill.","2: 380","","1901",kew-2824764
kew-2824769,A,Gesneriaceae,,Gesneria,,"acrochordonanthe",,"","(L.E.Skog) Borhidi",Synonym,,M,WCSP (in review),,109559-2,"Acta Bot. Acad. Sci. Hung.","25: 35","","1979",kew-2825116
kew-2824770,A,Gesneriaceae,,Gesneria,,"acuminata",,"","Urb.",Synonym,,M,WCSP (in review),,109560-2,"Symb. Antill.","1: 479","","1900",kew-2824921
kew-2824771,A,Gesneriaceae,,Gesneria,,"acunae",,"","Borhidi",Synonym,,M,WCSP (in review),,380915-1,"Acta Bot. Acad. Sci. Hung.","22: 320","","1976 publ. 1977",kew-2825015
kew-2824772,A,Gesneriaceae,,Gesneria,,"adenantha",,"","Fisch. ex Hanst.",Synonym,,M,WCSP (in review),,380916-1,"Linnaea","29: 541","","1858",kew-2589086
kew-2824773,A,Gesneriaceae,,Gesneria,,"affinis",,"","Hanst.",Unresolved,,L,WCSP (in review),,380917-1,"Fl. Bras.","8(1): 379","","1864",
kew-2824774,A,Gesneriaceae,,Gesneria,,"aggregata",,"","Ker Gawl.",Unresolved,,L,WCSP (in review),,109562-2,"Bot. Reg.","4: t. 329","","1818",
