ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-89696,A,Lamiaceae,,Germanea,,"andongensis",,"","Hiern",Synonym,,H,WCSP,89696,447246-1,"Cat. Afr. Pl.","1: 862","","1900",kew-158533
kew-89697,A,Lamiaceae,,Germanea,,"australis",,"","(R.Br.) Britten",Synonym,,H,WCSP,89697,,"Bot. Cook Voy.","3: 75","","1905",kew-340100
kew-89698,A,Lamiaceae,,Germanea,,"concinna",,"","Hiern",Synonym,,H,WCSP,89698,447248-1,"Cat. Afr. Pl.","1: 861","","1900",kew-158533
kew-460786,A,Lamiaceae,,Germanea,,"concinna",var.,"albiflora","Hiern",Synonym,,L,WCSP,460786,,"Cat. Afr. Pl.","1: 862","","1900",kew-158533
kew-460785,A,Lamiaceae,,Germanea,,"concinna",var.,"caerulea","Hiern",Synonym,,L,WCSP,460785,,"Cat. Afr. Pl.","1: 862","","1900",kew-158533
kew-89699,A,Lamiaceae,,Germanea,,"crassifolia",,"","Poir.",Synonym,,H,WCSP,89699,447249-1,"Encycl.","2: 764","","1788",kew-157963
kew-89700,A,Lamiaceae,,Germanea,,"cylindracea",,"","(Hochst. ex Benth.) Hiern",Synonym,,H,WCSP,89700,447250-1,"Cat. Afr. Pl.","1: 861","","1900",kew-158326
kew-89701,A,Lamiaceae,,Germanea,,"elegantula",,"","Briq.",Synonym,,H,WCSP,89701,447251-1,"Bull. Herb. Boissier","II, 3: 1005","","1903",kew-158061
kew-89702,A,Lamiaceae,,Germanea,,"forsskaolii",,"","Poir.",Synonym,Illegitimate,H,WCSP,89702,,"Encycl.","Suppl. 2: 764","","1812",kew-158142
kew-89703,A,Lamiaceae,,Germanea,,"galeata",,"","(Vahl) Poir.",Synonym,,H,WCSP,89703,447253-1,"Encycl.","2: 763","","1788",kew-158102
kew-89704,A,Lamiaceae,,Germanea,,"grallata",,"","Briq.",Synonym,,H,WCSP,89704,447254-1,"Bull. Herb. Boissier","II, 3: 1004","","1903",kew-158127
kew-460788,A,Lamiaceae,,Germanea,,"guerkei",,"","Briq.",Synonym,,H,WCSP,460788,,"Annuaire Conserv. Jard. Bot. Genève","7-8: 323","","1904",kew-158138
kew-89705,A,Lamiaceae,,Germanea,,"herbacea",,"","(Briq.) Hiern",Synonym,,H,WCSP,89705,447255-1,"Cat. Afr. Pl.","1: 861","","1900",kew-158533
kew-89706,A,Lamiaceae,,Germanea,,"horrida",,"","Hiern",Synonym,,H,WCSP,89706,447256-1,"Cat. Afr. Pl.","1: 863","","1900",kew-158142
kew-89707,A,Lamiaceae,,Germanea,,"laxiflora",,"","(Benth.) Hiern",Synonym,,H,WCSP,89707,447257-1,"Cat. Afr. Pl.","1: 861","","1900",kew-158226
kew-89708,A,Lamiaceae,,Germanea,,"maculosa",,"","Lam.",Synonym,,H,WCSP,89708,447258-1,"Encycl.","2: 691","","1788",kew-158431
kew-89709,A,Lamiaceae,,Germanea,,"myriantha",,"","Briq.",Synonym,,H,WCSP,89709,447259-1,"Bull. Herb. Boissier","II, 3: 1001","","1903",kew-158153
kew-89710,A,Lamiaceae,,Germanea,,"nudiflora",,"","Poir.",Synonym,,H,WCSP,89710,447260-1,"Encycl.","2: 763","","1788",kew-158489
kew-89711,A,Lamiaceae,,Germanea,,"pachystachya",,"","Briq.",Synonym,Invalid,L,WCSP,89711,447261-1,"Bull. Herb. Boissier","II, 3: 1003","","1903",kew-158373
kew-89712,A,Lamiaceae,,Germanea,,"parviflora",,"","Poir.",Synonym,,H,WCSP,89712,447262-1,"Encycl.","Suppl. 2: 764","","1811",kew-340100
kew-89713,A,Lamiaceae,,Germanea,,"punctata",,"","(L.f.) Poir.",Synonym,,H,WCSP,89713,447263-1,"Encycl.","2: 763","","1788",kew-158431
kew-89714,A,Lamiaceae,,Germanea,,"rotundifolia",,"","Poir.",Synonym,,H,WCSP,89714,447264-1,"Encycl.","2: 763","","1788",kew-158453
kew-89715,A,Lamiaceae,,Germanea,,"transvaalensis",,"","Briq.",Synonym,,H,WCSP,89715,447265-1,"Bull. Herb. Boissier","II, 3: 1005","","1903",kew-158127
kew-89716,A,Lamiaceae,,Germanea,,"urticifolia",,"","Lam.",Synonym,,H,WCSP,89716,447267-1,"Encycl.","2: 691","","1788",kew-158099
