ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-85460,A,Orchidaceae,,Galeorchis,,"albiflora",,"","(Schltr.) Grubov",Synonym,,H,WCSP,85460,907892-1,"Rast. Tsent. Azii","7: 114","","1977",kew-457620
kew-85461,A,Orchidaceae,,Galeorchis,,"chondradenia",,"","(Makino) Soó",Synonym,,H,WCSP,85461,635355-1,"Acta Bot. Acad. Sci. Hung.","12: 352","","1966",kew-85253
kew-85462,A,Orchidaceae,,Galeorchis,,"constricta",,"","(L.O.Williams) Soó",Synonym,,H,WCSP,85462,635356-1,"Acta Bot. Acad. Sci. Hung.","12: 352","","1966",kew-134336
kew-85463,A,Orchidaceae,,Galeorchis,,"cyclochila",,"","(Franch. & Sav.) Nevski",Synonym,,H,WCSP,85463,635357-1,"Fl. URSS","4: 669","","1935",kew-85250
kew-377067,A,Orchidaceae,,Galeorchis,,"cyclochila",var.,"palczewskii","(Kraenzl.) Soó",Synonym,,L,WCSP,377067,,"Acta Bot. Acad. Sci. Hung.","12: 351","","1966",kew-85250
kew-85464,A,Orchidaceae,,Galeorchis,,"diantha",,"","(Schltr.) Soó",Synonym,,H,WCSP,85464,635358-1,"Acta Bot. Acad. Sci. Hung.","12: 352","","1966",kew-85256
kew-85465,A,Orchidaceae,,Galeorchis,,"doyonensis",,"","(Hand.-Mazz.) Soó",Synonym,,H,WCSP,85465,635359-1,"Acta Bot. Acad. Sci. Hung.","12: 352","","1966",kew-157358
kew-85466,A,Orchidaceae,,Galeorchis,,"paxiana",,"","(Schltr.) Soó",Synonym,,H,WCSP,85466,635360-1,"Acta Bot. Acad. Sci. Hung.","12: 352","","1966",kew-463221
kew-85467,A,Orchidaceae,,Galeorchis,,"reichenbachii",,"","(Lindl.) Nevski",Synonym,,H,WCSP,85467,635361-1,"Fl. URSS","4: 670","","1935",kew-85256
kew-85468,A,Orchidaceae,,Galeorchis,,"roborovskyi",,"","(Maxim.) Nevski",Synonym,,H,WCSP,85468,635362-1,"Fl. URSS","4: 670","","1935",kew-463221
kew-85469,A,Orchidaceae,,Galeorchis,,"spathulata",,"","(Lindl.) Soó",Synonym,,H,WCSP,85469,635363-1,"Acta Bot. Acad. Sci. Hung.","12: 351","","1966",kew-85256
kew-454644,A,Orchidaceae,,Galeorchis,,"spathulata",var.,"foliosa","(Finet) Soó",Synonym,,L,WCSP,454644,,"Acta Bot. Acad. Sci. Hung.","12: 351","","1966",kew-85256
kew-454645,A,Orchidaceae,,Galeorchis,,"spathulata",var.,"wilsonii","(Schltr.) Soó",Synonym,,L,WCSP,454645,,"Acta Bot. Acad. Sci. Hung.","12: 351","","1966",kew-85256
kew-85470,A,Orchidaceae,,Galeorchis,,"spectabilis",,"","(L.) Rydb.",Synonym,,H,WCSP,85470,106832-2,"Man. Fl. N. States","292","","1901",kew-85257
kew-85471,A,Orchidaceae,,Galeorchis,,"spectabilis",f.,"gordinieri","House",Synonym,,L,WCSP,85471,106833-2,"Bull. New York State Mus. Nat. Hist.","50: 243","","1923",kew-85257
kew-85473,A,Orchidaceae,,Galeorchis,,"stracheyi",,"","(Hook.f.) Soó",Synonym,,H,WCSP,85473,635365-1,"Acta Bot. Acad. Sci. Hung.","12: 352","","1966",kew-463221
kew-85474,A,Orchidaceae,,Galeorchis,,"szechenyiana",,"","(Rchb.f. ex Kanitz) Soó",Synonym,,H,WCSP,85474,635366-1,"Acta Bot. Acad. Sci. Hung.","12: 352","","1966",kew-463221
