ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2817337,A,Gesneriaceae,,Gasteranthus,,"acropodus",,"","(Donn.Sm.) Wiehler",Accepted,,M,WCSP (in review),,107510-2,"Selbyana","1: 155","","1975",
kew-2817338,A,Gesneriaceae,,Gasteranthus,,"acuticarinatus",,"","M.Freiberg",Accepted,,M,WCSP (in review),,1016648-1,"Brittonia","52: 208","","2000",
kew-2817339,A,Gesneriaceae,,Gasteranthus,,"adenocalyx",,"","L.E.Skog & L.P.Kvist",Accepted,,M,WCSP (in review),,1016479-1,"Syst. Bot. Monogr.","59: 37","","2000",
kew-2817340,A,Gesneriaceae,,Gasteranthus,,"allenii",,"","(C.V.Morton) Wiehler",Synonym,,M,WCSP (in review),,107511-2,"Selbyana","1: 155","","1975",kew-2817337
kew-2817341,A,Gesneriaceae,,Gasteranthus,,"anomalus",,"","(C.V.Morton) Wiehler",Accepted,,M,WCSP (in review),,107512-2,"Selbyana","1: 154","","1975",
kew-2817342,A,Gesneriaceae,,Gasteranthus,,"atratus",,"","Wiehler",Accepted,,M,WCSP (in review),,321729-2,"Selbyana","5: 86","","1978",
kew-2817343,A,Gesneriaceae,,Gasteranthus,,"atrolimbus",,"","M.Freiberg",Accepted,,M,WCSP (in review),,1016647-1,"Brittonia","52: 205","","2000",
kew-2817344,A,Gesneriaceae,,Gasteranthus,,"aurantiacus",,"","M.Freiberg",Accepted,,M,WCSP (in review),,1016646-1,"Brittonia","52: 203","","2000",
kew-2817345,A,Gesneriaceae,,Gasteranthus,,"bilsaensis",,"","L.E.Skog & L.P.Kvist",Accepted,,M,WCSP (in review),,1016480-1,"Syst. Bot. Monogr.","59: 41","","2000",
kew-2817346,A,Gesneriaceae,,Gasteranthus,,"calcaratus",,"","(Kunth) Wiehler",Accepted,,M,WCSP (in review),,107515-2,"Selbyana","1: 154","","1975",
kew-2817347,A,Gesneriaceae,,Gasteranthus,,"calcaratus",subsp.,"calceolus","(Fritsch) L.E.Skog & L.P.Kvist",Accepted,,L,WCSP (in review),,1016481-1,"Syst. Bot. Monogr.","59: 47","","2000",
kew-2817348,A,Gesneriaceae,,Gasteranthus,,"calcaratus",subsp.,"oncogastrus","(Hanst.) L.E.Skog & L.P.Kvist",Accepted,,L,WCSP (in review),,1016482-1,"Syst. Bot. Monogr.","59: 48","","2000",
