ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50225844,A,Leguminosae,,Gastrolobium,,"acrocaroli",,"","G. Chandler & Crisp",Accepted,,M,TRO,50225844,20009020-1,"Austral. Syst. Bot.","15(5): 637–638","637","2002",
tro-50225818,A,Leguminosae,,Gastrolobium,,"aculeatum",,"","G. Chandler, Crisp & R.J. Bayer",Accepted,,M,TRO,50225818,20009018-1,"Austral. Syst. Bot.","15(5): 633–634","633","2002",
tro-13049908,A,Leguminosae,,Gastrolobium,,"acutum",,"","Benth.",Accepted,,M,TRO,13049908,,"Sketch Veg. Swan R.","Append. XIV","Append. XIV","1839",
tro-50225932,A,Leguminosae,,Gastrolobium,,"alternifolium",,"","G. Chandler & Crisp",Accepted,,M,TRO,50225932,20009037-1,"Austral. Syst. Bot.","15(5): 679","679","2002",
ild-34432,A,Leguminosae,,Gastrolobium,,"appressum",,"","C.A.Gardner",Accepted,,H,ILDIS,34432,,"","","","",
tro-13049909,A,Leguminosae,,Gastrolobium,,"axillare",,"","Meisn.",Accepted,,M,TRO,13049909,495737-1,"Bot. Zeitung (Berlin)","13: 29","29","1855",
ild-34216,A,Leguminosae,,Gastrolobium,,"bennettsianum",,"","C.A.Gardner",Accepted,,H,ILDIS,34216,,"","","","",
ild-35248,A,Leguminosae,,Gastrolobium,,"bidens",,"","Meissner",Synonym,,H,ILDIS,35248,,"","","","",ild-34530
tro-13049910,A,Leguminosae,,Gastrolobium,,"bidens",,"","Meisn.",Synonym,,L,TRO,13049910,495739-1,"Bot. Zeitung (Berlin)","13: 29","29","1855",tro-13049940
ild-35164,A,Leguminosae,,Gastrolobium,,"bilobum",,"","R.Br.",Accepted,,H,ILDIS,35164,,"","","","",
tro-50225851,A,Leguminosae,,Gastrolobium,,"bilobum",var.,"angustifolium","(Turcz.) Benth.",Synonym,,L,TRO,50225851,,"Fl. Austral.","2: 107","107","1864",ild-35164
tro-13060915,A,Leguminosae,,Gastrolobium,,"boormani",,"","Maiden & Betche",Unresolved,,L,TRO,13060915,,"proc. Linn. Soc. N.S. Wales","24: 143","143","",
tro-50225974,A,Leguminosae,,Gastrolobium,,"bracteolosum",,"","(F. Muell.) G. Chandler & Crisp",Accepted,,M,TRO,50225974,20009054-1,"Austral. Syst. Bot.","15(5): 695","695","2002",
ild-35069,A,Leguminosae,,Gastrolobium,,"brevipes",,"","Crisp",Accepted,,H,ILDIS,35069,,"","","","",
ild-35258,A,Leguminosae,,Gastrolobium,,"brownii",,"","Meissner",Synonym,,H,ILDIS,35258,,"","","","",ild-34661
tro-13049912,A,Leguminosae,,Gastrolobium,,"brownii",,"","Meisn.",Accepted,,M,TRO,13049912,495742-1,"Pl. Preiss.","1(1): 71","71","1844",
ild-31350,A,Leguminosae,,Gastrolobium,,"callistachys",,"","Meissner",Accepted,,H,ILDIS,31350,,"","","","",
tro-13049913,A,Leguminosae,,Gastrolobium,,"callistachys",,"","Meisn.",Unresolved,,L,TRO,13049913,495743-1,"Pl. Preiss.","2(2–3): 216","216","1848",
ild-34200,A,Leguminosae,,Gastrolobium,,"calycinum",,"","Benth.",Accepted,,H,ILDIS,34200,,"","","","",
kew-2817431,A,Leguminosae,,Gastrolobium,,"calyciuum",,"","Benth.",Unresolved,,L,WCSP (in review),,115697-3,"Sketch Veg. Swan R.","13","","1839",
tro-50225931,A,Leguminosae,,Gastrolobium,,"capitatum",,"","(Benth.) G. Chandler & Crisp",Accepted,,M,TRO,50225931,20009036-1,"Austral. Syst. Bot.","15(5): 678–679","678","2002",
