ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2607244,A,Apocynaceae,,Gonolobus,,"absalonensis",,"","Krings",Accepted,,M,WCSP (in review),,77086623-1,"Syst. Bot.","32: 181","","2007",
kew-2829929,A,Apocynaceae,,Gonolobus,,"acuminatus",,"","A.Gray",Unresolved,,L,WCSP (in review),,112300-2,"Proc. Amer. Acad. Arts","21: 399","","1886",
kew-2829930,A,Apocynaceae,,Gonolobus,,"adenophorus",,"","Suess.",Synonym,,M,WCSP (in review),,112301-2,"Mitt. Bot. Staatssamml. München","1: 10","","1950",kew-2364126
kew-2829931,A,Apocynaceae,,Gonolobus,,"albiflorus",,"","W.D.Stevens",Accepted,,M,WCSP (in review),,60438483-2,"Novon","15: 223","","2005",
kew-2829932,A,Apocynaceae,,Gonolobus,,"albomarginatus",,"","(Pittier) Woodson",Accepted,,L,WCSP (in review),,112302-2,"Ann. Missouri Bot. Gard.","28: 242","","1941",
kew-2829933,A,Apocynaceae,,Gonolobus,,"albus",,"","Poir.",Unresolved,,L,WCSP (in review),,97768-1,"Encycl.","Suppl. 2: 815","","1812",
kew-2829934,A,Apocynaceae,,Gonolobus,,"allenii",,"","Woodson",Synonym,,L,WCSP (in review),,112303-2,"Ann. Missouri Bot. Gard.","27: 333","","1940",kew-2829932
kew-2829935,A,Apocynaceae,,Gonolobus,,"altatensis",,"","Brandegee",Synonym,,M,WCSP (in review),,112304-2,"Zoe","5: 244","","1908",kew-2766990
kew-2829936,A,Apocynaceae,,Gonolobus,,"altissimus",,"","(Jacq.) Schult.",Unresolved,,L,WCSP (in review),,1128564-2,"Syst. Veg.","6: 65","","1820",kew-2363889
tro-50252522,A,Apocynaceae,,Gonolobus,,"ancorifer",,"","W.D. Stevens",Accepted,,M,TRO,50252522,,"Novon","15(1): 224–225, f. 2","224","2005",
kew-2829937,A,Apocynaceae,,Gonolobus,,"ancoriferus",,"","W.D.Stevens",Accepted,,M,WCSP (in review),,60438484-2,"Novon","15: 224","","2005",
kew-2829938,A,Apocynaceae,,Gonolobus,,"andinus",,"","Malme",Unresolved,,L,WCSP (in review),,97772-1,"Ark. Bot.","25A(7): 21","","1933",tro-2610511
kew-2829939,A,Apocynaceae,,Gonolobus,,"angustifolius",,"","(Griseb.) K.Schum.",Unresolved,,L,WCSP (in review),,112306-2,"Nat. Pflanzenfam.","4(2): 302","","1895",
