ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-93427,A,Arecaceae,,Gulubia,,"affinis",,"","Becc.",Synonym,,H,WCSP,93427,667357-1,"Bot. Jahrb. Syst.","58: 444","","1923",kew-101028
kew-93428,A,Arecaceae,,Gulubia,,"brassii",,"","Burret",Synonym,,H,WCSP,93428,667358-1,"Notizbl. Bot. Gart. Berlin-Dahlem","12: 336","","1935",kew-101042
kew-93429,A,Arecaceae,,Gulubia,,"costata",,"","(Becc.) Becc.",Synonym,,H,WCSP,93429,667359-1,"Ann. Jard. Bot. Buitenzorg","2: 134","","1885",kew-101028
kew-93430,A,Arecaceae,,Gulubia,,"costata",var.,"gracilior","Burret",Synonym,,L,WCSP,93430,,"Notizbl. Bot. Gart. Berlin-Dahlem","13: 81","","1936",kew-101028
kew-93431,A,Arecaceae,,Gulubia,,"costata",var.,"minor","Becc.",Synonym,,L,WCSP,93431,,"Ann. Jard. Bot. Buitenzorg","2: 135","","1885",kew-101028
kew-93432,A,Arecaceae,,Gulubia,,"costata",var.,"pisiformis","Becc.",Synonym,,L,WCSP,93432,,"Ann. Jard. Bot. Buitenzorg","2: 136","","1885",kew-101028
kew-93433,A,Arecaceae,,Gulubia,,"crenata",,"","Becc.",Synonym,,H,WCSP,93433,667360-1,"Bot. Jahrb. Syst.","58: 445","","1923",kew-101042
kew-93434,A,Arecaceae,,Gulubia,,"cylindrocarpa",,"","Becc.",Synonym,,H,WCSP,93434,667361-1,"Webbia","3: 156","","1910",kew-101030
kew-93435,A,Arecaceae,,Gulubia,,"gracilior",,"","(Burret) Burret ex A.W.Hill & E.J.Salisbury",Synonym,,H,WCSP,93435,,"Index Kew.","Suppl. 10: 102","","1947",kew-101028
kew-93436,A,Arecaceae,,Gulubia,,"hombronii",,"","Becc.",Synonym,,H,WCSP,93436,667363-1,"Webbia","3: 161","","1910",kew-101037
kew-93437,A,Arecaceae,,Gulubia,,"liukiuensis",,"","Hatus.",Synonym,,H,WCSP,93437,667364-1,"Mem. Fac. Agric. Kagoshima Univ.","5(1): 39","","1964",kew-185416
kew-93438,A,Arecaceae,,Gulubia,,"longispatha",,"","Becc.",Synonym,,H,WCSP,93438,667365-1,"Bot. Jahrb. Syst.","52: 25","","1914",kew-101042
kew-93439,A,Arecaceae,,Gulubia,,"macrospadix",,"","(Burret) H.E.Moore",Synonym,,H,WCSP,93439,667366-1,"Principes","10: 88","","1966",kew-101044
kew-93440,A,Arecaceae,,Gulubia,,"microcarpa",,"","Essig",Synonym,,H,WCSP,93440,899977-1,"Principes","26: 173","","1982",kew-101067
kew-93441,A,Arecaceae,,Gulubia,,"moluccana",,"","(Becc.) Becc.",Synonym,,H,WCSP,93441,667367-1,"Ann. Jard. Bot. Buitenzorg","2: 131","","1885",kew-101050
kew-93442,A,Arecaceae,,Gulubia,,"obscura",,"","Becc.",Synonym,,H,WCSP,93442,667368-1,"Bot. Jahrb. Syst.","58: 447","","1923",kew-101042
kew-93443,A,Arecaceae,,Gulubia,,"palauensis",,"","(Becc.) H.E.Moore & Fosberg",Synonym,,H,WCSP,93443,667369-1,"Gentes Herb.","8: 455","","1956",kew-101054
kew-93444,A,Arecaceae,,Gulubia,,"ramsayi",,"","Becc.",Synonym,,H,WCSP,93444,667370-1,"Webbia","3: 159","","1910",kew-101058
kew-93445,A,Arecaceae,,Gulubia,,"valida",,"","Essig",Synonym,,H,WCSP,93445,899978-1,"Principes","26: 169","","1982",kew-101064
