ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-8707,A,Compositae,,Gnaphalium,,"abyssinicum",,"","Sch.Bip.",Synonym,,M,TICA,A97FBB45-AB78-4342-8B20-10460B9825F1,209037-1,"Bot. Zeitung (Berlin) 3","","174","1845",gcc-47001
gcc-94926,A,Compositae,,Gnaphalium,,"acaule",,"","Sieber ex Fisch. & C.A.Mey.",Unresolved,,L,TICA,155C143E-0542-4D78-9410-8E25B92297AB,209038-1,"","","245","1838",gcc-105733
gcc-37080,A,Compositae,,Gnaphalium,,"achilleae",,"","Sieber ex DC.",Synonym,,M,TICA,E99BB379-9E39-49C8-B772-44B3F9D7C488,209039-1,"","","267","1838",gcc-94711
gcc-117056,A,Compositae,,Gnaphalium,,"achilleoides",,"","Sieber ex DC.",Synonym,,M,TICA,69D0A30B-FC66-4483-B8E6-BFCB0EFC8B25,209040-1,"","","170","1838",gcc-98605
gcc-126704,A,Compositae,,Gnaphalium,,"achilleoides",,"","Lam.",Synonym,,M,TICA,94DAC93F-6C39-4ED8-A04F-D5E6BA13C756,209041-1,"","","753","1788",gcc-34572
gcc-108727,A,Compositae,,Gnaphalium,,"acilepis",,"","DC.",Synonym,,M,TICA,4D796C56-2DFF-4F44-82E2-ACFB261D3817,209042-1,"","","229","1838",gcc-141531
gcc-81924,A,Compositae,,Gnaphalium,,"acuminatissimum",,"","Sch.Bip.",Synonym,,M,TICA,629D0264-49F6-4581-9B18-70DE7824B8D1,209043-1,"Bot. Zeitung (Berlin) 3","","171","1845",gcc-38192
gcc-115419,A,Compositae,,Gnaphalium,,"acuminatum",,"","Link",Synonym,,M,TICA,C3A4C5EE-392E-4684-8346-BC173CA955CD,127104-3,"","","","1822",gcc-91276
gcc-93465,A,Compositae,,Gnaphalium,,"acutatum",,"","Sch.Bip.",Synonym,,M,TICA,545C1E5D-0E1C-4EA9-930F-8ACB881CDD85,209045-1,"Bot. Zeitung (Berlin) 3","","171","1845",gcc-49611
gcc-91970,A,Compositae,,Gnaphalium,,"acutifolium",,"","Phil.",Synonym,,M,TICA,61CEB068-D4D9-45AD-83FF-87936B3B1D49,111088-2,"Anales Univ. Chile 90","","12","1895",gcc-109333
