ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2835274,A,Celastraceae,,Gyminda,,"costaricensis",,"","Standl.",Synonym,,M,WCSP (in review),,115271-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","18: 632","","1937",kew-2835282
kew-2835275,A,Celastraceae,,Gyminda,,"fimbrillata",,"","Lundell",Accepted,,M,WCSP (in review),,115272-2,"Bull. Torrey Bot. Club","67: 617","","1940",
kew-2835276,A,Celastraceae,,Gyminda,,"grisebachii",,"","Sarg.",Synonym,,M,WCSP (in review),,115273-2,"Gard. & Forest","4: 4","","1891",kew-2835279
kew-2835277,A,Celastraceae,,Gyminda,,"grisebachii",var.,"glaucescens","Sarg.",Synonym,,L,WCSP (in review),,115274-2,"Gard. & Forest","4: 4","","1891",kew-2835280
kew-2835278,A,Celastraceae,,Gyminda,,"grisebachii",var.,"glaucifolia","(C.Wright ex Griseb.) Sarg.",Synonym,,L,WCSP (in review),,,"Gard. & Forest","4: 4","","1891",kew-2835280
kew-2835279,A,Celastraceae,,Gyminda,,"latifolia",,"","(Sw.) Urb.",Accepted,,M,WCSP (in review),,115276-2,"Symb. Antill.","5: 80","","1904",
kew-2896270,A,Celastraceae,,Gyminda,,"latifolia",var.,"glaucescens","(Sarg.) Small ex Sarg.",Synonym,,L,WCSP (in review),,60453284-2,"Man. Trees","ed. 2: 679","","1922",kew-2835280
kew-2835280,A,Celastraceae,,Gyminda,,"latifolia",subsp.,"glaucifolia","(C.Wright ex Griseb.) Mory",Accepted,,L,WCSP (in review),,20000771-1,"Willdenowia","31: 133","","2001",
kew-2835281,A,Celastraceae,,Gyminda,,"orbicularis",,"","Borhidi & O.Muñiz",Accepted,,M,WCSP (in review),,115277-2,"Acta Bot. Acad. Sci. Hung.","18: 36","","1973",
kew-2835282,A,Celastraceae,,Gyminda,,"tonduzii",,"","Loes.",Accepted,,M,WCSP (in review),,115278-2,"Bot. Jahrb. Syst.","29: 98","","1900",
