ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2834882,A,Leguminosae,,Guilandina,,"aculeata",,"","Salisb.",Unresolved,,L,WCSP (in review),,497165-1,"Prodr. Stirp. Chap. Allerton","327","","1796",
tro-13001093,A,Leguminosae,,Guilandina,,"antiguensis",,"","Britton & Rose",Synonym,,M,TRO,13001093,114704-2,"N. Amer. Fl.","23(5): 339","339","1930",ild-10996
kew-2834884,A,Leguminosae,,Guilandina,,"axillaris",,"","Lam.",Unresolved,,L,WCSP (in review),,497167-1,"Encycl.","1: 435","","1785",kew-2689752
ild-13205,A,Leguminosae,,Guilandina,,"barkeriana",,"","(Urb. & Ekman) Britton & Rose",Synonym,,H,ILDIS,13205,,"","","","",ild-10986
tro-13001094,A,Leguminosae,,Guilandina,,"barkeriana",,"","(Urb. & Ekman) Britton",Synonym,,M,TRO,13001094,114705-2,"N. Amer. Fl.","23(5): 341","341","1930",ild-10986
ild-30294,A,Leguminosae,,Guilandina,,"bonduc",,"","Griseb.",Synonym,,H,ILDIS,30294,292159-2,"","","","",ild-927
ild-49721,A,Leguminosae,,Guilandina,,"bonduc",,"","(.(1762)  non L.(1753)",Misapplied,,H,ILDIS,49721,,"","","","",ild-21618
ild-13222,A,Leguminosae,,Guilandina,,"bonduc",var.,"minus","DC.",Synonym,,L,ILDIS,13222,,"","","","",ild-10998
ild-13223,A,Leguminosae,,Guilandina,,"bonducella",,"","L.",Synonym,,H,ILDIS,13223,,"","","","",ild-927
tro-13001099,A,Leguminosae,,Guilandina,,"caymanensis",,"","(Millsp.) Britton & Rose",Synonym,,M,TRO,13001099,114709-2,"N. Amer. Fl.","23(5): 338","338","1930",tro-100302970
ild-33217,A,Leguminosae,,Guilandina,,"ciliata",,"","Wikstr.",Synonym,,H,ILDIS,33217,,"","","","",ild-10996
tro-13001100,A,Leguminosae,,Guilandina,,"ciliata",,"","Bergius ex Wikstrom",Synonym,,M,TRO,13001100,,"Kongl. Vetensk. Acad. Handl.","1825(2): 431","431","1825",ild-10996
ild-51796,A,Leguminosae,,Guilandina,,"crista",,"","Small",Synonym,,H,ILDIS,51796,,"","","","",ild-10998
ild-13225,A,Leguminosae,,Guilandina,,"culebrae",,"","Britton & Rose",Synonym,,H,ILDIS,13225,,"","","","",ild-11000
tro-13001102,A,Leguminosae,,Guilandina,,"culebrae",,"","Britton & P. Wilson in Britton & Rose",Synonym,,M,TRO,13001102,114712-2,"N. Amer. Fl.","23(5): 339","339","1930",ild-11000
ild-26753,A,Leguminosae,,Guilandina,,"dioica",,"","L.",Synonym,,H,ILDIS,26753,,"","","","",ild-24572
tro-13001103,A,Leguminosae,,Guilandina,,"divergens",,"","(Urb.) Britton",Accepted,,M,TRO,13001103,114713-2,"Ann. Missouri Bot. Gard.","2: 41","41","1915",
ild-22438,A,Leguminosae,,Guilandina,,"echinata",,"","(Lam.) Spreng.",Synonym,,H,ILDIS,22438,,"","","","",ild-20094
ild-51793,A,Leguminosae,,Guilandina,,"gemina",,"","Lour.",Synonym,,H,ILDIS,51793,114714-2,"","","","",ild-927
tro-13019896,A,Leguminosae,,Guilandina,,"glabra",,"","Mill.",Synonym,,M,TRO,13019896,497180-1,"Gard. Dict. (ed. 8)","no. 3","no. 3","1768",ild-21618
ild-13243,A,Leguminosae,,Guilandina,,"glaucophylla",,"","(Urb.) Britton & Rose",Synonym,,H,ILDIS,13243,,"","","","",ild-11016
tro-13001106,A,Leguminosae,,Guilandina,,"grisebachiana",,"","(Kuntze) Krug & Urban ex Duss",Synonym,,M,TRO,13001106,,"Fl. Phan. Antill. Franç.","229","229","1897",ild-10996
kew-2834899,A,Leguminosae,,Guilandina,,"inermis",,"","Salisb.",Unresolved,,L,WCSP (in review),,497183-1,"Prodr. Stirp. Chap. Allerton","327","","1796",
ild-13246,A,Leguminosae,,Guilandina,,"intermedia",,"","(Urb.) Britton & Rose",Synonym,,H,ILDIS,13246,1181099-2,"","","","",ild-11025
tro-13019898,A,Leguminosae,,Guilandina,,"macrocarpa",,"","Graham",Unresolved,,L,TRO,13019898,497185-1,"Numer. List","n. 5804","","1831",
ild-24185,A,Leguminosae,,Guilandina,,"major",,"","(DC.) Small",Synonym,,H,ILDIS,24185,,"","","","",ild-21618
tro-13001109,A,Leguminosae,,Guilandina,,"melanosperma",,"","Eggers",Synonym,,M,TRO,13001109,497187-1,"Bull. U.S. Nat. Mus.","13: 46","46","1879",ild-10996
ild-51734,A,Leguminosae,,Guilandina,,"microphylla",,"","DC.",Synonym,,H,ILDIS,51734,114720-2,"","","","",ild-32490
tro-13001111,A,Moringaceae,,Guilandina,,"moringa",,"","L.",Synonym,,M,TRO,13001111,114721-2,"Sp. Pl.","1: 381","381","1753",tro-21400003
ild-38540,A,Leguminosae,,Guilandina,,"nuga",,"","L.",Synonym,,H,ILDIS,38540,,"","","","",ild-10998
kew-2834906,A,Leguminosae,,Guilandina,,"oleosperma",,"","Roxb. ex Wight & Arn.",Unresolved,,L,WCSP (in review),,497192-1,"Prodr. Fl. Ind. Orient.","281","","1834",
ild-55718,A,Leguminosae,,Guilandina,,"ovalifolia",,"","(Urb.) Britton",Synonym,,H,ILDIS,55718,,"","","","",ild-21618
ild-38541,A,Leguminosae,,Guilandina,,"paniculata",,"","Lam.",Synonym,,H,ILDIS,38541,,"","","","",ild-10998
