ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-347001,A,Orchidaceae,,Gyaladenia,,"congoensis",,"","(Kraenzl.) Szlach.",Synonym,,H,WCSP,347001,77075015-1,"Richardiana","6: 81","","2006",kew-23791
kew-347002,A,Orchidaceae,,Gyaladenia,,"conica",,"","(Summerh.) Szlach.",Synonym,,H,WCSP,347002,77074906-1,"Richardiana","6: 79","","2006",kew-23792
kew-347003,A,Orchidaceae,,Gyaladenia,,"conica",subsp.,"longilabris","(Summerh.) Szlach.",Synonym,,L,WCSP,347003,77075010-1,"Richardiana","6: 79","","2006",kew-23794
kew-347004,A,Orchidaceae,,Gyaladenia,,"conica",subsp.,"transvaalensis","(Summerh.) Szlach.",Synonym,,L,WCSP,347004,77075011-1,"Richardiana","6: 79","","2006",kew-23795
kew-347005,A,Orchidaceae,,Gyaladenia,,"disoides",,"","(Ridl.) Szlach.",Synonym,,H,WCSP,347005,77075013-1,"Richardiana","6: 81","","2006",kew-23797
kew-347006,A,Orchidaceae,,Gyaladenia,,"engleriana",,"","(Kraenzl.) Szlach.",Synonym,,H,WCSP,347006,77075014-1,"Richardiana","6: 81","","2006",kew-23858
kew-93579,A,Orchidaceae,,Gyaladenia,,"friesii",,"","(Schltr.) Schltr.",Synonym,,H,WCSP,93579,636468-1,"Beih. Bot. Centralbl.","38(2): 126","","1921",kew-23799
kew-463218,A,Orchidaceae,,Gyaladenia,,"friesii",var.,"kornasii","Szlach., Mytnik, Rutk., Jerch. & Baranow",Synonym,,L,WCSP,463218,,"Richardiana","10: 128","","2010",kew-23799
kew-347007,A,Orchidaceae,,Gyaladenia,,"lisowskiana",,"","(Szlach. & Olszewski) Szlach.",Synonym,,H,WCSP,347007,60444364-2,"Richardiana","6: 79","","2006",kew-23792
kew-93580,A,Orchidaceae,,Gyaladenia,,"mac-owaniana",,"","(Rchb.f.) Schltr.",Synonym,,H,WCSP,93580,636469-1,"Beih. Bot. Centralbl.","38(2): 125","","1921",kew-23821
kew-93581,A,Orchidaceae,,Gyaladenia,,"rhodostachys",,"","(Schltr.) Schltr.",Synonym,,H,WCSP,93581,636470-1,"Beih. Bot. Centralbl.","38(2): 126","","1921",kew-23845
kew-463216,A,Orchidaceae,,Gyaladenia,,"rhodostachys",var.,"lisowskii","Szlach., Mytnik, Rutk., Jerch. & Baranow",Synonym,,L,WCSP,463216,77105841-1,"Richardiana","10: 130","","2010",kew-23845
kew-347008,A,Orchidaceae,,Gyaladenia,,"rhomboglossa",,"","(Kraenzl.) Szlach.",Synonym,,H,WCSP,347008,77075016-1,"Richardiana","6: 82","","2006",kew-23858
kew-347009,A,Orchidaceae,,Gyaladenia,,"tenuior",,"","(Rchb.f.) Szlach.",Synonym,,H,WCSP,347009,77075017-1,"Richardiana","6: 82","","2006",kew-23858
kew-463219,A,Orchidaceae,,Gyaladenia,,"youngii",,"","Szlach., Mytnik, Rutk., Jerch. & Baranow",Unresolved,,L,WCSP,463219,,"Richardiana","10: 127","","2010",
