ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35147624,B,Pottiaceae,,Gymnostomiella,,"burmensis",,"","E.B. Bartram",Accepted,,M,TRO,35147624,,"Rev. Bryol. Lichénol.","23: 247","247","1954",
tro-35200532,B,Pottiaceae,,Gymnostomiella,,"erosula",,"","(Müll. Hal. ex Dusén) Arts",Accepted,,M,TRO,35200532,,"J. Bryol.","19: 76","76","1996",
tro-35147626,B,Pottiaceae,,Gymnostomiella,,"longinervis",,"","Broth.",Accepted,,M,TRO,35147626,,"Philipp. J. Sci.","13: 205","205","1918",
tro-35147627,B,Pottiaceae,,Gymnostomiella,,"monodii",,"","P. de la Varde",Accepted,,M,TRO,35147627,,"Rev. Bryol. Lichénol.","22: 6. 1","6","1953",
tro-35147628,B,Pottiaceae,,Gymnostomiella,,"orcuttii",,"","E.B. Bartram",Accepted,,M,TRO,35147628,,"Jamaica Naturalist","1(4): 15","15","1928",
tro-35147629,B,Pottiaceae,,Gymnostomiella,,"rosulata",,"","P. de la Varde",Accepted,,M,TRO,35147629,,"Rev. Bryol. Lichénol.","26: 1. f. 1","1","1957",
tro-35147630,B,Pottiaceae,,Gymnostomiella,,"ryukyuensis",,"","Toyama",Synonym,,M,TRO,35147630,,"Acta Phytotax. Geobot.","6: 101. 1","101","1937",tro-35147626
tro-35140732,B,Pottiaceae,,Gymnostomiella,,"tanganyikae",,"","De Sloover",Synonym,,M,TRO,35140732,,"Bull. Jard. Bot. Belg.","47: 176. f. 166–189","176","1977",tro-35200532
tro-35200533,B,Pottiaceae,,Gymnostomiella,,"tenerum",,"","(Müll. Hal. ex Dusén) Arts",Accepted,,M,TRO,35200533,,"J. Bryol.","19: 76","76","1996",
tro-35212214,B,Pottiaceae,,Gymnostomiella,,"tuberculosa",,"","(Renauld & Paris) Arts & P. Sollman",Accepted,,M,TRO,35212214,,"Trop. Bryol.","22: 103","103","2002",
tro-35147631,B,Pottiaceae,,Gymnostomiella,,"vernicosa",,"","(Hook. ex Harv.) M. Fleisch.",Accepted,,M,TRO,35147631,,"Musci Buitenzorg","1: 310. 53","310","1904",
tro-35204025,B,Pottiaceae,,Gymnostomiella,,"vernicosa",var.,"tenerum","(Müll. Hal. ex Dusén) Arts",Accepted,,L,TRO,35204025,,"J. Bryol.","20: 424","424","1998",
tro-35204026,B,Pottiaceae,,Gymnostomiella,,"vernicosa",var.,"vernicosa","",Synonym,,L,TRO,35204026,,"","","","",tro-35147631
