ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-327514,A,Iridaceae,,Geissorhiza,,"abyssinica",,"","R.Br. ex A.Rich.",Synonym,,H,iPlants,327514,60453414-2,"Tent. Fl. Abyss.","2: 308","","1850",kew-326201
kew-329204,A,Iridaceae,,Geissorhiza,,"abyssinica",var.,"parvula","Klatt",Synonym,,L,iPlants,329204,,"Linnaea","34: 717","","1866",kew-321311
kew-327515,A,Iridaceae,,Geissorhiza,,"albens",,"","E.Mey.",Synonym,Invalid,H,iPlants,327515,437079-1,"Zwei Pflanzengeogr. Dokum.","187","","1843",kew-328363
kew-327516,A,Iridaceae,,Geissorhiza,,"alpina",,"","Hook.f.",Synonym,,H,iPlants,327516,437081-1,"J. Proc. Linn. Soc., Bot.","7: 223","","1864",kew-321311
kew-327517,A,Iridaceae,,Geissorhiza,,"alticola",,"","Goldblatt",Accepted,,H,iPlants,327517,906151-1,"Ann. Missouri Bot. Gard.","72: 361","","1985",
kew-463187,A,Iridaceae,,Geissorhiza,,"altimontana",,"","Goldblatt & J.C.Manning",Accepted,,H,iPlants,463187,77106409-1,"Bothalia","39: 129","","2009",
kew-327518,A,Iridaceae,,Geissorhiza,,"ambongensis",,"","H.Perrier",Synonym,,H,iPlants,327518,437082-1,"Notul. Syst. (Paris)","8: 130","","1939",kew-327094
kew-327519,A,Iridaceae,,Geissorhiza,,"anemoniflora",,"","(Jacq.) Klatt",Synonym,,H,iPlants,327519,437083-1,"Linnaea","34: 657","","1866",kew-322667
kew-327520,A,Iridaceae,,Geissorhiza,,"arenicola",,"","Goldblatt",Accepted,,H,iPlants,327520,906152-1,"Ann. Missouri Bot. Gard.","72: 434","","1985",
kew-327521,A,Iridaceae,,Geissorhiza,,"aspera",,"","Goldblatt",Accepted,,H,iPlants,327521,437085-1,"J. S. African Bot.","36: 303","","1970",
kew-327522,A,Iridaceae,,Geissorhiza,,"aurea",,"","Eckl.",Synonym,Invalid,H,iPlants,327522,437086-1,"Topogr. Verz. Pflanzensamml. Ecklon","21","","1827",kew-327578
kew-327523,A,Iridaceae,,Geissorhiza,,"barkerae",,"","Goldblatt",Accepted,,H,iPlants,327523,906153-1,"Ann. Missouri Bot. Gard.","72: 393","","1985",
kew-327524,A,Iridaceae,,Geissorhiza,,"bellendenii",,"","MacOwan",Synonym,,H,iPlants,327524,437087-1,"J. Linn. Soc., Bot.","25: 393","","1896",kew-327606
kew-327525,A,Iridaceae,,Geissorhiza,,"bicolor",,"","N.E.Br.",Synonym,,H,iPlants,327525,437088-1,"J. Linn. Soc., Bot.","48: 44","","1928",kew-327578
tro-16601025,A,Iridaceae,,Geissorhiza,,"bicolor",var.,"bicolor","",Synonym,,L,TRO,16601025,,"","","","",kew-327578
kew-327526,A,Iridaceae,,Geissorhiza,,"bicolor",var.,"macowanii","R.C.Foster",Synonym,,L,iPlants,327526,,"Contr. Gray Herb.","135: 33","","1941",kew-327578
kew-327527,A,Iridaceae,,Geissorhiza,,"bojeri",,"","Baker",Synonym,,H,iPlants,327527,437089-1,"J. Bot.","14: 239","","1876",kew-328251
kew-327528,A,Iridaceae,,Geissorhiza,,"bolusii",,"","Baker",Accepted,,H,iPlants,327528,437090-1,"Handb. Irid.","158","","1892",
kew-327529,A,Iridaceae,,Geissorhiza,,"bonae-spei",,"","Goldblatt",Accepted,,H,iPlants,327529,906154-1,"Ann. Missouri Bot. Gard.","72: 375","","1985",
kew-327530,A,Iridaceae,,Geissorhiza,,"bracteata",,"","Klatt",Accepted,,H,iPlants,327530,437091-1,"Abh. Naturf. Ges. Halle","15: 391","","1882",
kew-327531,A,Iridaceae,,Geissorhiza,,"brehmii",,"","Eckl. ex Klatt",Accepted,,H,iPlants,327531,,"Linnaea","34: 653","","1866",
