ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2836365,A,Cleomaceae,,Gynandropsis,,"adenocarpa",,"","Turcz.",Synonym,,M,WCSP (in review),,147562-1,"Bull. Soc. Imp. Naturalistes Moscou","27(2): 316","","1854",kew-2727323
kew-2836366,A,Cleomaceae,,Gynandropsis,,"affinis",,"","Blume",Synonym,,M,WCSP (in review),,147563-1,"Bijdr.","51","","1825",kew-2727343
kew-2836367,A,Cleomaceae,,Gynandropsis,,"aurantiaca",,"","Turcz.",Synonym,,M,WCSP (in review),,147564-1,"Bull. Soc. Imp. Naturalistes Moscou","27(2): 315","","1854",kew-2409577
kew-2836368,A,Cleomaceae,,Gynandropsis,,"brachycarpa",,"","DC.",Unresolved,,L,WCSP (in review),,147565-1,"Prodr.","1: 238","","1824",tro-50092653
kew-2836369,A,Cleomaceae,,Gynandropsis,,"briquetiana",,"","Diels",Unresolved,,L,WCSP (in review),,115865-2,"Biblioth. Bot.","29: 88","","1937",
kew-2836370,A,Cleomaceae,,Gynandropsis,,"candelabrum",,"","(Sims) Sweet",Synonym,,M,WCSP (in review),,147567-1,"Hort. Brit.","468","","1826",kew-2727343
kew-2836371,A,Cleomaceae,,Gynandropsis,,"chiriquensis",,"","Standl.",Synonym,,M,WCSP (in review),,147568-1,"J. Wash. Acad. Sci.","17: 252","","1927",kew-2409525
kew-2836372,A,Cleomaceae,,Gynandropsis,,"cleomoides",,"","(F.Muell.) Druce",Synonym,,M,WCSP (in review),,147569-1,"Rep. Bot. Soc. Exch. Club Brit. Isles","4: 625","","1916 publ. 1917",kew-2727238
kew-2836373,A,Cleomaceae,,Gynandropsis,,"coccinea",,"","Benth.",Synonym,,M,WCSP (in review),,147570-1,"Pl. Hartw.","160","","1845",kew-2409577
kew-2836374,A,Cleomaceae,,Gynandropsis,,"decipiens",,"","(Triana & Planch.) Pax & K.Hoffm.",Synonym,,M,WCSP (in review),,115868-2,"Nat. Pflanzenfam. ed. 2","17b: 218","","1936",kew-2409546
kew-2836375,A,Cleomaceae,,Gynandropsis,,"densiflora",,"","Benth.",Synonym,,L,WCSP (in review),,147572-1,"Pl. Hartw.","160","","1845",kew-2409545
kew-2836376,A,Cleomaceae,,Gynandropsis,,"denticulata",,"","DC.",Synonym,,M,WCSP (in review),,147573-1,"Prodr.","1: 238","","1824",kew-2727343
kew-2836377,A,Cleomaceae,,Gynandropsis,,"glandulosa",,"","C.Presl",Synonym,,M,WCSP (in review),,147574-1,"Abh. Königl. Böhm. Ges. Wiss.","V, 3: 438","","1845",kew-2727343
kew-2836378,A,Cleomaceae,,Gynandropsis,,"gracilis",,"","(Triana & Planch.) J.F.Macbr.",Unresolved,,L,WCSP (in review),,147575-1,"Publ. Field Mus. Nat. Hist., Bot. Ser.","11: 22","","1931",
kew-2836379,A,Cleomaceae,,Gynandropsis,,"grandiflora",,"","Turcz.",Unresolved,,L,WCSP (in review),,147576-1,"Bull. Soc. Imp. Naturalistes Moscou","27(2): 314","","1854",
kew-2836380,A,Cleomaceae,,Gynandropsis,,"gynandra",,"","(L.) Briq.",Synonym,,M,WCSP (in review),,115870-2,"Annuaire Conserv. Jard. Bot. Genève","17: 382","","1914",kew-2727343
