ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2824737,A,Cucurbitaceae,,Gerrardanthus,,"aethiopicus",,"","Chiov.",Synonym,,M,WCSP (in review),,292739-1,"Miss. Biol. Borana, Racc. Bot., Angiosp.-Gymnosp.","233","","1939",kew-2749997
kew-2824738,A,Cucurbitaceae,,Gerrardanthus,,"grandiflorus",,"","Gilg ex Cogn.",Accepted,,M,WCSP (in review),,,"Pflanzenr.","IV, 275 I: 22","","1916",
kew-2824739,A,Cucurbitaceae,,Gerrardanthus,,"grandiflorus",var.,"lobatus","Cogn.",Synonym,,L,WCSP (in review),,,"Pflanzenr.","IV, 275 I: 23","","1916",kew-2824740
kew-2824740,A,Cucurbitaceae,,Gerrardanthus,,"lobatus",,"","(Cogn.) C.Jeffrey",Accepted,,M,WCSP (in review),,292741-1,"Kew Bull.","15: 353","","1962",
kew-2824741,A,Cucurbitaceae,,Gerrardanthus,,"macrorhizus",,"","Harv. ex Benth. & Hook.f.",Accepted,,M,WCSP (in review),,292742-1,"Gen. Pl.","1: 840","","1867",
tro-9200866,A,Cucurbitaceae,,Gerrardanthus,,"megarhiza",,"","Decne. & Harv.",Synonym,,M,TRO,9200866,,"","","","",kew-2824741
kew-2824742,A,Cucurbitaceae,,Gerrardanthus,,"nigericus",,"","Hutch. & Dalziel",Synonym,,L,WCSP (in review),,,"Bull. Misc. Inform. Kew","1928: 215","","1928",kew-2824743
kew-2824743,A,Cucurbitaceae,,Gerrardanthus,,"paniculatus",,"","(Mast.) Cogn.",Accepted,,L,WCSP (in review),,,"Pflanzenr.","IV, 275 I: 20","","1916",
kew-2824744,A,Cucurbitaceae,,Gerrardanthus,,"parviflorus",,"","Cogn.",Synonym,,M,WCSP (in review),,292747-1,"Monogr. Phan.","3: 936","","1881",kew-2749997
kew-2824745,A,Cucurbitaceae,,Gerrardanthus,,"portentosus",,"","Naudin ex T.Durand",Synonym,,M,WCSP (in review),,,"Index Seminum (BORD)","1866: 26","","1867",kew-2824741
kew-2824746,A,Cucurbitaceae,,Gerrardanthus,,"tomentosus",,"","Hook.f.",Accepted,,M,WCSP (in review),,292749-1,"Bot. Mag.","109: t. 6694","","1883",
kew-2824747,A,Cucurbitaceae,,Gerrardanthus,,"trimenii",,"","Cogn.",Synonym,,L,WCSP (in review),,292750-1,"Monogr. Phan.","3: 937","","1881",kew-2824743
kew-2824748,A,Cucurbitaceae,,Gerrardanthus,,"zenkeri",,"","Harms & Gilg ex Cogn.",Synonym,,L,WCSP (in review),,,"Pflanzenr.","IV, 275 I: 21","","1916",kew-2824743
