ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-370247,A,Begoniaceae,,Gireoudia,,"asarifolia",,"","(Liebm.) Klotzsch",Synonym,,H,WCSP,370247,106152-1,"Ber. Bekanntm. Verh. Königl. Preuss. Akad. Wiss. Berlin","1854: 125","","1854",kew-361902
kew-370248,A,Begoniaceae,,Gireoudia,,"barkeri",,"","(Knowles & Westc.) Klotzsch",Synonym,,H,WCSP,370248,106153-1,"Ber. Bekanntm. Verh. Königl. Preuss. Akad. Wiss. Berlin","1854: 125","","1854",kew-361049
kew-370249,A,Begoniaceae,,Gireoudia,,"cardiocarpa",,"","(Liebm.) Klotzsch",Synonym,,H,WCSP,370249,106154-1,"Ber. Bekanntm. Verh. Königl. Preuss. Akad. Wiss. Berlin","1854: 125","","1854",kew-361208
kew-370250,A,Begoniaceae,,Gireoudia,,"caroliniifolia",,"","(Regel) Klotzsch",Synonym,,H,WCSP,370250,106155-1,"Ber. Bekanntm. Verh. Königl. Preuss. Akad. Wiss. Berlin","1854: 125","","1854",kew-361215
kew-370251,A,Begoniaceae,,Gireoudia,,"carpinifolia",,"","(Liebm.) Klotzsch",Synonym,,H,WCSP,370251,106156-1,"Ber. Bekanntm. Verh. Königl. Preuss. Akad. Wiss. Berlin","1854: 125","","1854",kew-361217
kew-370252,A,Begoniaceae,,Gireoudia,,"conchifolia",,"","(A.Dietr.) Klotzsch",Synonym,,H,WCSP,370252,106157-1,"Ber. Bekanntm. Verh. Königl. Preuss. Akad. Wiss. Berlin","1854: 125","","1854",kew-361300
kew-370253,A,Begoniaceae,,Gireoudia,,"conchifolia",var.,"scutellata","(Liebm.) Klotzsch",Synonym,,L,WCSP,370253,110570-2,"Abh. Königl. Akad. Wiss. Berlin","1854: 230","","1855",kew-361300
kew-371373,A,Begoniaceae,,Gireoudia,,"conchifolia",var.,"warscewicziana","Klotzsch",Synonym,,L,WCSP,371373,,"Abh. Königl. Akad. Wiss. Berlin","1854: 217","","1855",kew-361300
kew-370254,A,Begoniaceae,,Gireoudia,,"crassicaulis",,"","(Lindl.) Klotzsch",Synonym,,H,WCSP,370254,106158-1,"Ber. Bekanntm. Verh. Königl. Preuss. Akad. Wiss. Berlin","1854: 125","","1854",kew-361335
kew-371374,A,Begoniaceae,,Gireoudia,,"fibrillosa",,"","Klotzsch",Synonym,,H,WCSP,371374,,"Abh. Königl. Akad. Wiss. Berlin","1854: 206","","1855",kew-363002
kew-370255,A,Begoniaceae,,Gireoudia,,"fimbriata",,"","(Liebm.) Klotzsch",Synonym,,H,WCSP,370255,106160-1,"Ber. Bekanntm. Verh. Königl. Preuss. Akad. Wiss. Berlin","1854: 125","","1854",kew-361590
kew-370256,A,Begoniaceae,,Gireoudia,,"heracleifolia",,"","(Cham. & Schltdl.) Klotzsch",Synonym,,H,WCSP,370256,106161-1,"Ber. Bekanntm. Verh. Königl. Preuss. Akad. Wiss. Berlin","1854: 125","","1854",kew-361818
kew-370257,A,Begoniaceae,,Gireoudia,,"heracleifolia",var.,"punctata","(Klotzsch) Klotzsch",Synonym,,L,WCSP,370257,110571-2,"Abh. Königl. Akad. Wiss. Berlin","1854: 215","","1855",kew-361818
kew-370258,A,Begoniaceae,,Gireoudia,,"heracleifolia",var.,"viridis","Klotzsch",Synonym,,L,WCSP,370258,110572-2,"Abh. Königl. Akad. Wiss. Berlin","1854: 215","","1855",kew-361818
kew-370259,A,Begoniaceae,,Gireoudia,,"hydrocotylifolia",,"","(Otto ex Hook.) Klotzsch",Synonym,,H,WCSP,370259,106162-1,"Ber. Bekanntm. Verh. Königl. Preuss. Akad. Wiss. Berlin","1854: 125","","1854",kew-361902
kew-370260,A,Begoniaceae,,Gireoudia,,"involucrata",,"","(Liebm.) Klotzsch",Synonym,,H,WCSP,370260,106163-1,"Ber. Bekanntm. Verh. Königl. Preuss. Akad. Wiss. Berlin","1854: 125","","1854",kew-361957
kew-370261,A,Begoniaceae,,Gireoudia,,"laciniata",,"","Klotzsch",Synonym,,H,WCSP,370261,106164-1,"Abh. Königl. Akad. Wiss. Berlin","1855: 205","","1855",kew-361957
kew-370262,A,Begoniaceae,,Gireoudia,,"lindleyana",,"","(Walp.) Klotzsch",Synonym,,H,WCSP,370262,106165-1,"Ber. Bekanntm. Verh. Königl. Preuss. Akad. Wiss. Berlin","1854: 125","","1854",kew-362135
kew-370263,A,Begoniaceae,,Gireoudia,,"lobulata",,"","Klotzsch",Synonym,,H,WCSP,370263,,"Abh. Königl. Akad. Wiss. Berlin","1854: 208","","1855",kew-362940
kew-370264,A,Begoniaceae,,Gireoudia,,"macrophylla",,"","Klotzsch",Synonym,,H,WCSP,370264,106167-1,"Ber. Bekanntm. Verh. Königl. Preuss. Akad. Wiss. Berlin","1854: 125","","1854",kew-361049
kew-370265,A,Begoniaceae,,Gireoudia,,"macrophylla",var.,"concolor","Klotzsch",Synonym,,L,WCSP,370265,110573-2,"Abh. Königl. Akad. Wiss. Berlin","1854: 216","","1855",kew-361049
