ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-88915,A,Orchidaceae,,Gavilea,,"acutiflora",,"","Poepp.",Synonym,,H,WCSP,88915,635565-1,"Fragm. Syn. Pl.","19","","1833",kew-88925
kew-88916,A,Orchidaceae,,Gavilea,,"araucana",,"","(Phil.) M.N.Correa",Accepted,,H,WCSP,88916,107806-2,"Bol. Soc. Argent. Bot.","6: 82","","1956",
kew-457640,A,Orchidaceae,,Gavilea,,"auriculata",,"","Ravenna",Synonym,,H,WCSP,457640,77098057-1,"Onira","11: 45","","2008",kew-88919
kew-88917,A,Orchidaceae,,Gavilea,,"australis",,"","(Skottsb.) M.N.Correa",Accepted,,H,WCSP,88917,107807-2,"Bol. Soc. Argent. Bot.","6: 77","","1956",
kew-88918,A,Orchidaceae,,Gavilea,,"cardioglossa",,"","(Reiche) Martic.",Accepted,,H,WCSP,88918,1037989-2,"Gayana, Bot.","57: 192","","2000",
tro-23511826,A,Orchidaceae,,Gavilea,,"cardioglossa",,"","M.D. Correa",Unresolved,,L,TRO,23511826,635568-1,"Bol. Soc. Argent. Bot.","6: 84","84","1956",
kew-333985,A,Orchidaceae,,Gavilea,,"cardioglossa",var.,"patagonica","(Garay) M.N.Correa",Synonym,,L,WCSP,333985,107808-2,"Bol. Soc. Argent. Bot.","6: 84","","1956",kew-88921
kew-246829,A,Orchidaceae,,Gavilea,,"feuilleana",,"","(Kraenzl.) Lehnebach",Synonym,,H,WCSP,246829,50425862-2,"Bot. J. Linn. Soc.","143: 450","","2003",kew-246832
kew-462031,A,Orchidaceae,,Gavilea,,"gladysiae",,"","Chemisquy",Accepted,,H,WCSP,462031,,"Brittonia","61: 201","","2009",
kew-88919,A,Orchidaceae,,Gavilea,,"glandulifera",,"","(Poepp. & Endl.) M.N.Correa",Accepted,,H,WCSP,88919,107809-2,"Bol. Soc. Argent. Bot.","6: 75","","1956",
kew-88920,A,Orchidaceae,,Gavilea,,"insularis",,"","M.N.Correa",Accepted,,H,WCSP,88920,107810-2,"Revista Mus. La Plata, Secc. Bot.","n.s., 11: 75","","1968",
kew-88921,A,Orchidaceae,,Gavilea,,"kingii",,"","(Hook.f.) M.N.Correa",Accepted,,H,WCSP,88921,107811-2,"Bol. Soc. Argent. Bot.","6: 85","","1956",
kew-88922,A,Orchidaceae,,Gavilea,,"leucantha",,"","Poepp.",Synonym,Illegitimate,H,WCSP,88922,635572-1,"Fragm. Syn. Pl.","18","","1833",kew-246832
kew-88923,A,Orchidaceae,,Gavilea,,"littoralis",,"","(Phil.) M.N.Correa",Accepted,,H,WCSP,88923,635573-1,"in Fl. Patagonica","2: 195","","1969",
kew-88924,A,Orchidaceae,,Gavilea,,"longibracteata",,"","(Lindl.) Sparre ex L.E.Navas",Accepted,,H,WCSP,88924,907879-1,"Fl. Cuenca de Santiago de Chile","1: 181","","1973",
kew-88925,A,Orchidaceae,,Gavilea,,"lutea",,"","(Comm. ex Pers.) M.N.Correa",Accepted,,H,WCSP,88925,107812-2,"Bol. Soc. Argent. Bot.","6: 78","","1956",
kew-88926,A,Orchidaceae,,Gavilea,,"macroptera",,"","(Kraenzl.) M.N.Correa",Synonym,,H,WCSP,88926,107813-2,"Bol. Soc. Argent. Bot.","6: 82","","1956",kew-88923
kew-88927,A,Orchidaceae,,Gavilea,,"odoratissima",,"","(Poepp. & Endl.) Poepp.",Accepted,,H,WCSP,88927,635576-1,"Fragm. Syn. Pl.","19","","1833",
kew-88928,A,Orchidaceae,,Gavilea,,"patagonica",,"","M.N.Correa",Accepted,,H,WCSP,88928,107814-2,"Bol. Soc. Argent. Bot.","6: 77","","1956",
kew-246830,A,Orchidaceae,,Gavilea,,"platyantha",,"","(Rchb.f.) Ormerod",Accepted,,H,WCSP,246830,20006525-1,"Oasis","2(2): 7","","2002",
kew-88929,A,Orchidaceae,,Gavilea,,"supralabellata",,"","M.N.Correa",Accepted,,H,WCSP,88929,107815-2,"Bol. Soc. Argent. Bot.","11: 60","","1966",
kew-246831,A,Orchidaceae,,Gavilea,,"trullata",,"","Ormerod",Synonym,,H,WCSP,246831,20006526-1,"Oasis","2(2): 7","","2002",kew-88921
kew-246832,A,Orchidaceae,,Gavilea,,"venosa",,"","(Lam.) Garay & Ormerod",Accepted,,H,WCSP,246832,20006527-1,"Oasis","2(2): 7","","2002",
kew-246833,A,Orchidaceae,,Gavilea,,"wittei",,"","(Hicken) Ormerod",Synonym,,H,WCSP,246833,20006528-1,"Oasis","2(2): 7","","2002",kew-88928
