ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2825169,A,Aizoaceae,,Gibbaeum,,"album",,"","N.E.Br.",Accepted,,M,WCSP (in review),,361899-1,"Gard. Chron.","III, 79: 215","","1926",
tro-701935,A,Aizoaceae,,Gibbaeum,,"album",f.,"album","",Synonym,,L,TRO,701935,,"","","","",kew-2825169
kew-2825170,A,Aizoaceae,,Gibbaeum,,"album",var.,"roseum","N.E.Br.",Synonym,,L,WCSP (in review),,,"Gard. Chron.","III, 80: 430","","1927",kew-2825169
kew-2825171,A,Aizoaceae,,Gibbaeum,,"angulipes",,"","(L.Bolus) N.E.Br.",Accepted,,L,WCSP (in review),,361900-1,"Gard. Chron.","III, 81: 430","","1927",
kew-2825172,A,Aizoaceae,,Gibbaeum,,"argenteum",,"","N.E.Br.",Synonym,,M,WCSP (in review),,361901-1,"Gard. Chron.","III, 70: 273","","1921",kew-2825204
tro-701938,A,Aizoaceae,,Gibbaeum,,"blackburniae",,"","L. Bolus",Accepted,,M,TRO,701938,,"","","","",
kew-2825173,A,Aizoaceae,,Gibbaeum,,"blackburnii",,"","L.Bolus",Accepted,,M,WCSP (in review),,361902-1,"Notes Mesembryanthemum","3: 65","","1937",
kew-2825174,A,Aizoaceae,,Gibbaeum,,"comptonii",,"","(L.Bolus) L.Bolus",Accepted,,L,WCSP (in review),,361903-1,"Notes Mesembryanthemum","3: 65","","1937",
kew-2825175,A,Aizoaceae,,Gibbaeum,,"cryptopodium",,"","(Kensit) L.Bolus",Synonym,,L,WCSP (in review),,361904-1,"Notes Mesembryanthemum","2: 402","","1933",kew-2825198
kew-2825176,A,Aizoaceae,,Gibbaeum,,"dispar",,"","N.E.Br.",Accepted,,M,WCSP (in review),,361905-1,"Gard. Chron.","III, 79: 215","","1926",
kew-2825177,A,Aizoaceae,,Gibbaeum,,"dubium",,"","(N.E.Br.) H.Jacobsen",Synonym,,L,WCSP (in review),,361906-1,"Natl. Cact. Succ. J.","4: 58","","1949",kew-2825186
kew-2825178,A,Aizoaceae,,Gibbaeum,,"esterhuyseniae",,"","L.Bolus",Accepted,,M,WCSP (in review),,57499-1,"Notes Mesembryanthemum","3: 327","","1958",
kew-2825179,A,Aizoaceae,,Gibbaeum,,"fissoides",,"","(Haw.) Nel",Unresolved,,L,WCSP (in review),,57500-1,"Gibbaeum Handb.","81","","1953",
kew-2825180,A,Aizoaceae,,Gibbaeum,,"geminum",,"","N.E.Br.",Accepted,,M,WCSP (in review),,361907-1,"Gard. Chron.","III, 71: 129","","1922",
kew-2825181,A,Aizoaceae,,Gibbaeum,,"gibbosum",,"","(Haw.) N.E.Br.",Accepted,,L,WCSP (in review),,361909-1,"Gard. Chron.","III, 72: 151","","1922",
kew-2825182,A,Aizoaceae,,Gibbaeum,,"haagei",,"","Schwantes ex H.Jacobsen",Synonym,,M,WCSP (in review),,361910-1,"Succ. Pl.","179","","1935",kew-2825202
kew-2825183,A,Aizoaceae,,Gibbaeum,,"haagei",,"","Schwantes",Synonym,Illegitimate,M,WCSP (in review),,361911-1,"Beitr. Sukkulentenk. Sukkulentenpflege","1938: 89","","1938",kew-2825185
kew-2825184,A,Aizoaceae,,Gibbaeum,,"haagei",var.,"parviflorum","L.Bolus",Synonym,,L,WCSP (in review),,,"J. S. African Bot.","32: 128","","1966",kew-2825185
kew-2825185,A,Aizoaceae,,Gibbaeum,,"haaglenii",,"","H.E.K.Hartmann",Accepted,,M,WCSP (in review),,20004192-1,"Illustr. Handb. Succ. Pl.: Aizoaceae A-E","38","","2002 publ. 2001",
kew-2825186,A,Aizoaceae,,Gibbaeum,,"heathii",,"","(N.E.Br.) L.Bolus",Accepted,,L,WCSP (in review),,361912-1,"Notes Mesembryanthemum","3: 65","","1937",
tro-701953,A,Aizoaceae,,Gibbaeum,,"heathii",var.,"heathii","",Synonym,,L,TRO,701953,,"","","","",kew-2825186
kew-2825187,A,Aizoaceae,,Gibbaeum,,"helmiae",,"","L.Bolus",Accepted,,M,WCSP (in review),,361913-1,"Notes Mesembryanthemum","2: 402","","1933",
kew-2825188,A,Aizoaceae,,Gibbaeum,,"hortenseae",,"","(N.E.Br.) Thiede & Klak",Accepted,,M,WCSP (in review),,1017420-1,"Strelitzia","9: 705","","2000",
kew-2825189,A,Aizoaceae,,Gibbaeum,,"johnstonii",,"","van Jaarsv. & S.A.Hammer",Synonym,,M,WCSP (in review),,991976-1,"Bradleya","14: 14","","1996",kew-2825196
kew-2825190,A,Aizoaceae,,Gibbaeum,,"luckhoffii",,"","L.Bolus",Accepted,,M,WCSP (in review),,361914-1,"Notes Mesembryanthemum","2: 232","","1931",
kew-2825191,A,Aizoaceae,,Gibbaeum,,"luteoviride",,"","(Haw.) N.E.Br.",Synonym,,L,WCSP (in review),,361915-1,"Gard. Chron.","III, 79: 215","","1926",kew-2825181
kew-2825192,A,Aizoaceae,,Gibbaeum,,"marlothii",,"","N.E.Br.",Synonym,,L,WCSP (in review),,361916-1,"Gard. Chron.","III, 84: 492","","1928",kew-2825181
kew-2825193,A,Aizoaceae,,Gibbaeum,,"molle",,"","N.E.Br.",Synonym,,L,WCSP (in review),,361917-1,"Gard. Chron.","III, 79: 216","","1926",kew-2825203
kew-2825194,A,Aizoaceae,,Gibbaeum,,"muirii",,"","N.E.Br.",Synonym,,L,WCSP (in review),,361918-1,"Gard. Chron.","III, 79: 216","","1926",kew-2825181
kew-2825195,A,Aizoaceae,,Gibbaeum,,"nebrownii",,"","Tischler",Accepted,,L,WCSP (in review),,,"Kakteen And. Sukk.","1: 151","","1937",
tro-701958,A,Aizoaceae,,Gibbaeum,,"nebrownii",,"","Tischer",Unresolved,,L,TRO,701958,,"","","","",
kew-2825196,A,Aizoaceae,,Gibbaeum,,"nebrownii",subsp.,"johnstonii","(van Jaarsv. & S.A.Hammer) Pavelka",Accepted,,L,WCSP (in review),,1010857-1,"Astridia","3: 39","","1997 publ. 1998",
kew-2825197,A,Aizoaceae,,Gibbaeum,,"nelii",,"","Schwantes ex H.Jacobsen",Synonym,,M,WCSP (in review),,361920-1,"Succ. Pl.","133","","1933",kew-2641449
kew-2825198,A,Aizoaceae,,Gibbaeum,,"nuciforme",,"","(Haw.) Glen & H.E.K.Hartmann",Accepted,,L,WCSP (in review),,20004193-1,"Illustr. Handb. Succ. Pl.: Aizoaceae A-E","40","","2002 publ. 2001",
kew-2825199,A,Aizoaceae,,Gibbaeum,,"pachypodium",,"","(Kensit) L.Bolus",Accepted,,L,WCSP (in review),,,"Notes Mesembryanthemum","1: 152","","1928",
kew-2825200,A,Aizoaceae,,Gibbaeum,,"perviride",,"","(Haw.) N.E.Br.",Synonym,,L,WCSP (in review),,361922-1,"Gard. Chron.","III, 72: 151","","1922",kew-2825181
kew-2825201,A,Aizoaceae,,Gibbaeum,,"perviride",var.,"luteoviride","(Haw.) N.E.Br.",Synonym,,L,WCSP (in review),,,"Gard. Chron.","III, 70: 151","","1922",kew-2825181
kew-2825202,A,Aizoaceae,,Gibbaeum,,"petrense",,"","(N.E.Br.) Tischler",Accepted,,M,WCSP (in review),,,"Kakteen And. Sukk.","1: 151","","1937",
tro-701960,A,Aizoaceae,,Gibbaeum,,"petrense",,"","Tischer",Unresolved,,L,TRO,701960,,"","","","",
kew-2825203,A,Aizoaceae,,Gibbaeum,,"pilosulum",,"","(N.E.Br.) N.E.Br.",Accepted,,L,WCSP (in review),,361924-1,"Gard. Chron.","III, 79: 234","","1926",
kew-2825204,A,Aizoaceae,,Gibbaeum,,"pubescens",,"","(Haw.) N.E.Br.",Accepted,,M,WCSP (in review),,361925-1,"Gard. Chron.","III, 72: 129","","1922",
tro-701963,A,Aizoaceae,,Gibbaeum,,"pubescens",subsp.,"pubescens","",Synonym,,L,TRO,701963,,"","","","",kew-2825204
kew-2825205,A,Aizoaceae,,Gibbaeum,,"pubescens",subsp.,"shandii","(N.E.Br.) Glen",Accepted,,L,WCSP (in review),,922176-1,"Fl. Pl. Africa","47: t. 1865A","","1983",
kew-2825206,A,Aizoaceae,,Gibbaeum,,"schwantesii",,"","Tischler",Accepted,,M,WCSP (in review),,,"Kakteen And. Sukk.","1: 152","","1937",
tro-701966,A,Aizoaceae,,Gibbaeum,,"schwantesii",,"","Tischer",Unresolved,,L,TRO,701966,,"","","","",
kew-2825207,A,Aizoaceae,,Gibbaeum,,"shandii",,"","(N.E.Br.) N.E.Br.",Synonym,,L,WCSP (in review),,361927-1,"Gard. Chron.","III, 72: 129","","1922",kew-2825205
kew-2825208,A,Aizoaceae,,Gibbaeum,,"tischleri",,"","H.Wulff",Synonym,Illegitimate,M,WCSP (in review),,361928-1,"Sukkulentenkunde","3: 55","","1949",kew-2825202
tro-701967,A,Aizoaceae,,Gibbaeum,,"tischleri",,"","Wulff",Accepted,,M,TRO,701967,,"","","","",
kew-2825209,A,Aizoaceae,,Gibbaeum,,"velutinum",,"","(L.Bolus) Schwantes",Accepted,,M,WCSP (in review),,361929-1,"Z. Sukkulentenk.","3: 106","","1927",
