ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-418068,A,Poaceae,,Guadua,,"aculeata",,"","E.Fourn.",Synonym,,H,WCSP,418068,302843-2,"Mexic. Pl.","2: 130","","1886",kew-418071
kew-418069,A,Poaceae,,Guadua,,"aculeata",var.,"liebmanniana","E.G.Camus",Synonym,,L,WCSP,418069,310330-2,"Bambusées","112","","1913",kew-418071
kew-418070,A,Poaceae,,Guadua,,"amplexifolia",,"","J.Presl",Accepted,,H,WCSP,418070,113747-2,"Reliq. Haenk.","1: 256","","1830",
kew-418071,A,Poaceae,,Guadua,,"angustifolia",,"","Kunth",Accepted,,H,WCSP,418071,1074014-2,"Syn. Pl. Aequin.","1: 253","","1822",
tro-25544699,A,Poaceae,,Guadua,,"angustifolia",subsp.,"angustifolia","",Synonym,,L,TRO,25544699,,"","","","",kew-418071
tro-25552362,A,Poaceae,,Guadua,,"angustifolia",var.,"angustifolia","",Synonym,,L,TRO,25552362,,"","","","",kew-418071
kew-418073,A,Poaceae,,Guadua,,"angustifolia",var.,"bicolor","Londoño",Synonym,,L,WCSP,418073,316772-2,"Revista Acad. Colomb. Ci. Exact.","65: 379","","1989",kew-418071
kew-418072,A,Poaceae,,Guadua,,"angustifolia",subsp.,"chacoensis","(Rojas Acosta) S.M.Young & W.S.Judd",Synonym,,L,WCSP,418072,1041399-2,"Ann. Missouri Bot. Gard.","79: 763","","1992",kew-418078
kew-418074,A,Poaceae,,Guadua,,"angustifolia",var.,"nigra","Londoño",Synonym,,L,WCSP,418074,1005396-1,"Novon","8: 423","","1998",kew-418071
kew-418075,A,Poaceae,,Guadua,,"barbata",,"","(Trin.) Ohrnb.",Synonym,,H,WCSP,418075,1010396-1,"Bamboos World","353","","1999",kew-418112
kew-418076,A,Poaceae,,Guadua,,"calderoniana",,"","Londoño & Judz.",Accepted,,H,WCSP,418076,316773-2,"Novon","1: 27","","1991",
kew-418077,A,Poaceae,,Guadua,,"capitata",,"","(Trin.) Munro",Synonym,,H,WCSP,418077,1142738-2,"Trans. Linn. Soc. London","26: 81","","1868",kew-413423
kew-418078,A,Poaceae,,Guadua,,"chacoensis",,"","(Rojas Acosta) Londoño & P.M.Peterson",Accepted,,H,WCSP,418078,1093255-2,"Novon","2: 41","","1992",
kew-451839,A,Poaceae,,Guadua,,"chaparensis",,"","Londoño & Zurita",Accepted,,H,WCSP,451839,60448569-2,"J. Bot. Res. Inst. Texas","2: 31","","2008",
kew-418079,A,Poaceae,,Guadua,,"ciliata",,"","Londoño & Davidse",Accepted,,H,WCSP,418079,316774-2,"Novon","1: 21","","1991",
kew-418080,A,Poaceae,,Guadua,,"dioica",,"","Steud.",Synonym,,H,WCSP,418080,404296-1,"Syn. Pl. Glumac.","1: 334","","1854",kew-418095
kew-418081,A,Poaceae,,Guadua,,"distorta",,"","(Nees) Rupr.",Synonym,,H,WCSP,418081,,"Mém. Acad. Imp. Sci. Saint-Pétersbourg, Sér. 6, Sci. Math., Seconde Pt. Sci. Nat.","5: 131","","1839",kew-418112
kew-418082,A,Poaceae,,Guadua,,"exaltata",,"","Döll",Synonym,Illegitimate,H,WCSP,418082,316768-2,"Fl. Bras.","2(3): 181","","1880",kew-395744
kew-418083,A,Poaceae,,Guadua,,"fascicularis",,"","Döll",Synonym,,H,WCSP,418083,316775-2,"Fl. Bras.","2(3): 186","","1880",kew-418089
kew-418084,A,Poaceae,,Guadua,,"flabellata",,"","E.Fourn.",Synonym,,H,WCSP,418084,404301-1,"Mexic. Pl.","2: 131","","1886",kew-405204
kew-418085,A,Poaceae,,Guadua,,"glaziovii",,"","(Hack.) E.G.Camus",Synonym,,H,WCSP,418085,404302-1,"Bambusées","108","","1913",kew-418112
kew-418086,A,Poaceae,,Guadua,,"glomerata",,"","Munro",Accepted,,H,WCSP,418086,113750-2,"Trans. Linn. Soc. London","26: 79","","1868",
kew-451833,A,Poaceae,,Guadua,,"incana",,"","Londoño",Accepted,,H,WCSP,451833,60448568-2,"J. Bot. Res. Inst. Texas","2: 26","","2008",
kew-418087,A,Poaceae,,Guadua,,"inermis",,"","E.Fourn.",Synonym,,H,WCSP,418087,307359-2,"Mexic. Pl.","2: 129","","1886",kew-418071
kew-418088,A,Poaceae,,Guadua,,"intermedia",,"","E.Fourn.",Synonym,,H,WCSP,418088,113752-2,"Mexic. Pl.","2: 130","","1886",kew-418071
kew-418089,A,Poaceae,,Guadua,,"latifolia",,"","(Kunth) Kunth",Accepted,,H,WCSP,418089,404308-1,"Syn. Pl. Aequin.","1: 254","","1822",
kew-418090,A,Poaceae,,Guadua,,"lindmanii",,"","E.G.Camus",Unresolved,,L,WCSP,418090,113753-2,"Bambusées","113","","1913",
kew-418091,A,Poaceae,,Guadua,,"longifimbriata",,"","E.G.Camus",Synonym,,H,WCSP,418091,113754-2,"Bambusées","113","","1913",kew-418112
kew-418092,A,Poaceae,,Guadua,,"longifolia",,"","(E.Fourn.) R.W.Pohl",Accepted,,H,WCSP,418092,963920-1,"Novon","2: 92","","1992",
kew-418093,A,Poaceae,,Guadua,,"macclurei",,"","R.W.Pohl & Davidse",Accepted,,H,WCSP,418093,301329-2,"Novon","2: 92","","1992",
kew-418094,A,Poaceae,,Guadua,,"macrospiculata",,"","London~o & L.G.Clark",Accepted,,H,WCSP,418094,323157-2,"Novon","12: 65","","2002",
kew-418095,A,Poaceae,,Guadua,,"macrostachya",,"","Rupr.",Accepted,,H,WCSP,418095,,"Mém. Acad. Imp. Sci. Saint-Pétersbourg, Sér. 6, Sci. Math., Seconde Pt. Sci. Nat.","5: 129","","1839",
kew-418096,A,Poaceae,,Guadua,,"maculosa",,"","(Hack.) E.G.Camus",Accepted,,H,WCSP,418096,113756-2,"Bambusées","106","","1913",
kew-451663,A,Poaceae,,Guadua,,"magna",,"","Londoño & Filg.",Accepted,,H,WCSP,451663,,"Anais Seminário Nac. Bambu","27","","2006",
kew-418097,A,Poaceae,,Guadua,,"pallescens",,"","Döll",Synonym,,H,WCSP,418097,113757-2,"Fl. Bras.","2(3): 186","","1880",kew-399090
kew-418098,A,Poaceae,,Guadua,,"paniculata",,"","Munro",Accepted,,H,WCSP,418098,113758-2,"Trans. Linn. Soc. London","26: 85","","1868",
kew-418099,A,Poaceae,,Guadua,,"paraguayana",,"","Döll",Accepted,,H,WCSP,418099,316718-2,"Fl. Bras.","2(3): 179","","1880",
kew-418100,A,Poaceae,,Guadua,,"parviflora",,"","J.Presl",Synonym,,H,WCSP,418100,113759-2,"Reliq. Haenk.","1: 257","","1830",kew-397133
kew-418101,A,Poaceae,,Guadua,,"perligulata",,"","Pilg.",Synonym,,H,WCSP,418101,113760-2,"Biblioth. Bot.","116: 57","","1937",kew-405306
kew-418102,A,Poaceae,,Guadua,,"philippinensis",,"","Gamble",Synonym,,H,WCSP,418102,404318-1,"Philipp. J. Sci., C","8: 203","","1913",kew-443853
kew-418103,A,Poaceae,,Guadua,,"polyclados",,"","Döll",Unresolved,,L,WCSP,418103,316776-2,"Fl. Bras.","2(3): 182","","1880",
kew-418104,A,Poaceae,,Guadua,,"refracta",,"","Munro",Accepted,,H,WCSP,418104,113761-2,"Trans. Linn. Soc. London","26: 84","","1868",
kew-418105,A,Poaceae,,Guadua,,"ribbentropii",,"","Herter",Synonym,Illegitimate,H,WCSP,418105,404321-1,"Revista Sudamer. Bot.","6: 148","","1940",kew-418116
kew-418106,A,Poaceae,,Guadua,,"riograndensis",,"","(Dutra) Herter",Synonym,,H,WCSP,418106,113762-2,"Revista Sudamer. Bot.","6: 148","","1940",kew-418116
kew-418107,A,Poaceae,,Guadua,,"sarcocarpa",,"","Londoño & P.M.Peterson",Accepted,,H,WCSP,418107,305571-2,"Syst. Bot.","16: 631","","1991",
kew-418108,A,Poaceae,,Guadua,,"sarcocarpa",subsp.,"purpuracea","Londoño & P.M.Peterson",Synonym,,L,WCSP,418108,301839-2,"Syst. Bot.","16: 635","","1991",kew-418107
tro-25537222,A,Poaceae,,Guadua,,"sarcocarpa",subsp.,"sarcocarpa","",Synonym,,L,TRO,25537222,,"","","","",kew-418107
kew-418109,A,Poaceae,,Guadua,,"spinosa",,"","(Swallen) McClure",Synonym,,H,WCSP,418109,113763-2,"Phytologia","5: 82","","1954",kew-418092
kew-418110,A,Poaceae,,Guadua,,"spinosissima",,"","(Hack.) E.G.Camus",Synonym,,H,WCSP,418110,113764-2,"Bambusées","112","","1913",kew-418112
kew-418111,A,Poaceae,,Guadua,,"superba",,"","Huber",Accepted,,H,WCSP,418111,113765-2,"Bol. Mus. Goeldi Paraense Hist. Nat. Ethnogr.","4: 479","","1906",
kew-418112,A,Poaceae,,Guadua,,"tagoara",,"","(Nees) Kunth",Accepted,,H,WCSP,418112,404326-1,"Enum. Pl.","1: 434","","1833",
kew-418113,A,Poaceae,,Guadua,,"tagoara",subsp.,"glaziovii","(Hack.) London~o & L.G.Clark",Synonym,,L,WCSP,418113,20005463-1,"Novon","12: 76","","2002",kew-418112
tro-50086234,A,Poaceae,,Guadua,,"tagoara",subsp.,"tagoara","",Synonym,,L,TRO,50086234,,"","","","",kew-418112
kew-418114,A,Poaceae,,Guadua,,"tessmannii",,"","Pilg.",Synonym,,H,WCSP,418114,113766-2,"Notizbl. Bot. Gart. Berlin-Dahlem","10: 124","","1927",kew-418111
kew-418115,A,Poaceae,,Guadua,,"tomentosa",,"","Hack. & Lindm. ex Lindm.",Synonym,,H,WCSP,418115,113767-2,"Kongl. Svenska Vetensk. Acad. Handl.","n.s., 34(6): 20","","1900",kew-418116
kew-418116,A,Poaceae,,Guadua,,"trinii",,"","(Nees) Rupr.",Accepted,,H,WCSP,418116,,"Mém. Acad. Imp. Sci. Saint-Pétersbourg, Sér. 6, Sci. Math., Seconde Pt. Sci. Nat.","5: 130","","1839",
