ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2831285,A,Apocynaceae,,Gothofreda,,"aequaliflora",,"","(E.Fourn.) Kuntze",Synonym,,M,WCSP (in review),,112759-2,"Revis. Gen. Pl.","2: 419","","1891",kew-2390588
kew-2831286,A,Apocynaceae,,Gothofreda,,"albiflora",,"","(Decne.) Kuntze",Unresolved,,L,WCSP (in review),,112760-2,"Revis. Gen. Pl.","2: 420","","1891",
kew-2831287,A,Apocynaceae,,Gothofreda,,"ampliflora",,"","(E.Fourn.) Kuntze",Unresolved,,L,WCSP (in review),,112761-2,"Revis. Gen. Pl.","2: 419","","1891",
kew-2831288,A,Apocynaceae,,Gothofreda,,"andina",,"","Rusby",Unresolved,,L,WCSP (in review),,112762-2,"Mem. Torrey Bot. Club","4: 220","","1895",
kew-2831289,A,Apocynaceae,,Gothofreda,,"apoloensis",,"","Rusby",Unresolved,,L,WCSP (in review),,112763-2,"Bull. New York Bot. Gard.","8: 113","","1912",kew-2390572
kew-2831290,A,Apocynaceae,,Gothofreda,,"appendiculata",,"","(Mart.) Kuntze",Synonym,,M,WCSP (in review),,112764-2,"Revis. Gen. Pl.","2: 419","","1891",kew-2390570
kew-2831291,A,Apocynaceae,,Gothofreda,,"arachnoidea",,"","(E.Fourn.) Kuntze",Unresolved,,L,WCSP (in review),,112765-2,"Revis. Gen. Pl.","2: 419","","1891",
kew-2831292,A,Apocynaceae,,Gothofreda,,"arnottiana",,"","(H.Buek) Kuntze",Synonym,,M,WCSP (in review),,112766-2,"Revis. Gen. Pl.","2: 419","","1891",kew-2390580
kew-2831293,A,Apocynaceae,,Gothofreda,,"banksii",,"","(R.Br. ex Schult.) Kuntze",Synonym,,M,WCSP (in review),,112767-2,"Revis. Gen. Pl.","2: 419","","1891",kew-2390527
kew-2831294,A,Apocynaceae,,Gothofreda,,"birostrata",,"","(Hook. & Arn.) Kuntze",Synonym,,L,WCSP (in review),,112768-2,"Revis. Gen. Pl.","2: 420","","1891",kew-2390522
kew-2831295,A,Apocynaceae,,Gothofreda,,"brevipes",,"","(Phil.) Kuntze",Unresolved,,L,WCSP (in review),,112769-2,"Revis. Gen. Pl.","2: 420","","1891",
kew-2831296,A,Apocynaceae,,Gothofreda,,"brunonis",,"","(Hook. & Arn.) Kuntze",Unresolved,,L,WCSP (in review),,98053-1,"Revis. Gen. Pl.","2: 420","","1891",
kew-2831297,A,Apocynaceae,,Gothofreda,,"capitata",,"","(Mart.) Kuntze",Synonym,,M,WCSP (in review),,112771-2,"Revis. Gen. Pl.","2: 419","","1891",kew-2390499
kew-2831298,A,Apocynaceae,,Gothofreda,,"coalita",,"","(E.Fourn.) Kuntze",Unresolved,,L,WCSP (in review),,112772-2,"Revis. Gen. Pl.","2: 419","","1891",
kew-2831299,A,Apocynaceae,,Gothofreda,,"coccinea",,"","(Griseb.) Kuntze",Unresolved,,L,WCSP (in review),,112773-2,"Revis. Gen. Pl.","3(2): 199","","1898",
kew-2831300,A,Apocynaceae,,Gothofreda,,"coerulea",,"","(D.Don ex Sweet) Kuntze",Unresolved,,L,WCSP (in review),,112774-2,"Revis. Gen. Pl.","2: 420","","1891",
kew-2831301,A,Apocynaceae,,Gothofreda,,"confertiflora",,"","(Decne.) Kuntze",Unresolved,,L,WCSP (in review),,112775-2,"Revis. Gen. Pl.","2: 420","","1891",
kew-2831302,A,Apocynaceae,,Gothofreda,,"consimilis",,"","Rusby",Unresolved,,L,WCSP (in review),,112776-2,"Mem. New York Bot. Gard.","7: 334","","1927",
kew-2831303,A,Apocynaceae,,Gothofreda,,"cordifolia",,"","Vent.",Synonym,,M,WCSP (in review),,98060-1,"Choix Pl.","t. 36","","1808",kew-2390525
kew-2831304,A,Apocynaceae,,Gothofreda,,"coriacea",,"","(Decne.) Kuntze",Unresolved,,L,WCSP (in review),,112778-2,"Revis. Gen. Pl.","2: 419","","1891",
kew-2831305,A,Apocynaceae,,Gothofreda,,"corymbifera",,"","(E.Fourn.) Kuntze",Unresolved,,L,WCSP (in review),,112779-2,"Revis. Gen. Pl.","2: 419","","1891",
kew-2831306,A,Apocynaceae,,Gothofreda,,"crispa",,"","(Wight ex Hook. & Arn.) Kuntze",Synonym,,L,WCSP (in review),,112780-2,"Revis. Gen. Pl.","2: 419","","1891",kew-2390535
