ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2835109,A,Aizoaceae,,Gunniopsis,,"calcarea",,"","Chinnock",Accepted,,M,WCSP (in review),,902119-1,"J. Adelaide Bot. Gard.","6: 156","","1983",
kew-2835110,A,Aizoaceae,,Gunniopsis,,"calva",,"","Chinnock",Unresolved,,L,WCSP (in review),,902120-1,"J. Adelaide Bot. Gard.","6: 164","","1983",
kew-2835111,A,Aizoaceae,,Gunniopsis,,"divisa",,"","Chinnock",Accepted,,M,WCSP (in review),,902121-1,"J. Adelaide Bot. Gard.","6: 164","","1983",
kew-2835112,A,Aizoaceae,,Gunniopsis,,"glabra",,"","(Lehm. ex Ewart) C.A.Gardner",Accepted,,M,WCSP (in review),,53466-3,"Enum. Pl. Austr. Occ.","42","","1930",
kew-2835113,A,Aizoaceae,,Gunniopsis,,"intermedia",,"","Diels",Accepted,,M,WCSP (in review),,362032-1,"Bot. Jahrb. Syst.","35: 197","","1904",
kew-2835114,A,Aizoaceae,,Gunniopsis,,"kochii",,"","(R.Wagner) Chinnock",Accepted,,M,WCSP (in review),,912653-1,"J. Adelaide Bot. Gard.","6: 162","","1983",
kew-2835115,A,Aizoaceae,,Gunniopsis,,"papillata",,"","Chinnock",Accepted,,M,WCSP (in review),,902122-1,"J. Adelaide Bot. Gard.","6: 160","","1983",
kew-2835116,A,Aizoaceae,,Gunniopsis,,"propinqua",,"","Chinnock",Accepted,,M,WCSP (in review),,902123-1,"J. Adelaide Bot. Gard.","6: 175","","1983",
kew-2835117,A,Aizoaceae,,Gunniopsis,,"quadrifida",,"","(F.Muell.) Pax",Accepted,,M,WCSP (in review),,,"Nat. Pflanzenfam.","3(1b): 44","","1889",
kew-2835118,A,Aizoaceae,,Gunniopsis,,"rodwayi",,"","(Ewart) C.A.Gardner",Accepted,,M,WCSP (in review),,53547-3,"Enum. Pl. Austr. Occ.","42","","1930",
kew-2835119,A,Aizoaceae,,Gunniopsis,,"rubra",,"","Chinnock",Accepted,,M,WCSP (in review),,902124-1,"J. Adelaide Bot. Gard.","6: 174","","1983",
kew-2835120,A,Aizoaceae,,Gunniopsis,,"septifraga",,"","(F.Muell.) Chinnock",Accepted,,M,WCSP (in review),,912654-1,"J. Adelaide Bot. Gard.","6: 172","","1983",
kew-2835121,A,Aizoaceae,,Gunniopsis,,"tenuifolia",,"","Chinnock",Accepted,,M,WCSP (in review),,902125-1,"J. Adelaide Bot. Gard.","6: 152","","1983",
kew-2835122,A,Aizoaceae,,Gunniopsis,,"zygophylloides",,"","(F.Muell.) Diels",Accepted,,M,WCSP (in review),,,"Bot. Jahrb. Syst.","35: 197","","1904",
