ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-41659,A,Compositae,,Gutierrezia,,"alamanii",,"","A.Gray",Accepted,,M,TICA,7F8D6E7D-41C0-4D51-9946-4D2442419BA6,1021719-2,"","","91","1852",
gcc-62258,A,Compositae,,Gutierrezia,,"alamanii",var.,"alamanii","",Synonym,,L,TICA,85B2A13E-1645-4B59-A54F-AD3AC55FEA00,,"","","","",gcc-41659
gcc-42554,A,Compositae,,Gutierrezia,,"alamanii",var.,"megalocephala","(Fernald) M.A.Lane",Synonym,,L,TICA,45B60DF7-C327-4CFB-A9CF-4ECF91388D53,114987-2,"Sida 8","","313","1980",gcc-91361
gcc-87397,A,Compositae,,Gutierrezia,,"ameghinoi",,"","Speg.",Synonym,,M,TICA,6F9F16C5-6821-4E13-AF95-7D3345F772B7,114988-2,"","","527","1897",gcc-37151
gcc-112841,A,Compositae,,Gutierrezia,,"amoena",,"","(Shinners) ""Diggs, Lipscomb & O'Kennon""",Synonym,,M,TICA,580ABB57-0164-4C7E-A2E0-B65A546653F5,1007088-1,"","","364","1999",gcc-40317
gcc-121227,A,Compositae,,Gutierrezia,,"argyrocarpa",,"","Greenm.",Accepted,,M,TICA,001E1D45-99A0-4153-B169-C95880A32E48,114989-2,"Proc. Amer. Acad. Arts 40","","35","1904",
gcc-139523,A,Compositae,,Gutierrezia,,"arizonica",,"","(A.Gray) M.A.Lane",Accepted,,M,TICA,919D0A8E-7423-4C39-81E6-F2EA5B26F388,114990-2,"Sida 8","","314","1980",
gcc-140449,A,Compositae,,Gutierrezia,,"baccharoides",,"","Sch.Bip.",Accepted,,M,TICA,3646C3D2-C621-41FB-95E0-F509F469C1E3,210806-1,"","","115","1855",
gcc-84925,A,Compositae,,Gutierrezia,,"baccharoides",,"","Phil.",Unresolved,,L,TICA,7C611CE1-EB1D-4EC3-AE07-778B64503323,,"Anales Univ. Chile lxxxvii. (1894) 428","","428","",
gcc-154424,A,Compositae,,Gutierrezia,,"baccharoides",var.,"baccharoides","",Synonym,,L,TICA,FEA2EDBF-63D7-4DD8-93DE-C33A07294336,,"","","","",gcc-140449
