ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-307963,A,Colchicaceae,,Gloriosa,,"abyssinica",,"","A.Rich.",Synonym,,H,WCSP,307963,535927-1,"Tent. Fl. Abyss.","2: 322","","1850",kew-307988
kew-307964,A,Colchicaceae,,Gloriosa,,"abyssinica",var.,"graminifolia","Franch.",Synonym,,L,WCSP,307964,77067996-1,"Sert. Somal.","67","","1882",kew-307967
kew-307965,A,Colchicaceae,,Gloriosa,,"angulata",,"","Schumach.",Synonym,,H,WCSP,307965,535928-1,"Beskr. Guin. Pl.","171","","1827",kew-307988
kew-307966,A,Colchicaceae,,Gloriosa,,"aurea",,"","Chiov.",Accepted,,H,WCSP,307966,535929-1,"Pl. Nov. Aethiop.","8","","1928",
kew-307967,A,Colchicaceae,,Gloriosa,,"baudii",,"","(A.Terracc.) Chiov.",Accepted,,H,WCSP,307967,535930-1,"Result. Sci. Miss. Stefan.-Paoli Somal. Ital.","1: 176","","1916",
kew-307968,A,Colchicaceae,,Gloriosa,,"caerulea",,"","Mill.",Synonym,,H,WCSP,307968,535931-1,"Gard. Dict. ed. 8","2","","1768",kew-307988
kew-307969,A,Colchicaceae,,Gloriosa,,"carsonii",,"","Baker",Synonym,,H,WCSP,307969,535932-1,"Bull. Misc. Inform. Kew","1895: 74","","1895",kew-307988
kew-307970,A,Colchicaceae,,Gloriosa,,"cirrhifolia",,"","Stokes",Synonym,,H,WCSP,307970,535933-1,"Bot. Mat. Med.","2: 237","","1812",kew-307988
kew-307971,A,Colchicaceae,,Gloriosa,,"doniana",,"","Schult. & Schult.f.",Synonym,,H,WCSP,307971,535934-1,"Syst. Veg.","7: 366","","1829",kew-307988
kew-346972,A,Colchicaceae,,Gloriosa,,"flavovirens",,"","(Dammer) J.C.Manning & Vinn.",Accepted,,H,WCSP,346972,77077141-1,"Taxon","56: 178","","2007",
kew-307972,A,Colchicaceae,,Gloriosa,,"graminifolia",,"","(Franch.) Chiov.",Synonym,,H,WCSP,307972,535935-1,"Result. Sci. Miss. Stefan.-Paoli Somal. Ital.","1: 176","","1916",kew-307967
kew-307973,A,Colchicaceae,,Gloriosa,,"graminifolia",var.,"heterophylla","Chiov.",Synonym,,L,WCSP,307973,,"Result. Sci. Miss. Stefan.-Paoli Somal. Ital.","1: 176","","1916",kew-307988
kew-307974,A,Colchicaceae,,Gloriosa,,"grandiflora",,"","(Hook.) O'Brien",Synonym,,H,WCSP,307974,535936-1,"Gard. Chron.","III, 36: 188","","1904",kew-307988
kew-346973,A,Colchicaceae,,Gloriosa,,"grandiflora",,"","(De Wild. & T.Durand) J.C.Manning & Vinn.",Synonym,Illegitimate,L,WCSP,346973,77077154-1,"Taxon","56: 178","","2007",kew-280307
kew-307975,A,Colchicaceae,,Gloriosa,,"homblei",,"","De Wild.",Synonym,,H,WCSP,307975,535937-1,"Repert. Spec. Nov. Regni Veg.","11: 536","","1913",kew-307988
kew-307976,A,Colchicaceae,,Gloriosa,,"leopoldii",,"","(Van Houtte ex Lem.) Van Houtte & Voss",Synonym,,H,WCSP,307976,535939-1,"Vilm. Blumengärtn. ed. 3","1: 1049","","1895",kew-307988
kew-346974,A,Colchicaceae,,Gloriosa,,"lindenii",,"","(Baker) J.C.Manning & Vinn.",Accepted,,H,WCSP,346974,77077142-1,"Taxon","56: 178","","2007",
kew-346975,A,Colchicaceae,,Gloriosa,,"littonioides",,"","(Welw. ex Baker) J.C.Manning & Vinn.",Accepted,,H,WCSP,346975,77077143-1,"Taxon","56: 178","","2007",
kew-307977,A,Colchicaceae,,Gloriosa,,"lutea",,"","auct.",Synonym,,H,WCSP,307977,,"Gard. Chron.","III, 29: 413","","1901",kew-307988
kew-307978,A,Xanthorrhoeaceae,,Gloriosa,,"luxurians",,"","Lour. ex B.A.Gomes",Synonym,,H,WCSP,307978,,"Mem. Acad. Real Sci. Lisboa, 2 Cl. Sci. Moraes","n.s., 4(1): 29","","1868",kew-277643
kew-307979,A,Colchicaceae,,Gloriosa,,"minor",,"","Rendle",Synonym,,H,WCSP,307979,535942-1,"J. Bot.","34: 132","","1896",kew-307967
kew-346976,A,Colchicaceae,,Gloriosa,,"modesta",,"","(Hook.) J.C.Manning & Vinn.",Accepted,,H,WCSP,346976,77077144-1,"Taxon","56: 178","","2007",
kew-307980,A,Colchicaceae,,Gloriosa,,"nepalensis",,"","G.Don",Synonym,,H,WCSP,307980,,"Hort. Brit.","131","","1830",kew-307988
