ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2826885,A,Gesneriaceae,,Glossoloma,,"altescandens",,"","(Mansf.) J.L.Clark",Accepted,,M,WCSP (in review),,60441366-2,"Selbyana","25: 197","","2005",
kew-2899858,A,Gesneriaceae,,Glossoloma,,"anomalum",,"","J.L.Clark",Accepted,,M,WCSP (in review),,77104303-1,"Syst. Bot. Monogr.","88: 20","","2009",
kew-2826886,A,Gesneriaceae,,Glossoloma,,"baguense",,"","(L.E.Skog) J.L.Clark",Accepted,,M,WCSP (in review),,60441755-2,"Selbyana","25: 198","","2005",
kew-2826887,A,Gesneriaceae,,Glossoloma,,"bicolor",,"","(Kunth) J.L.Clark",Accepted,,M,WCSP (in review),,60441756-2,"Selbyana","25: 198","","2005",
kew-2826888,A,Gesneriaceae,,Glossoloma,,"bolivianum",,"","(Britton ex Rusby) J.L.Clark",Accepted,,M,WCSP (in review),,60441758-2,"Selbyana","25: 198","","2005",
kew-2826889,A,Gesneriaceae,,Glossoloma,,"carpishense",,"","(J.L.Clark & I.Salinas) J.L.Clark",Accepted,,M,WCSP (in review),,60441759-2,"Selbyana","25: 199","","2005",
kew-2826890,A,Gesneriaceae,,Glossoloma,,"chrysanthum",,"","(Planch. & Linden) J.L.Clark",Accepted,,M,WCSP (in review),,60441760-2,"Selbyana","25: 199","","2005",
kew-2826891,A,Gesneriaceae,,Glossoloma,,"cucullatum",,"","(C.V.Montin) J.L.Clark",Accepted,,M,WCSP (in review),,60441762-2,"Selbyana","25: 200","","2005",
kew-2826892,A,Gesneriaceae,,Glossoloma,,"grandicalyx",,"","(J.L.Clark & L.E.Skog) J.L.Clark",Accepted,,M,WCSP (in review),,60441764-2,"Selbyana","25: 202","","2005",
kew-2899857,A,Gesneriaceae,,Glossoloma,,"harlequinoides",,"","J.L.Clark",Accepted,,M,WCSP (in review),,77104305-1,"Syst. Bot. Monogr.","88: 40","","2009",
kew-2826893,A,Gesneriaceae,,Glossoloma,,"herthae",,"","(Mansf.) J.L.Clark",Accepted,,M,WCSP (in review),,60441765-2,"Selbyana","25: 202","","2005",
kew-2826894,A,Gesneriaceae,,Glossoloma,,"ichthyoderma",,"","(Hanst.) J.L.Clark",Accepted,,M,WCSP (in review),,60441766-2,"Selbyana","25: 203","","2005",
kew-2826895,A,Gesneriaceae,,Glossoloma,,"martinianum",,"","(J.F.Sm.) J.L.Clark",Accepted,,M,WCSP (in review),,60441767-2,"Selbyana","25: 203","","2005",
kew-2826896,A,Gesneriaceae,,Glossoloma,,"medusaeum",,"","(L.E.Skog) J.L.Clark",Accepted,,M,WCSP (in review),,60441768-2,"Selbyana","25: 203","","2005",
kew-2826897,A,Gesneriaceae,,Glossoloma,,"oblongicalyx",,"","(J.L.Clark & L.E.Skog) J.L.Clark",Accepted,,M,WCSP (in review),,60441769-2,"Selbyana","25: 204","","2005",
kew-2826898,A,Gesneriaceae,,Glossoloma,,"panamense",,"","(C.V.Morton) J.L.Clark",Accepted,,M,WCSP (in review),,60441770-2,"Selbyana","25: 204","","2005",
kew-2899761,A,Gesneriaceae,,Glossoloma,,"pedunculatum",,"","J.L.Clark",Accepted,,M,WCSP (in review),,77104307-1,"Syst. Bot. Monogr.","88: 73","","2009",
kew-2826899,A,Gesneriaceae,,Glossoloma,,"penduliflorum",,"","(M.Freiberg) J.L.Clark",Accepted,,M,WCSP (in review),,60441771-2,"Selbyana","25: 205","","2005",
kew-2826900,A,Gesneriaceae,,Glossoloma,,"purpureum",,"","(L.P.Kvist & L.E.Skog) J.L.Clark",Accepted,,M,WCSP (in review),,60441772-2,"Selbyana","25: 205","","2005",
kew-2826901,A,Gesneriaceae,,Glossoloma,,"pycnosuzygium",,"","(Donn.Sm.) J.L.Clark",Accepted,,M,WCSP (in review),,60441773-2,"Selbyana","25: 205","","2005",
kew-2899856,A,Gesneriaceae,,Glossoloma,,"scandens",,"","J.L.Clark",Accepted,,M,WCSP (in review),,77104309-1,"Syst. Bot. Monogr.","88: 85","","2009",
kew-2826902,A,Gesneriaceae,,Glossoloma,,"schultzei",,"","(Mansf.) J.L.Clark",Accepted,,M,WCSP (in review),,60441775-2,"Selbyana","25: 206","","2005",
kew-2826903,A,Gesneriaceae,,Glossoloma,,"serpens",,"","(J.L.Clark & L.E.Skog) J.L.Clark",Accepted,,M,WCSP (in review),,60441776-2,"Selbyana","25: 206","","2005",
kew-2826904,A,Gesneriaceae,,Glossoloma,,"sprucei",,"","(Kuntze) J.L.Clark",Accepted,,M,WCSP (in review),,60441778-2,"Selbyana","25: 206","","2005",
kew-2899855,A,Gesneriaceae,,Glossoloma,,"subglabrum",,"","J.L.Clark",Accepted,,M,WCSP (in review),,77104311-1,"Syst. Bot. Monogr.","88: 99","","2009",
kew-2826905,A,Gesneriaceae,,Glossoloma,,"tetragonoides",,"","(Mansf.) J.L.Clark",Accepted,,M,WCSP (in review),,60441780-2,"Selbyana","25: 207","","2005",
kew-2826906,A,Gesneriaceae,,Glossoloma,,"tetragonum",,"","Hanst.",Accepted,,M,WCSP (in review),,381232-1,"Linnaea","26: 209","","1853",
