ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-246564,A,Euphorbiaceae,,Galarhoeus,,"adenochlorus",,"","(C.Morren & Decne.) H.Hara",Synonym,,H,WCSP,246564,349042-1,"J. Jap. Bot.","11: 383","","1935",kew-78211
kew-246565,A,Euphorbiaceae,,Galarhoeus,,"alatavicus",,"","(Boiss.) Prokh.",Synonym,,H,WCSP,246565,994219-1,"Trudy Kuibyshevsk. Bot. Sada","1: 26","","1941",kew-78248
kew-246566,A,Euphorbiaceae,,Galarhoeus,,"aleppicus",,"","(L.) Haw.",Synonym,,H,WCSP,246566,349043-1,"Syn. Pl. Succ.","151","","1812",kew-78259
kew-246567,A,Euphorbiaceae,,Galarhoeus,,"altotibeticus",,"","(Paulsen) Prokh.",Synonym,,H,WCSP,246567,994221-1,"Trudy Kuibyshevsk. Bot. Sada","1: 26","","1941",kew-78283
kew-246568,A,Euphorbiaceae,,Galarhoeus,,"andrachnoides",,"","(Schrenk) Prokh.",Synonym,,H,WCSP,246568,994247-1,"Trudy Kuibyshevsk. Bot. Sada","1: 63","","1941",kew-78341
kew-85124,A,Euphorbiaceae,,Galarhoeus,,"androsaemifolius",,"","Haw.",Synonym,,H,WCSP,85124,349044-1,"Syn. Pl. Succ.","146","","1812",kew-80663
kew-246569,A,Euphorbiaceae,,Galarhoeus,,"apios",,"","(L.) Haw.",Synonym,,H,WCSP,246569,349045-1,"Syn. Pl. Succ.","149","","1812",kew-78391
kew-246570,A,Euphorbiaceae,,Galarhoeus,,"arkansanus",,"","(Engelm. & A.Gray) Small ex Rydb.",Synonym,,H,WCSP,246570,106761-2,"Fl. Plains N. Amer.","520","","1932",kew-82267
kew-246571,A,Euphorbiaceae,,Galarhoeus,,"austrinus",,"","(Small) Small",Synonym,,H,WCSP,246571,349047-1,"Man. S.E. Fl.","801","","1933",kew-79055
kew-246572,A,Euphorbiaceae,,Galarhoeus,,"borodinii",,"","(Sambuk) Prokh.",Synonym,,H,WCSP,246572,994248-1,"Trudy Kuibyshevsk. Bot. Sada","1: 71","","1941",kew-79567
kew-246573,A,Euphorbiaceae,,Galarhoeus,,"buhsei",,"","(Boiss.) Prokh.",Synonym,,H,WCSP,246573,994237-1,"Trudy Kuibyshevsk. Bot. Sada","1: 46","","1941",kew-78745
kew-246574,A,Euphorbiaceae,,Galarhoeus,,"caesius",,"","(Kar. & Kir.) Hurus.",Synonym,,H,WCSP,246574,349049-1,"J. Fac. Sci. Univ. Tokyo, Sect. 3, Bot.","6: 249","","1954",kew-78784
kew-246575,A,Euphorbiaceae,,Galarhoeus,,"calonesiacus",,"","(Croizat) H.Hara",Synonym,,H,WCSP,246575,349050-1,"J. Jap. Bot.","14: 356","","1938",kew-80373
kew-246576,A,Euphorbiaceae,,Galarhoeus,,"carniolicus",,"","(Jacq.) Haw.",Synonym,,H,WCSP,246576,349051-1,"Syn. Pl. Succ.","148","","1812",kew-78859
kew-246577,A,Euphorbiaceae,,Galarhoeus,,"commutatus",,"","(Engelm. ex A.Gray) Small ex Rydb.",Synonym,,H,WCSP,246577,106763-2,"Fl. Plains N. Amer.","520","","1932",kew-79055
kew-333916,A,Euphorbiaceae,,Galarhoeus,,"commutatus",var.,"erectus","(Norton) Small",Synonym,,L,WCSP,333916,106764-2,"Man. S.E. Fl.","801","","1933",kew-79055
kew-246578,A,Euphorbiaceae,,Galarhoeus,,"corallioides",,"","(L.) Haw.",Synonym,,H,WCSP,246578,349053-1,"Syn. Pl. Succ.","146","","1812",kew-79096
kew-246579,A,Euphorbiaceae,,Galarhoeus,,"corollatus",,"","(L.) Haw.",Synonym,,H,WCSP,246579,1162801-2,"Syn. Pl. Succ.","146","","1812",kew-79114
kew-246580,A,Euphorbiaceae,,Galarhoeus,,"creticus",,"","(Mill.) Haw.",Synonym,,H,WCSP,246580,349055-1,"Syn. Pl. Succ.","149","","1812",kew-78963
kew-85125,A,Euphorbiaceae,,Galarhoeus,,"croizatii",,"","Hurus.",Synonym,,H,WCSP,85125,349056-1,"J. Fac. Sci. Univ. Tokyo, Sect. 3, Bot.","6: 249","","1954",kew-79571
kew-246581,A,Euphorbiaceae,,Galarhoeus,,"cyparissias",,"","(L.) Small ex Rydb.",Synonym,,H,WCSP,246581,106765-2,"Fl. Plains N. Amer.","520","","1932",kew-79231
kew-246582,A,Euphorbiaceae,,Galarhoeus,,"darlingtonii",,"","(A.Gray) Small",Synonym,,H,WCSP,246582,349058-1,"Man. S.E. Fl.","801","","1933",kew-81781
kew-246583,A,Euphorbiaceae,,Galarhoeus,,"decussatus",,"","(Salisb.) Gray",Synonym,,H,WCSP,246583,349059-1,"Nat. Arr. Brit. Pl.","2: 256","","1821",kew-80521
kew-85126,A,Euphorbiaceae,,Galarhoeus,,"densiusculiformis",,"","Pazij",Synonym,,H,WCSP,85126,349060-1,"Bot. Mater. Gerb. Inst. Bot. Zool. Akad. Nauk Uzbeksk. S.S.R.","11: 26","","1948",kew-79312
kew-246584,A,Euphorbiaceae,,Galarhoeus,,"dulcis",,"","(L.) Haw.",Synonym,,H,WCSP,246584,349061-1,"Syn. Pl. Succ.","147","","1812",kew-79427
kew-246585,A,Euphorbiaceae,,Galarhoeus,,"ebracteolatus",,"","(Hayata) H.Hara",Synonym,,H,WCSP,246585,349062-1,"J. Jap. Bot.","11: 384","","1935",kew-79452
kew-85127,A,Euphorbiaceae,,Galarhoeus,,"ebracteolatus",var.,"anhweiensis","Hurus.",Synonym,,L,WCSP,85127,,"J. Fac. Sci. Univ. Tokyo, Sect. 3, Bot.","6: 251","","1954",kew-79452
kew-349237,A,Euphorbiaceae,,Galarhoeus,,"ebracteolatus",var.,"coreanus","(Hurus.) Hurus.",Synonym,,L,WCSP,349237,,"J. Fac. Sci. Univ. Tokyo, Sect. 3, Bot.","6: 251","","1954",kew-79452
