ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-91296,A,Myrtaceae,,Gomidesia,,"affinis",,"","(Cambess.) D.Legrand",Synonym,,H,WCSP,91296,111635-2,"Notul. Syst. (Paris)","15: 260","","1958",kew-131284
tro-22105568,A,Myrtaceae,,Gomidesia,,"affinis",var.,"affinis","",Synonym,,L,TRO,22105568,,"","","","",kew-131284
kew-91297,A,Myrtaceae,,Gomidesia,,"affinis",var.,"catharinensis","D.Legrand",Synonym,,L,WCSP,91297,111636-2,"in Fl. Ilustr. Catar.","1(Mirt.): 13","","1967",kew-131131
kew-91298,A,Myrtaceae,,Gomidesia,,"affinis",var.,"pohliana","(O.Berg) D.Legrand",Synonym,,L,WCSP,91298,111637-2,"Comun. Bot. Mus. Hist. Nat. Montevideo","III, 37: 14","","1957",kew-131284
kew-91299,A,Myrtaceae,,Gomidesia,,"amplexicaulis",,"","(Vell.) O.Berg",Synonym,,H,WCSP,91299,596544-1,"Fl. Bras.","14(1): 13","","1857",kew-131026
kew-91300,A,Myrtaceae,,Gomidesia,,"anacardiifolia",,"","(Gardner) O.Berg",Synonym,,H,WCSP,91300,596545-1,"Fl. Bras.","14(1): 15","","1857",kew-131027
kew-334219,A,Myrtaceae,,Gomidesia,,"anacardiifolia",var.,"oblongata","O.Berg",Synonym,,L,WCSP,334219,111638-2,"Fl. Bras.","14(1): 15","","1857",kew-131027
kew-334220,A,Myrtaceae,,Gomidesia,,"anacardiifolia",var.,"opaca","O.Berg",Synonym,,L,WCSP,334220,111639-2,"Fl. Bras.","14(1): 15","","1857",kew-131027
kew-334221,A,Myrtaceae,,Gomidesia,,"anacardiifolia",var.,"ovalis","O.Berg",Synonym,,L,WCSP,334221,111640-2,"Fl. Bras.","14(1): 15","","1857",kew-131027
kew-91301,A,Myrtaceae,,Gomidesia,,"aubletiana",,"","O.Berg",Synonym,,H,WCSP,91301,596546-1,"Fl. Bras.","14(1): 27","","1857",kew-131528
