ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2834761,A,Brassicaceae,,Guenthera,,"amplexicaulis",,"","(Desf.) Gómez-Campo",Synonym,,M,WCSP (in review),,60432247-2,"Anales Jard. Bot. Madrid","60: 304","","2002 publ. 2003",kew-2682823
tro-100361355,A,Brassicaceae,,Guenthera,,"amplexicaulis",subsp.,"amplexicaulis","",Synonym,,L,TRO,100361355,,"Anales Jard. Bot. Madrid","60: 304.","304.","2003",kew-2682823
kew-2834762,A,Brassicaceae,,Guenthera,,"amplexicaulis",subsp.,"souliei","(Batt.) Gómez-Campo",Synonym,,L,WCSP (in review),,60432248-2,"Anales Jard. Bot. Madrid","60: 304","","2002 publ. 2003",kew-2682822
kew-2834763,A,Brassicaceae,,Guenthera,,"desnottesii",,"","(Emb. & Maire) Gómez-Campo",Synonym,,M,WCSP (in review),,60432253-2,"Anales Jard. Bot. Madrid","60: 305","","2002 publ. 2003",kew-2682181
kew-2834764,_,,,Guenthera,,"dimorpha",,"","(Coss. & Durieu) Gómez-Campo",Unresolved,,L,WCSP (in review),,60432249-2,"Anales Jard. Bot. Madrid","60: 304","","2002 publ. 2003",kew-2682183
kew-2834765,A,Brassicaceae,,Guenthera,,"elongata",,"","(Ehrh.) Andrz. ex Besser",Synonym,,M,WCSP (in review),,284532-1,"Enum. Pl. Volh.","83","","1822",kew-2682188
tro-100358848,A,Brassicaceae,,Guenthera,,"elongata",,"","(Ehrh.) Gomez-Campo",Synonym,,M,TRO,100358848,,"Anales IV Congr. Latinamer. Bot.","60: 304","304","2003",kew-2682188
tro-100358850,A,Brassicaceae,,Guenthera,,"elongata",,"","(Ehrh.) Andrz.",Synonym,,M,TRO,100358850,,"","2: 83","83","1822",kew-2682188
tro-100358849,A,Brassicaceae,,Guenthera,,"elongata",subsp.,"elongata","",Synonym,,L,TRO,100358849,,"Anales IV Congr. Latinamer. Bot.","60: 304","304","2003",kew-2682188
kew-2834766,A,Brassicaceae,,Guenthera,,"elongata",subsp.,"imdrahsiana","(Quézel) Gómez-Campo",Synonym,,L,WCSP (in review),,60432241-2,"Anales Jard. Bot. Madrid","60: 304","","2002 publ. 2003",kew-2682188
