ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-90237,A,Lamiaceae,,Glechon,,"affinis",,"","Briq.",Synonym,,H,WCSP,90237,110697-2,"Bull. Herb. Boissier","II, 7: 600","","1907",kew-90241
kew-90238,A,Lamiaceae,,Glechon,,"candida",,"","Benth.",Synonym,,H,WCSP,90238,447456-1,"Prodr.","12: 250","","1848",kew-90247
kew-90239,A,Lamiaceae,,Glechon,,"canescens",,"","A.St.-Hil. ex Benth.",Synonym,,H,WCSP,90239,447457-1,"Labiat. Gen. Spec.","407","","1834",kew-90247
kew-90240,A,Lamiaceae,,Glechon,,"caparaonensis",,"","Taub. ex Schwacke",Unresolved,,L,WCSP,90240,110699-2,"Pl. Nov. Mineir.","2: 4","","1900",
kew-90241,A,Lamiaceae,,Glechon,,"ciliata",,"","Benth.",Accepted,,H,WCSP,90241,447459-1,"Labiat. Gen. Spec.","408","","1834",
kew-90242,A,Lamiaceae,,Glechon,,"ciliata",var.,"origanifolia","Epling",Synonym,,L,WCSP,90242,110700-2,"Repert. Spec. Nov. Regni Veg. Beih.","85: 144","","1936",kew-90241
kew-90243,A,Lamiaceae,,Glechon,,"discolor",,"","Epling",Accepted,,H,WCSP,90243,110701-2,"Repert. Spec. Nov. Regni Veg. Beih.","85: 145","","1936",
kew-90244,A,Lamiaceae,,Glechon,,"elliptica",,"","C.Pereira & Hatschbach",Accepted,,H,WCSP,90244,447461-1,"Bol. Univ. Paraná, Bot.","17: 1","","1966",
kew-90245,A,Lamiaceae,,Glechon,,"hassleri",,"","Briq.",Synonym,,H,WCSP,90245,110703-2,"Bull. Herb. Boissier","II, 7: 602","","1907",kew-90241
kew-90246,A,Lamiaceae,,Glechon,,"hoehneana",,"","Epling",Accepted,,H,WCSP,90246,110704-2,"Repert. Spec. Nov. Regni Veg. Beih.","85: 143","","1936",
kew-90247,A,Lamiaceae,,Glechon,,"marifolia",,"","Benth.",Accepted,,H,WCSP,90247,447464-1,"Labiat. Gen. Spec.","407","","1834",
kew-90248,A,Lamiaceae,,Glechon,,"marifolia",f.,"canescens","(A.St.-Hil. ex Benth.) J.A.Schmidt",Synonym,,L,WCSP,90248,110705-2,"Fl. Bras.","8(1): 177","","1858",kew-90247
kew-90249,A,Lamiaceae,,Glechon,,"marifolia",f.,"serpyllifolia","(A.St.-Hil. ex Benth.) J.A.Schmidt",Synonym,,L,WCSP,90249,110706-2,"Fl. Bras.","8(1): 177","","1858",kew-90247
tro-17600798,A,Lamiaceae,,Glechon,,"marifolium",,"","Benth.",Accepted,,M,TRO,17600798,,"","","","",
kew-90250,A,Lamiaceae,,Glechon,,"myrtoides",,"","A.St.-Hil. ex Benth.",Synonym,,H,WCSP,90250,447465-1,"Labiat. Gen. Spec.","409","","1834",kew-98655
tro-17600799,A,Lamiaceae,,Glechon,,"myrtoides",,"","A. St.-Hil.",Synonym,,M,TRO,17600799,110707-2,"","","","",kew-98655
kew-90251,A,Lamiaceae,,Glechon,,"origanifolia",,"","Benth.",Synonym,,H,WCSP,90251,447466-1,"Labiat. Gen. Spec.","408","","1834",kew-90241
tro-17600801,A,Lamiaceae,,Glechon,,"origanifolium",,"","Benth.",Unresolved,,L,TRO,17600801,110708-2,"","","","",
kew-90252,A,Lamiaceae,,Glechon,,"paraguariensis",,"","Briq.",Synonym,,H,WCSP,90252,110709-2,"Bull. Herb. Boissier","II, 7: 601","","1907",kew-90241
kew-90253,A,Lamiaceae,,Glechon,,"rigidula",,"","Briq.",Synonym,,H,WCSP,90253,110710-2,"Bull. Herb. Boissier","II, 7: 601","","1907",kew-90241
kew-90254,A,Lamiaceae,,Glechon,,"ringens",,"","Benth.",Synonym,,H,WCSP,90254,447469-1,"Labiat. Gen. Spec.","409","","1834",kew-98659
kew-90255,A,Lamiaceae,,Glechon,,"serpyllifolia",,"","A.St.-Hil. ex Benth.",Synonym,,H,WCSP,90255,447470-1,"Labiat. Gen. Spec.","407","","1834",kew-90247
kew-90256,A,Lamiaceae,,Glechon,,"spathulata",,"","Benth.",Accepted,,H,WCSP,90256,447471-1,"Labiat. Gen. Spec.","406","","1834",
kew-90257,A,Lamiaceae,,Glechon,,"squarrosa",,"","Benth.",Synonym,,H,WCSP,90257,447472-1,"Labiat. Gen. Spec.","408","","1834",kew-90241
kew-90258,A,Lamiaceae,,Glechon,,"thymoides",,"","Spreng.",Accepted,,H,WCSP,90258,447473-1,"Syst. Veg.","4(2): 227","","1827",
