ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-370234,A,Campanulaceae,,Galeatella,,"gaudichaudii",,"","(A.DC.) O.Deg. & I.Deg.",Synonym,,H,WCSP,370234,142501-1,"Fl. Hawaiiensis","339: s.p.","","1962",kew-352507
kew-358944,A,Campanulaceae,,Galeatella,,"gaudichaudii",var.,"koolauensis","(Hosaka & Fosberg) O.Deg. & I.Deg.",Synonym,,L,WCSP,358944,,"Fl. Hawaiiensis","339: s.p.","","1962",kew-374825
kew-370235,A,Campanulaceae,,Galeatella,,"gloria-montis",,"","(Rock) O.Deg. & I.Deg.",Synonym,,H,WCSP,370235,142502-1,"Fl. Hawaiiensis","339: s.p.","","1962",kew-353265
kew-358966,A,Campanulaceae,,Galeatella,,"gloria-montis",var.,"bryanii","(H.St. John & Hosaka) O.Deg. & I.Deg.",Synonym,,L,WCSP,358966,,"Fl. Hawaiiensis","339: s.p.","","1962",kew-353265
kew-358968,A,Campanulaceae,,Galeatella,,"gloria-montis",var.,"kukuiensis","(H.St.John & Hosaka) O.Deg. & I.Deg.",Synonym,,L,WCSP,358968,,"Fl. Hawaiiensis","339: s.p.","","1962",kew-353265
kew-358962,A,Campanulaceae,,Galeatella,,"gloria-montis",var.,"longibracteata","(Rock) O.Deg. & I.Deg.",Synonym,,L,WCSP,358962,,"Fl. Hawaiiensis","339: s.p.","","1962",kew-374802
kew-358964,A,Campanulaceae,,Galeatella,,"gloria-montis",var.,"molokaiensis","(O.Deg.) O.Deg. & I.Deg.",Synonym,,L,WCSP,358964,,"Fl. Hawaiiensis","339: s.p.","","1962",kew-353265
kew-358970,A,Campanulaceae,,Galeatella,,"gloria-montis",f.,"sanguinea","(H.St.John & Hosaka) O.Deg. & I.Deg.",Synonym,,L,WCSP,358970,,"Fl. Hawaiiensis","339: s.p.","","1962",kew-353265
kew-370236,A,Campanulaceae,,Galeatella,×,"kauaiensis",,"","(A.Gray) O.Deg. & I.Deg.",Synonym,,H,WCSP,370236,142503-1,"Fl. Hawaiiensis","339: s.p.","","1962",kew-353372
kew-371686,A,Campanulaceae,,Galeatella,×,"kauaiensis",var.,"hirsuta","(H.St.John & Hosaka) O.Deg. & I.Deg.",Synonym,,L,WCSP,371686,,"Fl. Hawaiiensis","339: s.p.","","1962",kew-353372
kew-370237,A,Campanulaceae,,Galeatella,,"longibracteata",,"","(Rock) I.Deg. & O.Deg.",Synonym,,H,WCSP,370237,142504-1,"Prodr. Galeatella & Neowimmeria","6","","1974",kew-374802
kew-370238,A,Campanulaceae,,Galeatella,,"villosa",,"","(Rock) O.Deg. & I.Deg.",Synonym,,H,WCSP,370238,142505-1,"Fl. Hawaiiensis","339: s.p.","","1962",kew-352285
