ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2822348,A,Gentianaceae,,Gentianodes,,"acuminata",,"","(C.B.Clarke) Omer, Ali & Qaiser",Synonym,,M,WCSP (in review),,945942-1,"Pakistan J. Bot.","20: 5","","1988",kew-2821588
kew-2822349,A,Gentianaceae,,Gentianodes,,"algida",,"","(Pall.) Á.Löve & D.Löve",Synonym,,M,WCSP (in review),,369330-1,"Bot. Not.","125: 256","","1972",kew-2819866
kew-2822350,A,Gentianaceae,,Gentianodes,,"algida",var.,"nubigena","(Edgew.) Omer, Ali & Qaiser",Synonym,,L,WCSP (in review),,954935-1,"Pakistan J. Bot.","20: 16","","1988",kew-2821036
kew-2822351,A,Gentianaceae,,Gentianodes,,"alii",,"","Omer & Qaiser",Synonym,,M,WCSP (in review),,936111-1,"Pakistan J. Bot.","20: 6","","1988",kew-2819871
kew-2822352,A,Gentianaceae,,Gentianodes,,"amplicrater",,"","(Burkill) Á.Löve & D.Löve",Synonym,,M,WCSP (in review),,369331-1,"Bot. Not.","125: 256","","1972",kew-2819905
kew-2822353,A,Gentianaceae,,Gentianodes,,"aprica",,"","(Decne.) Omer, Ali & Qaiser",Synonym,,M,WCSP (in review),,945950-1,"Pakistan J. Bot.","20: 15","","1988",kew-2820351
kew-2822354,A,Gentianaceae,,Gentianodes,,"argentea",,"","(Royle ex D.Don) Omer, Ali & Qaiser",Synonym,,M,WCSP (in review),,945944-1,"Pakistan J. Bot.","20: 6","","1988",kew-2819976
kew-2822355,A,Gentianaceae,,Gentianodes,,"burkillii",,"","(Harry Sm.) Omer, Ali & Qaiser",Synonym,,L,WCSP (in review),,945945-1,"Pakistan J. Bot.","20: 9","","1988",kew-2819960
kew-2822356,A,Gentianaceae,,Gentianodes,,"cachemirica",,"","(Decne.) Omer, Ali & Qaiser",Synonym,,M,WCSP (in review),,945951-1,"Pakistan J. Bot.","20: 16","","1988",kew-2820115
kew-2822357,A,Gentianaceae,,Gentianodes,,"cephalantha",,"","(Franch. ex Hemsl.) Á.Löve & D.Löve",Synonym,,M,WCSP (in review),,369332-1,"Bot. Not.","125: 256","","1972",kew-2820190
kew-2822358,A,Gentianaceae,,Gentianodes,,"chinensis",,"","(Kusn.) Á.Löve & D.Löve",Synonym,,M,WCSP (in review),,369333-1,"Bot. Not.","125: 256","","1972",kew-2820215
kew-2822359,A,Gentianaceae,,Gentianodes,,"clarkei",,"","(Kusn.) Omer",Synonym,,M,WCSP (in review),,986883-1,"in Fl. Pakistan","197: 43","","1995",kew-2820239
kew-2822360,A,Gentianaceae,,Gentianodes,,"crassa",,"","(Kurz) Á.Löve & D.Löve",Synonym,,M,WCSP (in review),,369334-1,"Bot. Not.","125: 256","","1972",kew-2820297
kew-2822361,A,Gentianaceae,,Gentianodes,,"davidii",,"","(Franch.) Á.Löve & D.Löve",Synonym,,M,WCSP (in review),,369335-1,"Bot. Not.","125: 257","","1972",kew-2820348
kew-2822362,A,Gentianaceae,,Gentianodes,,"decemfida",,"","(Buch.-Ham. ex D.Don) Omer, Ali & Qaiser",Synonym,,M,WCSP (in review),,945949-1,"Pakistan J. Bot.","20: 14","","1988",kew-2820351
kew-2822363,A,Gentianaceae,,Gentianodes,,"delavayi",,"","(Franch.) Á.Löve & D.Löve",Synonym,,M,WCSP (in review),,369336-1,"Bot. Not.","125: 257","","1972",kew-2820358
kew-2822364,A,Gentianaceae,,Gentianodes,,"depressa",,"","(D.Don) Á.Löve & D.Löve",Synonym,,M,WCSP (in review),,369337-1,"Bot. Not.","125: 257","","1972",kew-2820368
kew-2822365,A,Gentianaceae,,Gentianodes,,"duclouxii",,"","(Franch.) Á.Löve & D.Löve",Synonym,,M,WCSP (in review),,369338-1,"Bot. Not.","125: 257","","1972",kew-2820422
kew-2822366,A,Gentianaceae,,Gentianodes,,"elwesii",,"","(C.B.Clarke) Á.Löve & D.Löve",Synonym,,M,WCSP (in review),,369339-1,"Bot. Not.","125: 257","","1972",kew-2820437
kew-2822367,A,Gentianaceae,,Gentianodes,,"emodi",,"","(C.Marquand ex Sealy) Á.Löve & D.Löve",Synonym,,M,WCSP (in review),,369340-1,"Bot. Not.","125: 257","","1972",kew-2820439
kew-2822368,A,Gentianaceae,,Gentianodes,,"eumarginata",,"","Omer",Synonym,,M,WCSP (in review),,986884-1,"in Fl. Pakistan","197: 56","","1995",kew-2820940
kew-2822369,A,Gentianaceae,,Gentianodes,,"eumarginata",var.,"harrissii","(Omer, Ali & Qaiser) Omer",Synonym,,L,WCSP (in review),,986885-1,"in Fl. Pakistan","197: 59","","1995",kew-2820940
kew-2822370,A,Gentianaceae,,Gentianodes,,"eumarginata",var.,"scabromarginata","Omer",Synonym,,L,WCSP (in review),,986886-1,"in Fl. Pakistan","197: 59","","1995",kew-2820940
kew-2822371,A,Gentianaceae,,Gentianodes,,"farreri",,"","(Balf.f.) Á.Löve & D.Löve",Synonym,,M,WCSP (in review),,369341-1,"Bot. Not.","125: 257","","1972",kew-2820793
kew-2822372,A,Gentianaceae,,Gentianodes,,"filistyla",,"","(Balf.f.) Á.Löve & D.Löve",Synonym,,M,WCSP (in review),,369342-1,"Bot. Not.","125: 257","","1972",kew-2820483
kew-2822373,A,Gentianaceae,,Gentianodes,,"frigida",,"","(Haenke) Á.Löve & D.Löve",Synonym,,M,WCSP (in review),,369343-1,"Bot. Not.","125: 256","","1972",kew-2820527
kew-2822374,A,Gentianaceae,,Gentianodes,,"glauca",,"","(Pall.) Á.Löve & D.Löve",Synonym,,M,WCSP (in review),,108749-2,"Bot. Not.","125: 257","","1972",kew-2820568
kew-2822375,A,Gentianaceae,,Gentianodes,,"hexaphylla",,"","(Maxim.) Á.Löve & D.Löve",Synonym,,M,WCSP (in review),,369345-1,"Bot. Not.","125: 257","","1972",kew-2820645
kew-2822376,A,Gentianaceae,,Gentianodes,,"huxleyi",,"","(Kusn.) Omer, Ali & Qaiser",Synonym,,M,WCSP (in review),,945943-1,"Pakistan J. Bot.","20: 5","","1988",kew-2820671
