ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2818740,A,Acanthaceae,,Gendarussa,,"abyssinica",,"","Hochst. ex Nees",Synonym,,M,WCSP (in review),,49042-1,"Prodr.","11: 730","","1847",kew-2330861
kew-2818741,A,Acanthaceae,,Gendarussa,,"adhadota",,"","Steud.",Synonym,,M,WCSP (in review),,49043-1,"Nomencl. Bot.","ed. 2, 1: 668","","1840",kew-2330223
kew-2818742,A,Acanthaceae,,Gendarussa,,"arenaria",,"","Steud.",Unresolved,,L,WCSP (in review),,49044-1,"Nomencl. Bot.","ed. 2, 1: 668","","1840",
kew-2818743,A,Acanthaceae,,Gendarussa,,"argyrostachya",,"","Steud.",Synonym,,L,WCSP (in review),,49045-1,"Nomencl. Bot.","ed. 2, 1: 668","","1840",kew-2330196
kew-2818744,A,Acanthaceae,,Gendarussa,,"betonica",,"","Nees ex Steud.",Synonym,Invalid,M,WCSP (in review),,49046-1,"Nomencl. Bot.","ed. 2, 1: 668","","1840",kew-2330408
kew-2818745,A,Acanthaceae,,Gendarussa,,"bifaria",,"","Nees",Synonym,,L,WCSP (in review),,49047-1,"Pl. Asiat. Rar.","3: 104","","1832",kew-2791710
kew-2818746,A,Acanthaceae,,Gendarussa,,"capensis",,"","Nees ex Steud.",Unresolved,,L,WCSP (in review),,49048-1,"Linnaea","15: 366","","1841",
kew-2818747,A,Acanthaceae,,Gendarussa,,"cordata",,"","Hochst. ex Nees",Unresolved,,L,WCSP (in review),,49049-1,"Prodr.","11: 379","","1847",
kew-2818748,A,Acanthaceae,,Gendarussa,,"cuneata",,"","Nees ex Steud.",Unresolved,,L,WCSP (in review),,49050-1,"Linnaea","15: 367","","1841",
kew-2818750,A,Acanthaceae,,Gendarussa,,"debilis",,"","Nees",Synonym,,L,WCSP (in review),,49052-1,"Linnaea","16: 302","","1842",kew-2362564
kew-2818751,A,Acanthaceae,,Gendarussa,,"decussata",,"","Nees",Synonym,,L,WCSP (in review),,49053-1,"Pl. Asiat. Rar.","3: 104","","1832",kew-2331270
