ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2828297,A,Lauraceae,,Goeppertia,,"anomala",,"","Nees",Synonym,,M,WCSP (in review),,464589-1,"Syst. Laur.","370","","1836",kew-2788964
kew-2828298,A,Lauraceae,,Goeppertia,,"argentea",,"","(Griseb.) Meisn.",Synonym,,M,WCSP (in review),,464590-1,"Prodr.","15(1): 174","","1864",kew-2639671
kew-2828299,A,Lauraceae,,Goeppertia,,"argentea",var.,"lherminieri","Meisn.",Synonym,,L,WCSP (in review),,111582-2,"Prodr.","15(1): 174","","1864",kew-2788967
kew-247242,A,Marantaceae,,Goeppertia,,"bicolor",,"","(Ker Gawl.) Nees",Synonym,,H,WCSP,247242,796807-1,"Linnaea","6: 337","","1831",kew-253292
kew-247243,A,Marantaceae,,Goeppertia,,"blanda",,"","Nees",Synonym,,H,WCSP,247243,796808-1,"Linnaea","6: 337","","1831",kew-222961
kew-2828300,A,Lauraceae,,Goeppertia,,"cantagallana",,"","Meisn.",Synonym,,M,WCSP (in review),,464591-1,"Prodr.","15(1): 173","","1864",kew-2789022
kew-2828301,A,Lauraceae,,Goeppertia,,"caudata",,"","Meisn.",Synonym,,M,WCSP (in review),,464592-1,"Prodr.","15(1): 175","","1864",kew-2386408
kew-2828302,A,Lauraceae,,Goeppertia,,"chrysophylla",,"","Meisn.",Synonym,,M,WCSP (in review),,464593-1,"Prodr.","15(1): 174","","1864",kew-2789008
kew-2828303,A,Lauraceae,,Goeppertia,,"dysodantha",,"","(Ruiz & Pav.) Nees",Unresolved,,L,WCSP (in review),,464594-1,"Linnaea","21: 514","","1848",
kew-2828304,A,Lauraceae,,Goeppertia,,"geminiflora",,"","Meisn.",Unresolved,,L,WCSP (in review),,464595-1,"Prodr.","15(1): 175","","1864",kew-2620097
kew-2828305,A,Gentianaceae,,Goeppertia,,"gracilis",,"","C.Wright ex Griseb.",Unresolved,,L,WCSP (in review),,369422-1,"Cat. Pl. Cub.","180","","1866",
kew-2828306,A,Lauraceae,,Goeppertia,,"hirsuta",,"","(Schott) Nees",Synonym,,M,WCSP (in review),,464596-1,"Syst. Laur.","366","","1836",kew-2789022
kew-2828307,A,Lauraceae,,Goeppertia,,"hirsuta",var.,"cantagallana","(Meisn.) Meisn.",Synonym,,L,WCSP (in review),,111588-2,"Fl. Bras.","5(2): 282","","1866",kew-2789022
kew-2828308,A,Lauraceae,,Goeppertia,,"hirsuta",var.,"coriacea","Meisn.",Synonym,,L,WCSP (in review),,111589-2,"Prodr.","15(1): 172","","1864",kew-2789022
kew-2828309,A,Lauraceae,,Goeppertia,,"hirsuta",var.,"hirsutior","Meisn.",Synonym,,L,WCSP (in review),,111590-2,"Prodr.","15(1): 172","","1864",kew-2789022
kew-2828310,A,Lauraceae,,Goeppertia,,"hirsuta",var.,"latifolia","Meisn.",Synonym,,L,WCSP (in review),,111591-2,"Prodr.","15(1): 172","","1864",kew-2789022
kew-2828311,A,Lauraceae,,Goeppertia,,"longifolia",,"","Nees",Synonym,,M,WCSP (in review),,464597-1,"Syst. Laur.","368","","1836",kew-2789022
kew-2828312,A,Lauraceae,,Goeppertia,,"macrocalyx",,"","Meisn.",Synonym,,M,WCSP (in review),,111593-2,"Prodr.","15(1): 174","","1864",kew-2430434
kew-2828313,A,Lauraceae,,Goeppertia,,"multiflora",,"","Miq.",Synonym,,M,WCSP (in review),,464599-1,"Stirp. Surinam. Select.","203","","1851",kew-2789018
kew-2828314,A,Lauraceae,,Goeppertia,,"panicularis",,"","Nees",Synonym,,M,WCSP (in review),,464600-1,"Syst. Laur.","368","","1836",kew-2789022
kew-2828315,A,Lauraceae,,Goeppertia,,"polyantha",,"","Meisn.",Synonym,,M,WCSP (in review),,464601-1,"Prodr.","15(1): 175","","1864",kew-2788964
kew-2828316,A,Lauraceae,,Goeppertia,,"reflectens",,"","Nees",Synonym,,M,WCSP (in review),,464602-1,"Linnaea","21: 514","","1848",kew-2789028
kew-2828317,A,Lauraceae,,Goeppertia,,"sericea",,"","(Nees) Nees",Synonym,,M,WCSP (in review),,464603-1,"Syst. Laur.","369","","1836",kew-2789033
kew-2828318,A,Lauraceae,,Goeppertia,,"sericea",var.,"bracteolata","Meisn.",Synonym,,L,WCSP (in review),,111597-2,"Prodr.","15(1): 174","","1864",kew-2789033
kew-2828319,A,Lauraceae,,Goeppertia,,"sericea",var.,"opaca","Meisn.",Synonym,,L,WCSP (in review),,111598-2,"Prodr.","15(1): 174","","1864",kew-2789033
kew-247244,A,Marantaceae,,Goeppertia,,"spicata",,"","(Aubl.) Nees",Synonym,,H,WCSP,247244,796809-1,"Linnaea","6: 337","","1831",kew-254619
kew-2828320,A,Lauraceae,,Goeppertia,,"sprucei",,"","Meisn.",Synonym,,M,WCSP (in review),,464604-1,"Prodr.","15(1): 172","","1864",kew-2789034
kew-2828321,A,Gentianaceae,,Goeppertia,,"volubilis",,"","Griseb.",Unresolved,,L,WCSP (in review),,111600-2,"J. Proc. Linn. Soc., Bot.","6: 141","","1862",
kew-247245,A,Marantaceae,,Goeppertia,,"zebrina",,"","(Sims) Nees",Synonym,,H,WCSP,247245,796810-1,"Linnaea","6: 337","","1831",kew-223299
