ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-37057,A,Compositae,,Gymnanthemum,,"abyssinicum",,"","Sch.Bip. ex Walp.",Unresolved,,L,TICA,63B10412-137C-458D-A0F6-44AB48DB5908,210883-1,"","","948","1843",
gcc-107208,A,Compositae,,Gymnanthemum,,"acuminatum",,"","Steetz",Synonym,,M,TICA,C0F13F57-5D96-4E5B-A0FB-A990ADF057A0,210884-1,"","","336","1864",gcc-12592
gcc-14215,A,Compositae,,Gymnanthemum,,"affine",,"","Steetz",Synonym,,M,TICA,B4F1FF0C-3D78-4D24-8A02-1A5D06562996,210885-1,"","","338","1864",gcc-148312
gcc-153699,A,Compositae,,Gymnanthemum,,"amygdalinum",,"","(Del.) Sch. Bip.ex Walp.",Unresolved,,L,TICA,75CEE924-3637-43FC-B84E-B3912F9B2596,,"","","","",
gcc-52262,A,Compositae,,Gymnanthemum,,"amygdalinum",,"","(Delile) Sch.Bip. ex Walp.",Accepted,,M,TICA,CB41CB4B-3B31-424C-AB40-60ECCDC86322,,"Repert. Bot. Syst. 2: 948 (1843)","","948","1843",
gcc-143583,A,Compositae,,Gymnanthemum,,"anceps",,"","(C.B.Clarke ex Hook.f.) H.Rob.",Unresolved,,L,TICA,A1045EA5-B1D3-4801-BB48-FC3A20BE2FBB,1010951-1,"","","239","1999",gcc-51298
gcc-84682,A,Compositae,,Gymnanthemum,,"andersonii",,"","(C.B.Clarke) H.Rob.",Synonym,,M,TICA,4425AF27-023E-4FB2-A74F-770E4E5EC143,1010952-1,"","","239","1999",gcc-154983
gcc-137896,A,Compositae,,Gymnanthemum,,"andrangovalense",,"","(Humbert) H.Rob.",Accepted,,M,TICA,D2A7FC0C-0B4B-4183-83DD-EF6E67E40835,1010953-1,"","","240","1999",
gcc-77777,A,Compositae,,Gymnanthemum,,"angustifolium",,"","Benth.",Synonym,,M,TICA,C33FDDA8-C93A-4DD5-8783-67A58B67C7F8,210887-1,"","","429","1849",gcc-109079
gcc-150357,A,Compositae,,Gymnanthemum,,"antanalum",,"","(Humbert) H.Rob.",Accepted,,M,TICA,4C3068DC-E965-425A-82B5-6CB312B0DF38,1010954-1,"Proc. Biol. Soc. Wash. 112(1): 240. 1999.","","240","1999",
gcc-93165,A,Compositae,,Gymnanthemum,,"appendiculatum",,"","(Less.) H.Rob.",Accepted,,M,TICA,DB2DC778-6D6B-4E4D-B450-8A296CD43714,1010955-1,"","","240","1999",
gcc-137660,A,Compositae,,Gymnanthemum,,"arboreum",,"","(Buch.-Ham.) H.Rob.",Synonym,,M,TICA,D0DFE324-9780-4358-9B7D-EEF07B567837,1010956-1,"Proc. Biol. Soc. Wash. 112","","240","1999",gcc-108966
gcc-155628,A,Compositae,,Gymnanthemum,,"auriculiferum",,"","(Hiern) Isawumi",Accepted,,M,TICA,AB0C2EDE-3502-4C0A-8208-DC1CC4903282,77092309-1,"Comp. Newsl. 40: 40. 2008","","40","2008",
gcc-150673,A,Compositae,,Gymnanthemum,,"baillonii",,"","(Scott Elliot) H.Rob.",Accepted,,M,TICA,78E79CF5-83A2-4B2B-A0B6-73D7E380F101,,"","","","",
gcc-100237,A,Compositae,,Gymnanthemum,,"baronii",,"","(Baker) H.Rob.",Accepted,,M,TICA,1137C728-C6EA-4167-B60E-9A2B0E65CC26,1010957-1,"","","240","1999",
gcc-136704,A,Compositae,,Gymnanthemum,,"bellinghamii",,"","(S.Moore) H.Rob.",Accepted,,M,TICA,AD0F4FB7-13B7-4CF6-B2D6-ECCEAEBE5689,1010958-1,"","","240","1999",
gcc-44039,A,Compositae,,Gymnanthemum,,"blandum",,"","Steetz",Synonym,,M,TICA,EB45DB65-90AE-4635-8222-5190B1FC9B8D,210888-1,"","","339","1864",gcc-154043
gcc-92849,A,Compositae,,Gymnanthemum,,"bockianum",,"","(Diels) H.Rob.",Synonym,,M,TICA,7D62A7BE-CF8B-4643-B41D-898247D34344,1010959-1,"","","240","1999",gcc-156518
gcc-121068,A,Compositae,,Gymnanthemum,,"bolleanum",,"","Steetz",Accepted,,M,TICA,430EEB3E-ACA3-4786-AC01-C8FAF498BD61,210889-1,"","","336","1864",
gcc-128658,A,Compositae,,Gymnanthemum,,"chapelieri",,"","(Drake) H.Rob.",Accepted,,M,TICA,6FB3BD36-B593-4C88-8226-DA85C7432BB0,1010960-1,"","","240","1999",
gcc-153771,A,Compositae,,Gymnanthemum,,"coloratum",,"","(Willd.) H.Rob. & B.Kahn",Accepted,,M,TICA,A97C7F1B-274B-4FC8-A3E3-B4E950353C43,943539-1,"","","501","1986",
gcc-99016,A,Compositae,,Gymnanthemum,,"congestum",,"","Cass.",Synonym,,M,TICA,BC0D19C7-9A39-4128-B6FF-976B7F48E7E3,210890-1,"","","110","1821",gcc-117169
gcc-21273,A,Compositae,,Gymnanthemum,,"corymbosum",,"","(Thunb.) H.Rob.",Accepted,,M,TICA,E02048A7-81F5-44A9-A9FA-27548C0DE4F1,1010961-1,"","","241","1999",
gcc-82183,A,Compositae,,Gymnanthemum,,"coursii",,"","(Humbert) H.Rob.",Accepted,,M,TICA,59ED99B2-8B34-4EE0-A5C2-71765F73154C,1010962-1,"","","241","1999",
gcc-132446,A,Compositae,,Gymnanthemum,,"crataegifolium",,"","(Hutch.) H.Rob.",Accepted,,M,TICA,4139DF6F-323A-43BA-9D92-E349C391EAC0,1010963-1,"","","241","1999",
gcc-119177,A,Compositae,,Gymnanthemum,,"cumingianum",,"","(Benth.) H.Rob.",Synonym,,M,TICA,DC9DA51E-F76E-4D94-988A-C49BA6E561E0,1010964-1,"","","241","1999",gcc-148817
gcc-14597,A,Compositae,,Gymnanthemum,,"cupulare",,"","Cass.",Synonym,,M,TICA,B23ED727-876E-43DF-8E35-1B14D5AC0C9D,210891-1,"","","109","1821",gcc-153771
gcc-79061,A,Compositae,,Gymnanthemum,,"cylindriceps",,"","(C.B.Clarke) H.Rob.",Accepted,,M,TICA,27533ABE-0635-4B96-90E4-6A9E651A7F61,1010965-1,"Proc. Biol. Soc. Wash. 112(1): 241. 1999","","241","1999",
gcc-149242,A,Compositae,,Gymnanthemum,,"delapsum",,"","(Baker) H.Rob.",Accepted,,M,TICA,0AF88B94-5EAC-4A8A-847B-54CAE03B6F23,,"","","","",
gcc-154301,A,Compositae,,Gymnanthemum,,"delpasum",,"","(Baker) H.Rob.",Unresolved,,L,TICA,8BDA08E7-C80A-4272-B3CF-C0D8F9CCE036,,"","","","",
gcc-51281,A,Compositae,,Gymnanthemum,,"dendigulense",,"","Walp.",Synonym,,M,TICA,38055265-8A08-4B06-9D27-5F18D77D70FF,210892-1,"","","948","1843",gcc-118349
gcc-37391,A,Compositae,,Gymnanthemum,,"dissolutum",,"","(Baker) H.Rob.",Accepted,,M,TICA,430B1689-82A3-406F-AAFB-454CBD24D005,1010966-1,"","","241","1999",
gcc-36778,A,Compositae,,Gymnanthemum,,"divergens",,"","Sch.Bip. ex Walp.",Synonym,,M,TICA,40264EE0-07CD-49D0-A42C-442DA2D73125,,"","","948","1843",gcc-155890
gcc-87321,A,Compositae,,Gymnanthemum,,"esculentum",,"","(Hemsl. ex Hemsl.) H.Rob.",Synonym,,M,TICA,725F0075-5B5E-466A-9106-7D046FFF23CE,1010967-1,"","","241","1999",gcc-110909
gcc-29532,A,Compositae,,Gymnanthemum,,"exsertiflorum",,"","(Baker) H.Rob.",Accepted,,M,TICA,F6AF35F9-4E44-4483-950F-3694F6EB3BFD,1010968-1,"","","241","1999",
gcc-2336,A,Compositae,,Gymnanthemum,,"exsertum",,"","(Baker) H.Rob.",Accepted,,M,TICA,B17DEED5-B4E1-4BFB-BFEA-043E892DE633,1010969-1,"","","241","1999",
