ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2822414,A,Gentianaceae,,Gentianopsis,,"barbata",,"","(Froel.) Ma",Accepted,,M,WCSP (in review),,369371-1,"Acta Phytotax.","1: 8","","1951",
tro-13803015,A,Gentianaceae,,Gentianopsis,,"barbata",var.,"barbata","",Synonym,,L,TRO,13803015,,"","","","",kew-2822414
kew-2822416,A,Gentianaceae,,Gentianopsis,,"barbata",var.,"ovatodeltoidea","(Burkill) Y.C.Ma",Synonym,,L,WCSP (in review),,,"in Fl. Intramongolica","5: 80","","1980 publ. 1981",kew-2822448
kew-2896222,A,Gentianaceae,,Gentianopsis,,"barbata",subsp.,"raupii","(A.E.Porsild) Elven",Accepted,,L,WCSP (in review),,77099628-1,"J. Bot. Res. Inst. Texas","2: 442","","2008",
kew-2822417,A,Gentianaceae,,Gentianopsis,,"barbata",var.,"sinensis","Ma",Synonym,,L,WCSP (in review),,,"Acta Phytotax.","1: 8","","1951",kew-2822414
kew-2822419,A,Gentianaceae,,Gentianopsis,,"barbellata",,"","(Engelm.) H.H.Iltis",Accepted,,M,WCSP (in review),,,"Sida","2: 136","","1965",
kew-2822420,A,Gentianaceae,,Gentianopsis,,"blepharophora",,"","(Bordz.) Galushko",Synonym,,L,WCSP (in review),,369373-1,"Novosti Sist. Vyssh. Rast.","13: 254","","1976",kew-2822422
kew-2822421,A,Gentianaceae,,Gentianopsis,,"ciliata",,"","(L.) Ma",Accepted,,M,WCSP (in review),,369374-1,"Acta Phytotax.","1: 15","","1951",
kew-2822422,A,Gentianaceae,,Gentianopsis,,"ciliata",subsp.,"blepharophora","(Bordz.) Holub",Accepted,,L,WCSP (in review),,881038-1,"Folia Geobot. Phytotax.","12: 429","","1977",
kew-2822423,A,Gentianaceae,,Gentianopsis,,"contorta",,"","(Royle) Ma",Accepted,,M,WCSP (in review),,369375-1,"Acta Phytotax.","1: 14","","1951",
kew-2883799,A,Gentianaceae,,Gentianopsis,,"contorta",var.,"wui","Ma",Synonym,,L,WCSP (in review),,,"Acta Phytotax. Sin.","1: 15","","1951",kew-2822423
kew-2822424,A,Gentianaceae,,Gentianopsis,,"crinita",,"","(Froel.) Ma",Accepted,,M,WCSP (in review),,108751-2,"Acta Phytotax.","1: 15","","1951",
kew-2822425,A,Gentianaceae,,Gentianopsis,,"crinita",f.,"albina","(Fernald) Iltis",Synonym,,L,WCSP (in review),,108752-2,"Sida","2: 136","","1965",kew-2822424
kew-2822426,A,Gentianaceae,,Gentianopsis,,"crinita",subsp.,"macounii","(T.Holm) Á.Löve & D.Löve",Synonym,,L,WCSP (in review),,108753-2,"Taxon","31: 352","","1982",kew-2822424
kew-2822427,A,Gentianaceae,,Gentianopsis,,"crinita",subsp.,"procera","(T.Holm) Á.Löve & D.Löve",Synonym,,L,WCSP (in review),,108754-2,"Taxon","31: 352","","1982",kew-2822462
kew-2822428,A,Gentianaceae,,Gentianopsis,,"detonsa",,"","(Rottb.) Ma",Accepted,,M,WCSP (in review),,108755-2,"Acta Phytotax.","1: 15","","1951",
kew-2822429,A,Gentianaceae,,Gentianopsis,,"detonsa",var.,"elegans","(A.Nelson) N.H.Holmgren",Synonym,,L,WCSP (in review),,923344-1,"Intermountain Fl.","4: 15","","1984",kew-2822460
kew-2822430,A,Gentianaceae,,Gentianopsis,,"detonsa",subsp.,"nesophila","(T.Holm) J.S.Pringle",Synonym,,L,WCSP (in review),,60437616-2,"Sida","21: 527","","2004",kew-2822445
kew-2822431,A,Gentianaceae,,Gentianopsis,,"detonsa",subsp.,"raupii","(A.E.Porsild) Á.Löve & D.Löve",Synonym,,L,WCSP (in review),,108756-2,"Bot. Not.","128: 517","","1975 publ. 1976",kew-2896222
kew-2822432,A,Gentianaceae,,Gentianopsis,,"detonsa",subsp.,"yukonensis","(J.M.Gillett) J.M.Gillett",Accepted,,L,WCSP (in review),,108757-2,"Canad. J. Bot.","57: 186","","1979",
kew-2822433,A,Gentianaceae,,Gentianopsis,,"doluchanovii",,"","(Grossh.) Tzvelev",Accepted,,M,WCSP (in review),,369378-1,"in Fl. Evropeiskoi Chasti SSSR","3: 76","","1978",
kew-2822434,A,Gentianaceae,,Gentianopsis,,"elegans",,"","(A.Nelson) Ma",Synonym,,M,WCSP (in review),,108758-2,"Acta Phytotax.","1: 15","","1951",kew-2822460
kew-2822435,A,Gentianaceae,,Gentianopsis,,"furusei",,"","Hid.Takah.",Synonym,,M,WCSP (in review),,369380-1,"Bull. Kanagawa Pref. Mus., Nat. Sci.","1(4): 21","","1971",kew-2822467
kew-2822436,A,Gentianaceae,,Gentianopsis,,"grandis",,"","(Harry Sm.) Ma",Accepted,,M,WCSP (in review),,369381-1,"Acta Phytotax.","1: 9","","1951",
kew-2822437,A,Gentianaceae,,Gentianopsis,,"holopetala",,"","(A.Gray) H.H.Iltis",Accepted,,M,WCSP (in review),,,"Sida","2: 136","","1965",
kew-2822438,A,Gentianaceae,,Gentianopsis,,"komarovii",,"","(Grossh.) Toyok.",Accepted,,M,WCSP (in review),,1010525-1,"Symb. Asahikaw.","2: 64","","1967",
tro-13801596,A,Gentianaceae,,Gentianopsis,,"komarovii",,"","Czerep.",Unresolved,,L,TRO,13801596,984734-1,"Sosud. Rast. SSSR","256","256","1981",
kew-2822439,A,Gentianaceae,,Gentianopsis,,"lanceolata",,"","(Benth.) H.H.Iltis",Accepted,,M,WCSP (in review),,,"Sida","2: 135","","1965",
kew-2822440,A,Gentianaceae,,Gentianopsis,,"longistyla",,"","Ma",Synonym,,M,WCSP (in review),,369384-1,"Acta Phytotax.","1: 12","","1951",kew-2822446
kew-2822441,A,Gentianaceae,,Gentianopsis,,"lutea",,"","(Burkill) Ma",Accepted,,M,WCSP (in review),,369385-1,"Acta Phytotax.","1: 13","","1951",
kew-2822442,A,Gentianaceae,,Gentianopsis,,"macounii",,"","(Holm) H.H.Iltis",Accepted,,M,WCSP (in review),,,"Sida","2: 136","","1965",
kew-2822443,A,Gentianaceae,,Gentianopsis,,"macrantha",,"","(D.Don ex G.Don) H.H.Iltis",Accepted,,M,WCSP (in review),,,"Sida","2: 135","","1965",
kew-2822444,A,Gentianaceae,,Gentianopsis,,"nana",,"","Ma",Accepted,,M,WCSP (in review),,369388-1,"Acta Phytotax.","1: 12","","1951",
kew-2822445,A,Gentianaceae,,Gentianopsis,,"nesophila",,"","(Holm) H.H.Iltis",Accepted,,M,WCSP (in review),,,"Sida","2: 134","","1965",
kew-2822446,A,Gentianaceae,,Gentianopsis,,"paludosa",,"","(Hook.f.) Ma",Accepted,,M,WCSP (in review),,369390-1,"Acta Phytotax.","1: 11","","1951",
kew-2822448,A,Gentianaceae,,Gentianopsis,,"paludosa",var.,"ovatodeltoidea","(Burkill) Ma ex T.N.Ho",Accepted,,L,WCSP (in review),,973856-1,"Acta Biol. Plateau Sin.","1: 42","","1982",
tro-13803000,A,Gentianaceae,,Gentianopsis,,"paludosa",var.,"paludosa","",Synonym,,L,TRO,13803000,,"","","","",kew-2822446
kew-2822449,A,Gentianaceae,,Gentianopsis,,"procera",,"","(Holm) Ma",Synonym,,M,WCSP (in review),,108764-2,"Acta Phytotax.","1: 15","","1951",kew-2822462
kew-2822450,A,Gentianaceae,,Gentianopsis,,"procera",var.,"gaspensis","(Vict.) Iltis",Synonym,,L,WCSP (in review),,108765-2,"Trans. Wisconsin Acad. Sci.","54: 316","","1965",kew-2822442
kew-2822451,A,Gentianaceae,,Gentianopsis,,"procera",subsp.,"macounii","(T.Holm) Iltis",Synonym,,L,WCSP (in review),,108766-2,"Trans. Wisconsin Acad. Sci.","54: 315","","1965",kew-2822442
kew-2822452,A,Gentianaceae,,Gentianopsis,,"procera",var.,"victorinii","(Fernald) Iltis",Synonym,,L,WCSP (in review),,108767-2,"Trans. Wisconsin Acad. Sci.","54: 315","","1965",kew-2822461
kew-2822453,A,Gentianaceae,,Gentianopsis,,"raupii",,"","(A.E.Porsild) H.H.Iltis",Synonym,,M,WCSP (in review),,,"Sida","2: 134","","1965",kew-2896222
kew-2822454,A,Gentianaceae,,Gentianopsis,,"scabromarginata",,"","Ma",Synonym,,M,WCSP (in review),,369393-1,"Acta Phytotax.","1: 10","","1951",kew-2822448
kew-2822455,A,Gentianaceae,,Gentianopsis,,"simplex",,"","(A.Gray) H.H.Iltis",Accepted,,M,WCSP (in review),,,"Sida","2: 136","","1965",
kew-2822456,A,Gentianaceae,,Gentianopsis,,"smithii",,"","Toyok.",Synonym,,M,WCSP (in review),,1010524-1,"Symb. Asahikaw.","2: 63","","1967",kew-2822436
kew-2822457,A,Gentianaceae,,Gentianopsis,,"stenocalyx",,"","(Harry Sm.) H.W.Li",Synonym,Invalid,L,WCSP (in review),,369395-1,"Rep. Invest. Fl. Fauna Ah Li","103","","1979",kew-2822302
kew-2822458,A,Gentianaceae,,Gentianopsis,,"stracheyi",,"","(C.B.Clarke) Holub",Synonym,,M,WCSP (in review),,369396-1,"Folia Geobot. Phytotax.","8: 176","","1973",kew-2822446
kew-2822459,A,Gentianaceae,,Gentianopsis,,"stricta",,"","(Klotzsch) Ikonn.",Accepted,,M,WCSP (in review),,369397-1,"Novosti Sist. Vyssh. Rast.","6: 270","","1970",
kew-2822460,A,Gentianaceae,,Gentianopsis,,"thermalis",,"","(Kuntze) H.H.Iltis",Accepted,,M,WCSP (in review),,,"Sida","2: 134","","1965",
kew-2822461,A,Gentianaceae,,Gentianopsis,,"victorinii",,"","(Fernald) H.H.Iltis",Accepted,,M,WCSP (in review),,,"Sida","2: 136","","1965",
kew-2822462,A,Gentianaceae,,Gentianopsis,,"virgata",,"","(Raf.) Holub",Accepted,,M,WCSP (in review),,108772-2,"Folia Geobot. Phytotax.","2: 120","","1967",
kew-2822463,A,Gentianaceae,,Gentianopsis,,"virgata",subsp.,"macounii","(T.Holm) J.S.Pringle",Synonym,,L,WCSP (in review),,60437617-2,"Sida","21: 529","","2004",kew-2822442
kew-2822464,A,Gentianaceae,,Gentianopsis,,"virgata",subsp.,"victorinii","(Fernald) Lammers",Synonym,,L,WCSP (in review),,1004413-2,"Michigan Botanist","42: 163","","2003 publ. 2004",kew-2822461
kew-2822465,A,Gentianaceae,,Gentianopsis,,"vvedenskyi",,"","(Grossh.) Pissjauk.",Synonym,,M,WCSP (in review),,942128-1,"in Fl. Tadzhikskoi SSR","7: 292","","1984",kew-2822459
kew-2822466,A,Gentianaceae,,Gentianopsis,,"yabei",,"","(Takeda & Hara) Ma",Accepted,,M,WCSP (in review),,369402-1,"Acta Phytotax.","1: 15","","1951",
kew-2822467,A,Gentianaceae,,Gentianopsis,,"yabei",var.,"akaisiensis","T.Yamaz.",Accepted,,L,WCSP (in review),,919194-1,"J. Jap. Bot.","57: 192","","1982",
kew-2822468,A,Gentianaceae,,Gentianopsis,,"yabei",f.,"albiflora","T.Yamaz.",Synonym,,L,WCSP (in review),,917008-1,"J. Jap. Bot.","57: 192","","1982",kew-2822466
