ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2832012,A,Primulaceae,,Gregoria,,"arctica",,"","(Hook.) House",Synonym,,M,WCSP (in review),,700990-1,"Bull. New York State Mus. Nat. Hist.","233-224: 69","","1920 publ. 1921",kew-2637376
kew-2832013,A,Primulaceae,,Gregoria,,"aretioides",,"","Duby",Synonym,,M,WCSP (in review),,700991-1,"Prodr.","8: 46","","1844",kew-2768932
kew-2832014,A,Primulaceae,,Gregoria,,"aucheri",,"","Duby",Synonym,,M,WCSP (in review),,700992-1,"Prodr.","8: 46","","1844",kew-2768976
kew-2832015,A,Primulaceae,,Gregoria,,"caespitosa",,"","Duby",Synonym,,M,WCSP (in review),,700993-1,"Prodr.","8: 46","","1844",kew-2768943
kew-2832016,A,Primulaceae,,Gregoria,,"dentata",,"","(S.Watson) House",Synonym,,M,WCSP (in review),,700994-1,"Bull. New York State Mus. Nat. Hist.","233-234: 69","","1920 publ. 1921",kew-2637665
kew-2832017,A,Primulaceae,,Gregoria,,"johnstonii",,"","(A.Nelson) House",Synonym,,M,WCSP (in review),,700995-1,"Bull. New York State Mus. Nat. Hist.","233-234: 69","","1920 publ. 1921",kew-2637449
kew-2832018,A,Primulaceae,,Gregoria,,"laevigata",,"","(A.Gray) House",Synonym,,M,WCSP (in review),,700996-1,"Bull. New York State Mus. Nat. Hist.","233-234: 69","","1920 publ. 1921",kew-2637606
kew-2832019,A,Primulaceae,,Gregoria,,"lutea",,"","St.-Lag.",Synonym,,M,WCSP (in review),,,"Ann. Soc. Bot. Lyon","7: 144","","1880",kew-2451628
kew-2832020,A,Primulaceae,,Gregoria,,"michauxii",,"","Duby",Synonym,,M,WCSP (in review),,700998-1,"Prodr.","8: 46","","1844",kew-2768972
kew-2832021,A,Primulaceae,,Gregoria,,"montana",,"","(A.Gray) House",Synonym,,L,WCSP (in review),,700999-1,"Bull. New York State Mus. Nat. Hist.","233-234: 69","","1920 publ. 1921",kew-2637652
kew-2832022,A,Primulaceae,,Gregoria,,"nivalis",,"","(Lindl.) House",Synonym,,M,WCSP (in review),,701000-1,"Bull. New York State Mus. Nat. Hist.","233-234: 68","","1920 publ. 1921",kew-2637664
kew-2832023,A,Primulaceae,,Gregoria,,"vitaliana",,"","(L.) Duby",Synonym,,M,WCSP (in review),,701001-1,"Bot. Gall.","1: 383","","1828",kew-2451628
kew-2900733,A,Primulaceae,,Gregoria,,"vitaliana",var.,"cinerea","Sünd.",Synonym,,L,WCSP (in review),,50921134-1,"Allg. Bot. Z. Syst.","22: 59","","1916",kew-2900734
kew-2900739,A,Primulaceae,,Gregoria,,"vitaliana",subsp.,"cinerea","(Sünd.) Bornm.",Synonym,,L,WCSP (in review),,,"Mitth. Thüring. Bot. Vereins","n.s., 37: 6","","1927",kew-2900734
kew-2900736,A,Primulaceae,,Gregoria,,"vitaliana",var.,"praetutiana","Buser ex Sünd.",Synonym,,L,WCSP (in review),,,"Allg. Bot. Z. Syst.","12: 59","","1916",kew-2900735
kew-2900741,A,Primulaceae,,Gregoria,,"vitaliana",subsp.,"praetutiana","(Buser ex Sünd.) Bornm.",Synonym,,L,WCSP (in review),,,"Mitth. Thüring. Bot. Vereins","n.s., 37: 6","","1927",kew-2900735
kew-2900737,A,Primulaceae,,Gregoria,,"vitaliana",var.,"sesleri","Buser ex Sünd.",Synonym,,L,WCSP (in review),,,"Allg. Bot. Z. Syst.","2: 59","","1916",kew-2451628
kew-2900738,A,Primulaceae,,Gregoria,,"vitaliana",subsp.,"sesleri","(Buser ex Sünd.) Bornm.",Synonym,,L,WCSP (in review),,,"Mitth. Thüring. Bot. Vereins","n.s., 37: 6","","1927",kew-2451628
