ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-457653,A,Orchidaceae,,Gomesa,,"adamantina",,"","(Marçal & Cath.) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,457653,77101185-1,"Ann. Bot. (Oxford)","104: 395","","2009",
kew-457654,A,Orchidaceae,,Gomesa,,"albinoi",,"","(Schltr.) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,457654,77101231-1,"Ann. Bot. (Oxford)","104: 395","","2009",
kew-91262,A,Orchidaceae,,Gomesa,,"alpina",,"","Porsch",Accepted,,H,WCSP,91262,111614-2,"Denkschr. Kaiserl. Akad. Wiss., Wien. Math.-Naturwiss. Kl.","79: 150","","1908",
kew-457655,A,Orchidaceae,,Gomesa,×,"amicta",,"","(Lindl.) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,457655,77101179-1,"Ann. Bot. (Oxford)","104: 395","","2009",
kew-457656,A,Orchidaceae,,Gomesa,,"barbaceniae",,"","(Lindl.) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,457656,77101186-1,"Ann. Bot. (Oxford)","104: 395","","2009",
kew-457657,A,Orchidaceae,,Gomesa,,"barbata",,"","(Lindl.) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,457657,77101187-1,"Ann. Bot. (Oxford)","104: 395","","2009",
kew-91263,A,Orchidaceae,,Gomesa,,"barkeri",,"","(Hook.) Rolfe",Accepted,,H,WCSP,91263,111615-2,"Orchid Rev.","9: 166","","1901",
kew-457658,A,Orchidaceae,,Gomesa,,"batemaniana",,"","(Parm. ex Knowles & Westc.) M.W.Chase & N.H.Williams",Synonym,,H,WCSP,457658,77101200-1,"Ann. Bot. (Oxford)","104: 396","","2009",kew-457748
kew-457659,A,Orchidaceae,,Gomesa,,"bicolor",,"","(Lindl.) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,457659,77101201-1,"Ann. Bot. (Oxford)","104: 396","","2009",
kew-457660,A,Orchidaceae,,Gomesa,,"bifolia",,"","(Sims) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,457660,77101202-1,"Ann. Bot. (Oxford)","104: 396","","2009",
kew-91264,A,Orchidaceae,,Gomesa,,"binotii",,"","auct.",Synonym,,H,WCSP,91264,,"Gard. Chron.","III, 36: 433","","1904",kew-457663
kew-457661,A,Orchidaceae,,Gomesa,,"blanchetii",,"","(Rchb.f.) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,457661,77101203-1,"Ann. Bot. (Oxford)","104: 396","","2009",
kew-457662,A,Orchidaceae,,Gomesa,,"bohnkiana",,"","(V.P.Castro & G.F.Carr) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,457662,77101204-1,"Ann. Bot. (Oxford)","104: 396","","2009",
kew-457663,A,Orchidaceae,,Gomesa,,"brasiliensis",,"","(Rolfe) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,457663,77102883-1,"Orchid Rev.","117(1285, Suppl.): 85","","2009",
kew-457665,A,Orchidaceae,,Gomesa,,"brieniana",,"","(Rchb.f.) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,457665,77101206-1,"Ann. Bot. (Oxford)","104: 396","","2009",
kew-457666,A,Orchidaceae,,Gomesa,,"brunnipetala",,"","(Barb.Rodr.) M.W.Chase & N.H.Williams",Synonym,,H,WCSP,457666,77101207-1,"Ann. Bot. (Oxford)","104: 396","","2009",kew-457701
kew-457667,A,Orchidaceae,,Gomesa,,"caldensis",,"","(Rchb.f.) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,457667,77101208-1,"Ann. Bot. (Oxford)","104: 396","","2009",
kew-457668,A,Orchidaceae,,Gomesa,,"calimaniana",,"","(Guiard) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,457668,77101209-1,"Ann. Bot. (Oxford)","104: 396","","2009",
kew-463226,A,Orchidaceae,,Gomesa,,"carlosregentii",,"","Lückel",Accepted,,H,WCSP,463226,77107605-1,"Orchidee (Hamburg)","61: 364","","2010",
kew-457669,A,Orchidaceae,,Gomesa,,"chapadensis",,"","(V.P.Castro & Campacci) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,457669,77101210-1,"Ann. Bot. (Oxford)","104: 396","","2009",
kew-457670,A,Orchidaceae,,Gomesa,,"chrysoptera",,"","(Lindl.) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,457670,77101211-1,"Ann. Bot. (Oxford)","104: 396","","2009",
kew-457671,A,Orchidaceae,,Gomesa,,"chrysopterantha",,"","(Lückel) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,457671,77101212-1,"Ann. Bot. (Oxford)","104: 396","","2009",
kew-457672,A,Orchidaceae,,Gomesa,,"chrysorhapis",,"","(Rchb.f.) M.W.Chase & N.H.Williams",Synonym,,H,WCSP,457672,77101213-1,"Ann. Bot. (Oxford)","104: 396","","2009",kew-457680
kew-91265,A,Orchidaceae,,Gomesa,,"chrysostoma",,"","Hoffmanns.",Synonym,,H,WCSP,91265,,"Verz. Orchid.","50","","1842",kew-91278
kew-457673,A,Orchidaceae,,Gomesa,,"chrysothyrsus",,"","(Rchb.f. ex R.Warner) M.W.Chase & N.H.Williams",Synonym,,H,WCSP,457673,77101214-1,"Ann. Bot. (Oxford)","104: 396","","2009",kew-457660
kew-457674,A,Orchidaceae,,Gomesa,,"ciliata",,"","(Lindl.) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,457674,77101216-1,"Ann. Bot. (Oxford)","104: 396","","2009",
kew-457675,A,Orchidaceae,,Gomesa,,"cogniauxiana",,"","(Schltr.) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,457675,77101217-1,"Ann. Bot. (Oxford)","104: 396","","2009",
kew-457676,A,Orchidaceae,,Gomesa,×,"colnagoi",,"","(Pabst) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,457676,77101180-1,"Ann. Bot. (Oxford)","104: 395","","2009",
kew-457677,A,Orchidaceae,,Gomesa,,"colorata",,"","(Königer & J.G.Weinm.) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,457677,77102525-1,"Phytotaxa","1: 58","","2009",
kew-457679,A,Orchidaceae,,Gomesa,,"concolor",,"","(Hook.) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,457679,77101220-1,"Ann. Bot. (Oxford)","104: 396","","2009",
kew-457680,A,Orchidaceae,,Gomesa,,"cornigera",,"","(Lindl.) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,457680,77101221-1,"Ann. Bot. (Oxford)","104: 396","","2009",
kew-91266,A,Orchidaceae,,Gomesa,,"crispa",,"","(Lindl.) Klotzsch ex Rchb.f.",Accepted,,H,WCSP,91266,635929-1,"Bot. Zeitung (Berlin)","10: 772","","1852",
kew-457681,A,Orchidaceae,,Gomesa,,"croesus",,"","(Rchb.f.) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,457681,77101222-1,"Ann. Bot. (Oxford)","104: 396","","2009",
kew-457682,A,Orchidaceae,,Gomesa,,"cruciata",,"","(Rchb.f.) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,457682,77101223-1,"Ann. Bot. (Oxford)","104: 396","","2009",
kew-463227,A,Orchidaceae,,Gomesa,,"culuenensis",,"","(Docha Neto & Benelli) Lückel",Accepted,,H,WCSP,463227,77107606-1,"Orchidee (Hamburg)","61: 364","","2010",
kew-457683,A,Orchidaceae,,Gomesa,,"cuneata",,"","(Scheidw.) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,457683,77101352-1,"Ann. Bot. (Oxford)","104: 396","","2009",
kew-457684,A,Orchidaceae,,Gomesa,,"curta",,"","(Lindl.) M.W.Chase & N.H.Williams",Synonym,,H,WCSP,457684,77101224-1,"Ann. Bot. (Oxford)","104: 396","","2009",kew-457701
kew-457685,A,Orchidaceae,,Gomesa,,"damacenoi",,"","(Chiron & V.P.Castro) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,457685,77101226-1,"Ann. Bot. (Oxford)","104: 396","","2009",
kew-457686,A,Orchidaceae,,Gomesa,,"dasytyle",,"","(Rchb.f.) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,457686,77101227-1,"Ann. Bot. (Oxford)","104: 396","","2009",
kew-91267,A,Orchidaceae,,Gomesa,,"densiflora",,"","Hoffmanns.",Synonym,,H,WCSP,91267,,"Verz. Orchid.","50","","1842",kew-91285
kew-457687,A,Orchidaceae,,Gomesa,,"discifera",,"","(Lindl.) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,457687,77101228-1,"Ann. Bot. (Oxford)","104: 396","","2009",
kew-371349,A,Orchidaceae,,Gomesa,,"divaricata",,"","Hoffmanns. ex Schltr.",Accepted,,H,WCSP,371349,111617-2,"Repert. Spec. Nov. Regni Veg.","23: 62","","1926",
tro-23520656,A,Orchidaceae,,Gomesa,,"divaricata",,"","Hoffmanns.",Unresolved,,L,TRO,23520656,,"","","","",
kew-91268,A,Orchidaceae,,Gomesa,,"doeringii",,"","(Hoehne) Pabst",Accepted,,H,WCSP,91268,111618-2,"Orquídea (Rio de Janeiro)","29: 165","","1967",
kew-457689,A,Orchidaceae,,Gomesa,,"doniana",,"","(Bateman ex W.H.Baxter) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,457689,77101230-1,"Ann. Bot. (Oxford)","104: 396","","2009",
kew-91269,A,Orchidaceae,,Gomesa,,"duseniana",,"","Kraenzl.",Accepted,,H,WCSP,91269,111619-2,"Ark. Bot.","16(8): 26","","1921",
kew-457690,A,Orchidaceae,,Gomesa,,"echinata",,"","(Barb.Rodr.) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,457690,77101232-1,"Ann. Bot. (Oxford)","104: 396","","2009",
kew-457691,A,Orchidaceae,,Gomesa,,"edmundoi",,"","(Pabst) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,457691,77101233-1,"Ann. Bot. (Oxford)","104: 396","","2009",
kew-457692,A,Orchidaceae,,Gomesa,,"eleutherosepala",,"","(Barb.Rodr.) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,457692,77101234-1,"Ann. Bot. (Oxford)","104: 396","","2009",
kew-457781,A,Orchidaceae,,Gomesa,,"emiliana",,"","H.Barbosa",Accepted,,H,WCSP,457781,,"Auri-Verde","1(9): 4","","1920",
kew-457693,A,Orchidaceae,,Gomesa,,"emilii",,"","(Schltr.) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,457693,77101235-1,"Ann. Bot. (Oxford)","104: 396","","2009",
kew-457694,A,Orchidaceae,,Gomesa,,"enderiana",,"","(auct.) M.W.Chase & N.H.Williams",Synonym,,H,WCSP,457694,77101246-1,"Ann. Bot. (Oxford)","104: 396","","2009",kew-457743
kew-91270,A,Orchidaceae,,Gomesa,,"erectiflora",,"","A.D.Hawkes",Synonym,,H,WCSP,91270,111620-2,"Lloydia","13: 227","","1950",kew-36216
kew-457695,A,Orchidaceae,,Gomesa,,"eurycline",,"","(Rchb.f.) M.W.Chase & N.H.Williams",Synonym,,H,WCSP,457695,77101236-1,"Ann. Bot. (Oxford)","104: 396","","2009",kew-457720
kew-91271,A,Orchidaceae,,Gomesa,,"fischeri",,"","Regel",Accepted,,H,WCSP,91271,635934-1,"Index Seminum (LE)","1856: 21","","1856",
kew-457696,A,Orchidaceae,,Gomesa,,"flexuosa",,"","(Lodd.) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,457696,77102526-1,"Phytotaxa","1: 58","","2009",
kew-91272,A,Orchidaceae,,Gomesa,,"foliosa",,"","(Hook.) Klotzsch ex Rchb.f.",Accepted,,H,WCSP,91272,635935-1,"Bot. Zeitung (Berlin)","10: 772","","1852",
kew-334214,A,Orchidaceae,,Gomesa,,"foliosa",var.,"brevifolia","Cogn.",Synonym,,L,WCSP,334214,111621-2,"Bull. Soc. Roy. Bot. Belgique","43: 336","","1907",kew-91272
kew-457698,A,Orchidaceae,,Gomesa,,"forbesii",,"","(Hook.) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,457698,77101237-1,"Ann. Bot. (Oxford)","104: 396","","2009",
kew-457699,A,Orchidaceae,,Gomesa,,"fuscans",,"","(Rchb.f.) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,457699,77101238-1,"Ann. Bot. (Oxford)","104: 396","","2009",
kew-457700,A,Orchidaceae,,Gomesa,,"fuscopetala",,"","(Hoehne) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,457700,77101239-1,"Ann. Bot. (Oxford)","104: 396","","2009",
kew-457701,A,Orchidaceae,,Gomesa,,"gardneri",,"","(Lindl.) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,457701,77101248-1,"Ann. Bot. (Oxford)","104: 397","","2009",
kew-457702,A,Orchidaceae,,Gomesa,,"gilva",,"","(Vell.) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,457702,77101249-1,"Ann. Bot. (Oxford)","104: 397","","2009",
kew-91273,A,Orchidaceae,,Gomesa,,"glaziovii",,"","Cogn.",Accepted,,H,WCSP,91273,111622-2,"Fl. Bras.","3(6): 248","","1905",
kew-91274,A,Orchidaceae,,Gomesa,,"gomezoides",,"","(Barb.Rodr.) Pabst",Accepted,,H,WCSP,91274,111623-2,"Orquídea (Rio de Janeiro)","29: 165","","1967",
kew-457703,A,Orchidaceae,,Gomesa,,"gracilis",,"","(Lindl.) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,457703,77101250-1,"Ann. Bot. (Oxford)","104: 397","","2009",
kew-457704,A,Orchidaceae,,Gomesa,,"gracillima",,"","M.W.Chase & N.H.Williams",Synonym,Illegitimate,H,WCSP,457704,77101252-1,"Ann. Bot. (Oxford)","104: 397","","2009",kew-457675
kew-457705,A,Orchidaceae,,Gomesa,,"gravesiana",,"","(Rolfe) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,457705,77101254-1,"Ann. Bot. (Oxford)","104: 397","","2009",
kew-91275,A,Orchidaceae,,Gomesa,,"guinlei",,"","(Ruschi) Pabst",Synonym,,H,WCSP,91275,111624-2,"Orquídea (Rio de Janeiro)","29: 165","","1967",kew-457713
kew-457706,A,Orchidaceae,,Gomesa,,"gutfreundiana",,"","(Chiron & V.P.Castro) M.W.Chase & N.H.Williams",Accepted,,H,WCSP,457706,77101255-1,"Ann. Bot. (Oxford)","104: 397","","2009",
