ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2815781,A,Loranthaceae,,Gaiadendron,,"breviflorum",,"","Hieron.",Synonym,,M,WCSP (in review),,106473-2,"Bot. Jahrb. Syst.","20(45): 5","","1895",kew-2815790
kew-2815782,A,Loranthaceae,,Gaiadendron,,"ellipticum",,"","(Ruiz & Pav.) Baehni ex J.F.Macbr.",Synonym,,M,WCSP (in review),,106474-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","13(2): 395","","1937",kew-2815790
kew-2815783,A,Loranthaceae,,Gaiadendron,,"eugenioides",,"","(Kunth) G.Don",Synonym,,M,WCSP (in review),,548701-1,"Gen. Hist.","3: 431","","1834",kew-2441832
kew-2815784,A,Loranthaceae,,Gaiadendron,,"lanceolatum",,"","(Ruiz & Pav.) Baehni ex J.F.Macbr.",Synonym,,M,WCSP (in review),,106475-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","13(2): 395","","1937",kew-2815790
kew-2815785,A,Loranthaceae,,Gaiadendron,,"laurifolium",,"","(Kunth) G.Don",Synonym,,M,WCSP (in review),,548703-1,"Gen. Hist.","3: 431","","1834",kew-2815790
kew-2815786,A,Loranthaceae,,Gaiadendron,,"ligustrinum",,"","(Wall.) Engl.",Synonym,,M,WCSP (in review),,548704-1,"Nat. Pflanzenfam.","3(1): 178","","1889",kew-2844649
kew-2815787,A,Loranthaceae,,Gaiadendron,,"macranthum",,"","Killip",Synonym,,M,WCSP (in review),,106476-2,"J. Wash. Acad. Sci.","24: 44","","1934",kew-2815790
tro-19100077,A,Loranthaceae,,Gaiadendron,,"mutabile",,"","(Poepp. & Endl.) Engler & Prantl",Synonym,,M,TRO,19100077,,"Nat. Pflanzenfam.","Nachtr. 1: 125","125","1897",kew-2869430
kew-2815788,A,Loranthaceae,,Gaiadendron,,"nitidum",,"","(Kunth) G.Don",Synonym,,M,WCSP (in review),,548706-1,"Gen. Hist.","3: 432","","1834",kew-2815790
kew-2815789,A,Loranthaceae,,Gaiadendron,,"poasense",,"","Donn.Sm.",Synonym,,M,WCSP (in review),,106477-2,"Bot. Gaz.","56: 61","","1913",kew-2815790
kew-2815790,A,Loranthaceae,,Gaiadendron,,"punctatum",,"","(Ruiz & Pav.) G.Don",Accepted,,M,WCSP (in review),,548708-1,"Gen. Hist.","3: 432","","1834",
kew-2815791,A,Loranthaceae,,Gaiadendron,,"punctatum",var.,"puracense","(Kunth) Steyerm.",Synonym,,L,WCSP (in review),,106478-2,"Fieldiana, Bot.","28: 221","","1951",kew-2815790
kew-2815792,A,Loranthaceae,,Gaiadendron,,"puracense",,"","(Kunth) G.Don",Synonym,,M,WCSP (in review),,548709-1,"Gen. Hist.","3: 432","","1834",kew-2815790
tro-19100078,A,Loranthaceae,,Gaiadendron,,"puracensis",,"","(Kunth) G. Don",Synonym,,M,TRO,19100078,,"Gen. Hist.","3: 432","432","1834",kew-2815790
kew-2815793,A,Loranthaceae,,Gaiadendron,,"revolutum",,"","Rizzini",Synonym,,M,WCSP (in review),,106479-2,"Revista Fac. Agron. (Maracay)","8: 85","","1975",kew-2815790
kew-2815794,A,Loranthaceae,,Gaiadendron,,"tagua",,"","(Kunth) G.Don",Synonym,,M,WCSP (in review),,548710-1,"Gen. Hist.","3: 431","","1834",kew-2815790
kew-2815795,A,Loranthaceae,,Gaiadendron,,"tagua",var.,"reductum","Rizzini",Synonym,,L,WCSP (in review),,916996-1,"in Fl. Venezuela","4(2): 91","","1982",kew-2815790
kew-2815796,A,Loranthaceae,,Gaiadendron,,"tagua",var.,"revolutum","(Rizzini) Rizzini",Synonym,,L,WCSP (in review),,920959-1,"in Fl. Venezuela","4(2): 93","","1982",kew-2815790
