ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2826533,A,Sapindaceae,,Glenniea,,"adamii",,"","(Fouilloy) Leenh.",Accepted,,M,WCSP (in review),,783174-1,"Blumea","22: 412","","1975",
kew-2826534,A,Sapindaceae,,Glenniea,,"africana",,"","(Radlk.) Leenh.",Accepted,,M,WCSP (in review),,783175-1,"Blumea","22: 412","","1975",
kew-2826535,A,Sapindaceae,,Glenniea,,"penangensis",,"","(Ridl.) Leenh.",Accepted,,M,WCSP (in review),,783176-1,"Blumea","22: 412","","1975",
kew-2826536,A,Sapindaceae,,Glenniea,,"pervillei",,"","(Baill.) Leenh.",Accepted,,M,WCSP (in review),,783177-1,"Blumea","22: 412","","1975",
kew-2826537,A,Sapindaceae,,Glenniea,,"philippinensis",,"","(Radlk.) Leenh.",Accepted,,L,WCSP (in review),,783178-1,"Blumea","22: 312","","1975",
kew-2826538,A,Sapindaceae,,Glenniea,,"thorelii",,"","(Pierre) Leenh.",Accepted,,M,WCSP (in review),,,"Blumea","22: 412","","1974",
kew-2826539,A,Sapindaceae,,Glenniea,,"unijuga",,"","(Thwaites) Hook.f.",Accepted,,M,WCSP (in review),,783180-1,"Gen. Pl.","1: 404","","1862",
tro-50052812,A,Sapindaceae,,Glenniea,,"unijuga",,"","(Thwaites) Radlk.",Unresolved,,L,TRO,50052812,,"Sitzungsber. Bayer. Akad. Wiss. München","8: 300, 304, 366","300","1878",
kew-2891880,A,Sapindaceae,,Glenniea,,"unijuga",f.,"fuscata","(Thwaites ex Trimen) Radlk.",Synonym,,L,WCSP (in review),,,"Nat. Pflanzenfam.","3(5): 325","","1895",kew-2826539
kew-2826540,A,Sapindaceae,,Glenniea,,"unijugata",,"","(Pellegr.) Leenh.",Accepted,,M,WCSP (in review),,783181-1,"Blumea","22: 413","","1975",
kew-2826541,A,Sapindaceae,,Glenniea,,"zeylanica",,"","Hook.f. ex Thwaites",Synonym,,M,WCSP (in review),,783182-1,"Enum. Pl. Zeyl.","408","","1864",kew-2826539
kew-2891882,A,Sapindaceae,,Glenniea,,"zeylanica",var.,"fuscata","Thwaites ex Trimen",Synonym,,L,WCSP (in review),,,"J. Ceylon Branch Roy. Asiat. Soc.","9: 20","","1885",kew-2826539
kew-2891883,A,Sapindaceae,,Glenniea,,"zeylanica",var.,"unijuga","(Thwaites) Trimen",Synonym,,L,WCSP (in review),,,"J. Ceylon Branch Roy. Asiat. Soc.","9: 20","","1885",kew-2826539
