ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-92738,A,Orchidaceae,,Grosourdya,,"appendiculata",,"","(Blume) Rchb.f.",Accepted,,H,WCSP,92738,636426-1,"Xenia Orchid.","2: 123","","1868",
kew-467197,A,Orchidaceae,,Grosourdya,,"bicornuta",,"","J.J.Wood & A.L.Lamb",Accepted,,H,WCSP,467197,77109315-1,"Malesian Orchid J.","5: 58","","2010",
kew-92739,A,Orchidaceae,,Grosourdya,,"callifera",,"","Seidenf.",Accepted,,H,WCSP,92739,935356-1,"Opera Bot.","95: 320","","1988",
kew-92740,A,Orchidaceae,,Grosourdya,,"elegans",,"","Rchb.f.",Synonym,,H,WCSP,92740,636436-1,"Bot. Zeitung (Berlin)","22: 297","","1864",kew-204103
kew-92741,A,Orchidaceae,,Grosourdya,,"emarginata",,"","(Blume) Rchb.f.",Synonym,,H,WCSP,92741,636427-1,"Xenia Orchid.","2: 123","","1868",kew-16585
kew-92742,A,Orchidaceae,,Grosourdya,,"hystrix",,"","(Blume) Rchb.f.",Synonym,,H,WCSP,92742,636428-1,"Xenia Orchid.","2: 123","","1868",kew-204103
kew-92743,A,Orchidaceae,,Grosourdya,,"incurvicalcar",,"","(J.J.Sm.) Garay",Accepted,,H,WCSP,92743,636429-1,"Bot. Mus. Leafl.","23: 181","","1972",
kew-92744,A,Orchidaceae,,Grosourdya,,"minutiflora",,"","(Ridl.) Garay",Accepted,,H,WCSP,92744,636430-1,"Bot. Mus. Leafl.","23: 181","","1972",
kew-92745,A,Orchidaceae,,Grosourdya,,"muscosa",,"","(Rolfe) Garay",Accepted,,H,WCSP,92745,636431-1,"Bot. Mus. Leafl.","23: 181","","1972",
kew-92746,A,Orchidaceae,,Grosourdya,,"pulvinifera",,"","(Schltr.) Garay",Accepted,,H,WCSP,92746,636432-1,"Bot. Mus. Leafl.","23: 181","","1972",
kew-92747,A,Orchidaceae,,Grosourdya,,"quinquelobata",,"","(Schltr.) Garay",Accepted,,H,WCSP,92747,636433-1,"Bot. Mus. Leafl.","23: 181","","1972",
kew-92748,A,Orchidaceae,,Grosourdya,,"tripercus",,"","(Ames) Garay",Accepted,,H,WCSP,92748,636434-1,"Bot. Mus. Leafl.","23: 181","","1972",
kew-466287,A,Orchidaceae,,Grosourdya,,"urunensis",,"","J.J.Wood, C.L.Chan & A.L.Lamb",Accepted,,H,WCSP,466287,77112566-1,"Malesian Orchid J.","8: 13","","2011",
kew-92749,A,Orchidaceae,,Grosourdya,,"zollingeri",,"","(Rchb.f.) Rchb.f.",Accepted,,H,WCSP,92749,636435-1,"Xenia Orchid.","2: 123","","1868",
