ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-4834844,A,Salicaceae,,Guidonia,,"adstringens",,"","(Mast.) Baill.",Synonym,,M,WCSP (in review),,365381-1,"Traité Bot. Méd. Phan.","2: 827","","1884",kew-4702078
kew-4834845,A,Salicaceae,,Guidonia,,"alba",,"","(A.Rich.) M.Gómez",Synonym,,M,WCSP (in review),,114668-2,"Dicc. Bot. Nom. Vulg. Cub. & Puerto-Riquenos","64","","1889",kew-4701958
kew-4834846,A,Salicaceae,,Guidonia,,"amplissima",,"","(Tul.) Baill.",Synonym,,M,WCSP (in review),,779739-1,"Bull. Mens. Soc. Linn. Paris","1: 567","","1886",kew-4701973
kew-247378,A,Flacourtiaceae,,Guidonia,,"apetala",,"","Kuntze",Unresolved,,L,WCSP,247378,114669-2,"Revis. Gen. Pl.","1: 44","","1891",
kew-247379,A,Flacourtiaceae,,Guidonia,,"calophylla",,"","Kuntze",Unresolved,,L,WCSP,247379,114671-2,"Revis. Gen. Pl.","1: 44","","1891",
kew-4834847,A,Salicaceae,,Guidonia,,"canziala",,"","(Buch.-Ham.) Kurz",Synonym,,M,WCSP (in review),,779740-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","46(2): 92","","1877",kew-4702430
kew-247380,A,Flacourtiaceae,,Guidonia,,"coriacea",,"","Kuntze",Unresolved,,L,WCSP,247380,114672-2,"Revis. Gen. Pl.","1: 44","","1891",
kew-247381,A,Flacourtiaceae,,Guidonia,,"corymbulosa",,"","Kuntze",Unresolved,,L,WCSP,247381,114673-2,"Revis. Gen. Pl.","1: 44","","1891",
kew-247382,A,Flacourtiaceae,,Guidonia,,"cupulata",,"","Kuntze",Unresolved,,L,WCSP,247382,114674-2,"Revis. Gen. Pl.","1: 44","","1891",
kew-4834848,A,Salicaceae,,Guidonia,,"elliptica",,"","(Tul.) Baill.",Synonym,,M,WCSP (in review),,779741-1,"Bull. Mens. Soc. Linn. Paris","1: 567","","1886",kew-4702273
kew-4834849,A,Salicaceae,,Guidonia,,"esculenta",,"","(Roxb.) Baill.",Synonym,,M,WCSP (in review),,365383-1,"Traité Bot. Méd. Phan.","2: 827","","1884",kew-4702101
kew-4834850,A,Salicaceae,,Guidonia,,"fragilis",,"","(Vent.) Cordem.",Synonym,,M,WCSP (in review),,779742-1,"Fl. Réunion","357","","1895",kew-4702064
kew-4834851,A,Salicaceae,,Guidonia,,"gelonioides",,"","Baill.",Synonym,,M,WCSP (in review),,779743-1,"Bull. Mens. Soc. Linn. Paris","1: 567","","1886",kew-4702064
kew-4834852,A,Salicaceae,,Guidonia,,"glomerata",,"","(Roxb.) Kurz",Synonym,,M,WCSP (in review),,779744-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","46(2): 92","","1877",kew-4702132
