ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35145982,B,Bartramiaceae,,Glyphocarpa,,"baueri",,"","Hampe",Synonym,,M,TRO,35145982,,"Linnaea","30: 457","457","1860",tro-35103525
tro-35145983,B,Bartramiaceae,,Glyphocarpa,,"capensis",,"","R. Br.",Synonym,,M,TRO,35145983,,"Trans. Linn. Soc. London","12: 575","575","1819",tro-35111810
tro-35145984,B,Bartramiaceae,,Glyphocarpa,,"cernua",,"","Wilson",Synonym,,M,TRO,35145984,,"Hooker's J. Bot. Kew Gard. Misc.","3: 383","383","1851",tro-35183915
tro-35145985,B,Bartramiaceae,,Glyphocarpa,,"curta",,"","(Hampe) Hampe",Synonym,,M,TRO,35145985,,"Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn","1: 93","93","1879",tro-35183917
tro-35145987,B,Bartramiaceae,,Glyphocarpa,,"erecta",,"","Hampe",Synonym,,M,TRO,35145987,,"Linnaea","40: 305","305","1876",tro-35215909
tro-35145988,B,Bartramiaceae,,Glyphocarpa,,"glaziovii",,"","Hampe",Synonym,,M,TRO,35145988,,"Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn","4: 48","48","1872",tro-35183922
tro-35145989,B,Bartramiaceae,,Glyphocarpa,,"intertexta",,"","Besch.",Synonym,,M,TRO,35145989,,"Mém. Soc. Sci. Nat. Cherbourg","16: 202","202","1872",tro-35183794
tro-35145990,B,Bartramiaceae,,Glyphocarpa,,"laevisphaera",,"","Taylor",Accepted,,M,TRO,35145990,,"London J. Bot.","5: 56","56","1846",
tro-35145991,B,Bartramiaceae,,Glyphocarpa,,"lindigii",,"","Hampe",Synonym,,M,TRO,35145991,,"Linnaea","31: 522","522","1862",tro-35183915
tro-35145992,B,Bartramiaceae,,Glyphocarpa,,"pusilla",,"","Hook. f. & Wilson",Synonym,,M,TRO,35145992,,"London J. Bot.","3: 544","544","1844",tro-35183929
tro-35145993,B,Bartramiaceae,,Glyphocarpa,,"quadrata",,"","(Hook.) Schwägr.",Accepted,,M,TRO,35145993,,"Sp. Musc. Frond., Suppl. 2","2: 94. pl. 128","94","1824",
tro-35145995,B,Bartramiaceae,,Glyphocarpa,,"roylei",,"","Hook. f.",Accepted,,M,TRO,35145995,,"Icon. Pl.","2: pl. 194C","194 C","1837",
tro-35145996,B,Bartramiaceae,,Glyphocarpa,,"strumosa",,"","Hampe",Accepted,,M,TRO,35145996,,"Linnaea","32: 139","139","1863",
