ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2816217,A,Leguminosae,,Galega,,"africana",,"","Mill.",Unresolved,,L,WCSP (in review),,495613-1,"Gard. Dict. ed. 8","2","","1768",
ild-13300,A,Leguminosae,,Galega,,"ambigua",,"","M.A.Curtis",Synonym,,H,ILDIS,13300,,"","","","",ild-11086
ild-51656,A,Leguminosae,,Galega,,"apollinea",,"","Delile",Synonym,,H,ILDIS,51656,,"","","","",ild-4804
tro-13019103,A,Leguminosae,,Galega,,"arborescens",,"","Herb. Madr. ex Wallich",Unresolved,,L,TRO,13019103,,"Numer. List","n. 5627","","1831",
tro-13019104,A,Leguminosae,,Galega,,"argentea",,"","Lam.",Synonym,,M,TRO,13019104,495617-1,"Encycl.","2(2): 599","599","1788",ild-11086
kew-2816221,A,Leguminosae,,Galega,,"assyriaca",,"","Mouterde",Unresolved,,L,WCSP (in review),,495618-1,"Nouv. Fl. Liban","2: 314","","1970",
kew-2816222,A,Leguminosae,,Galega,,"astragaloides",,"","R.Br. ex Benth.",Unresolved,,L,WCSP (in review),,495619-1,"Fl. Austral.","2: 208","","1864",
kew-2816223,A,Leguminosae,,Galega,,"barba-jovis",,"","Burm.f.",Unresolved,,L,WCSP (in review),,495620-1,"Fl. Indica","172","","1768",
ild-7669,A,Leguminosae,,Galega,,"battiscombei",,"","(Baker f.) J.B.Gillett",Accepted,,H,ILDIS,7669,,"","","","",
ild-27158,A,Leguminosae,,Galega,,"berterii",,"","DC.",Synonym,,H,ILDIS,27158,,"","","","",ild-24836
kew-2816225,A,Leguminosae,,Galega,,"berteroi",,"","Spreng. ex DC.",Unresolved,,L,WCSP (in review),,495622-1,"Prodr.","2: 263","","1825",
ild-37520,A,Leguminosae,,Galega,,"bicolor",,"","Regel",Synonym,,H,ILDIS,37520,,"","","","",ild-7674
