ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-246690,A,Zingiberaceae,,Gandasulium,,"angustifolium",,"","(Roxb.) Kuntze",Synonym,,H,WCSP,246690,796620-1,"Revis. Gen. Pl.","2: 690","","1891",kew-248105
kew-246691,A,Zingiberaceae,,Gandasulium,,"coccineum",,"","(Buch.-Ham. ex Sm.) Kuntze",Synonym,,H,WCSP,246691,796621-1,"Revis. Gen. Pl.","2: 690","","1891",kew-248105
kew-246692,A,Zingiberaceae,,Gandasulium,,"coronarium",,"","(J.Koenig) Kuntze",Synonym,,H,WCSP,246692,796622-1,"Revis. Gen. Pl.","2: 690","","1891",kew-248115
kew-246693,A,Zingiberaceae,,Gandasulium,,"densiflorum",,"","(Wall.) Kuntze",Synonym,,H,WCSP,246693,796623-1,"Revis. Gen. Pl.","2: 690","","1891",kew-248126
kew-246694,A,Zingiberaceae,,Gandasulium,,"ellipticum",,"","(Buch.-Ham. ex Sm.) Kuntze",Synonym,,H,WCSP,246694,796624-1,"Revis. Gen. Pl.","2: 690","","1891",kew-248131
kew-246695,A,Zingiberaceae,,Gandasulium,,"flavum",,"","(Roxb.) Kuntze",Synonym,,H,WCSP,246695,796625-1,"Revis. Gen. Pl.","2: 690","","1891",kew-248138
kew-246696,A,Zingiberaceae,,Gandasulium,,"gomezianum",,"","(Wall.) Kuntze",Synonym,,H,WCSP,246696,796626-1,"Revis. Gen. Pl.","2: 690","","1891",kew-248147
kew-246697,A,Zingiberaceae,,Gandasulium,,"gracile",,"","(Roxb.) Kuntze",Synonym,,H,WCSP,246697,796627-1,"Revis. Gen. Pl.","2: 690","","1891",kew-273767
kew-246698,A,Zingiberaceae,,Gandasulium,,"griffithianum",,"","(Wall.) Kuntze",Synonym,,H,WCSP,246698,796628-1,"Revis. Gen. Pl.","2: 690","","1891",kew-248154
kew-246699,A,Zingiberaceae,,Gandasulium,,"hasseltii",,"","(Blume) Kuntze",Synonym,,H,WCSP,246699,796629-1,"Revis. Gen. Pl.","2: 690","","1891",kew-248156
kew-246700,A,Zingiberaceae,,Gandasulium,,"horsfieldii",,"","(R.Br. ex Wall.) Kuntze",Synonym,,H,WCSP,246700,796630-1,"Revis. Gen. Pl.","2: 690","","1891",kew-248160
kew-246701,A,Zingiberaceae,,Gandasulium,,"intermedium",,"","(Blume) Kuntze",Synonym,,H,WCSP,246701,796631-1,"Revis. Gen. Pl.","2: 690","","1891",kew-248161
kew-246702,A,Zingiberaceae,,Gandasulium,,"lanatum",,"","(Scheff.) Kuntze",Synonym,,H,WCSP,246702,796632-1,"Revis. Gen. Pl.","2: 690","","1891",kew-262468
kew-246703,A,Zingiberaceae,,Gandasulium,,"lingulatum",,"","(Hassk.) Kuntze",Synonym,,H,WCSP,246703,796633-1,"Revis. Gen. Pl.","2: 690","","1891",kew-248115
kew-246704,A,Zingiberaceae,,Gandasulium,,"palembanicum",,"","(Miq.) Kuntze",Synonym,,L,WCSP,246704,796634-1,"Revis. Gen. Pl.","2: 690","","1891",kew-255093
kew-246705,A,Zingiberaceae,,Gandasulium,,"peregrinum",,"","(N.E.Br.) Kuntze",Synonym,,H,WCSP,246705,796635-1,"Revis. Gen. Pl.","2: 690","","1891",kew-248191
kew-246706,A,Zingiberaceae,,Gandasulium,,"roxburghii",,"","(Blume) Kuntze",Synonym,,H,WCSP,246706,796636-1,"Revis. Gen. Pl.","2: 690","","1891",kew-248201
kew-246707,A,Zingiberaceae,,Gandasulium,,"sieboldii",,"","(Wall.) Kuntze",Synonym,,H,WCSP,246707,796637-1,"Revis. Gen. Pl.","2: 690","","1891",kew-248214
kew-246708,A,Zingiberaceae,,Gandasulium,,"simile",,"","(Blume) Kuntze",Synonym,,H,WCSP,246708,796638-1,"Revis. Gen. Pl.","2: 690","","1891",kew-248156
kew-246709,A,Zingiberaceae,,Gandasulium,,"spanogheanum",,"","(Wall.) Kuntze",Synonym,,H,WCSP,246709,796639-1,"Revis. Gen. Pl.","2: 690","","1891",kew-248201
kew-246710,A,Zingiberaceae,,Gandasulium,,"speciosum",,"","(Wall.) Kuntze",Synonym,,H,WCSP,246710,796640-1,"Revis. Gen. Pl.","2: 690","","1891",kew-248212
kew-246711,A,Zingiberaceae,,Gandasulium,,"spicatum",,"","(Sm.) Kuntze",Synonym,,H,WCSP,246711,796641-1,"Revis. Gen. Pl.","2: 690","","1891",kew-248214
kew-246712,A,Zingiberaceae,,Gandasulium,,"sumatranum",,"","(Jack) Kuntze",Synonym,,L,WCSP,246712,796642-1,"Revis. Gen. Pl.","2: 690","","1891",kew-255093
kew-246713,A,Zingiberaceae,,Gandasulium,,"thyrsiforme",,"","(Sm.) Kuntze",Synonym,,H,WCSP,246713,796643-1,"Revis. Gen. Pl.","2: 690","","1891",kew-248228
kew-246714,A,Zingiberaceae,,Gandasulium,,"venustum",,"","(Wight) Kuntze",Synonym,,H,WCSP,246714,796644-1,"Revis. Gen. Pl.","2: 690","","1891",kew-248234
