ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2826274,A,Rutaceae,,Glandulifolia,,"amoena",,"","(Lodd.) Kuntze",Synonym,,M,WCSP (in review),,773720-1,"Revis. Gen. Pl.","1: 100","","1891",kew-2621231
kew-2826275,A,Rutaceae,,Glandulifolia,,"biseriata",,"","(G.Mey. ex Bartl.) Kuntze",Synonym,,M,WCSP (in review),,773721-1,"Revis. Gen. Pl.","1: 100","","1891",kew-2621290
kew-2826276,A,Rutaceae,,Glandulifolia,,"brachyphylla",,"","(Schltdl.) Kuntze",Synonym,,M,WCSP (in review),,773722-1,"Revis. Gen. Pl.","1: 100","","1891",kew-2621212
kew-2826277,A,Rutaceae,,Glandulifolia,,"ciliata",,"","(Sond.) Kuntze",Synonym,,M,WCSP (in review),,773723-1,"Revis. Gen. Pl.","1: 100","","1891",kew-2621295
kew-2826278,A,Rutaceae,,Glandulifolia,,"coriacea",,"","(Licht. ex Schult.) Kuntze",Synonym,,M,WCSP (in review),,773724-1,"Revis. Gen. Pl.","1: 100","","1891",kew-2621222
kew-2826279,A,Rutaceae,,Glandulifolia,,"fragrans",,"","(Sims) Kuntze",Synonym,,M,WCSP (in review),,773725-1,"Revis. Gen. Pl.","1: 100","","1891",kew-2621231
kew-2826280,A,Rutaceae,,Glandulifolia,,"gracilis",,"","(Eckl. & Zeyh.) Kuntze",Synonym,,M,WCSP (in review),,773726-1,"Revis. Gen. Pl.","1: 100","","1891",kew-2621236
kew-2826281,A,Rutaceae,,Glandulifolia,,"humilis",,"","(Eckl. & Zeyh.) Kuntze",Synonym,,M,WCSP (in review),,773727-1,"Revis. Gen. Pl.","1: 100","","1891",kew-2621251
kew-2826282,A,Rutaceae,,Glandulifolia,,"krausii",,"","(Meisn.) Kuntze",Synonym,,M,WCSP (in review),,773728-1,"Revis. Gen. Pl.","1: 100","","1891",kew-2621286
kew-2826283,A,Rutaceae,,Glandulifolia,,"lasiantha",,"","(Sond.) Kuntze",Synonym,,M,WCSP (in review),,773729-1,"Revis. Gen. Pl.","1: 100","","1891",kew-2621245
kew-2826284,A,Rutaceae,,Glandulifolia,,"macradenia",,"","(Sond.) Kuntze",Unresolved,,L,WCSP (in review),,773730-1,"Revis. Gen. Pl.","1: 100","","1891",kew-2618140
kew-2826285,A,Rutaceae,,Glandulifolia,,"marginata",,"","(L.f.) Kuntze",Synonym,,M,WCSP (in review),,773731-1,"Revis. Gen. Pl.","1: 100","","1891",kew-2621249
kew-2826286,A,Rutaceae,,Glandulifolia,,"mundiifolia",,"","(Eckl. & Zeyh.) Kuntze",Synonym,,M,WCSP (in review),,773732-1,"Revis. Gen. Pl.","1: 100","","1891",kew-2621255
kew-2826287,A,Rutaceae,,Glandulifolia,,"obtusata",,"","(Sond.) Kuntze",Synonym,,M,WCSP (in review),,773733-1,"Revis. Gen. Pl.","1: 100","","1891",kew-2621257
kew-2826288,A,Rutaceae,,Glandulifolia,,"pubescens",,"","(Sond.) Kuntze",Synonym,,M,WCSP (in review),,773734-1,"Revis. Gen. Pl.","1: 100","","1891",kew-2621292
kew-2826289,A,Rutaceae,,Glandulifolia,,"rotundifolia",,"","(Eckl. & Zeyh.) Kuntze",Synonym,,L,WCSP (in review),,773735-1,"Revis. Gen. Pl.","1: 100","","1891",kew-2621264
kew-2826290,A,Rutaceae,,Glandulifolia,,"serpyllacea",,"","(Bartl.) Kuntze",Synonym,,M,WCSP (in review),,773736-1,"Revis. Gen. Pl.","1: 100","","1891",kew-2621253
kew-2826291,A,Rutaceae,,Glandulifolia,,"umbellata",,"","J.C.Wendl.",Synonym,,M,WCSP (in review),,,"Coll. Pl.","1: 37","","1805",kew-2621296
kew-2826292,A,Rutaceae,,Glandulifolia,,"uniflora",,"","(L.) J.C.Wendl.",Synonym,,M,WCSP (in review),,,"Coll. Pl.","1: 89","","1806",kew-2621280
kew-2826293,A,Rutaceae,,Glandulifolia,,"villosa",,"","(P.J.Bergius) Kuntze",Synonym,,M,WCSP (in review),,773739-1,"Revis. Gen. Pl.","1: 100","","1891",kew-2621286
kew-2826294,A,Rutaceae,,Glandulifolia,,"viscida",,"","(Eckl. & Zeyh.) Kuntze",Synonym,,M,WCSP (in review),,773740-1,"Revis. Gen. Pl.","1: 100","","1891",kew-2621297
