ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2835124,A,Cucurbitaceae,,Gurania,,"acuminata",,"","Cogn.",Accepted,,M,WCSP (in review),,,"Diagn. Cucurb. Nouv.","1: 21","","1876",
kew-2835125,A,Cucurbitaceae,,Gurania,,"andreana",,"","Cogn.",Synonym,,M,WCSP (in review),,292760-1,"Bull. Acad. Roy. Sci. Belgique","II, 49: 194","","1880",kew-2835156
kew-2835126,A,Cucurbitaceae,,Gurania,,"angustiflora",,"","Cuatrec.",Accepted,,M,WCSP (in review),,114814-2,"Caldasia","1(5): 25","","1942",
kew-2835127,A,Cucurbitaceae,,Gurania,,"annulata",,"","Rusby",Accepted,,M,WCSP (in review),,114815-2,"Mem. New York Bot. Gard.","7: 382","","1927",
kew-2835128,A,Cucurbitaceae,,Gurania,,"apodantha",,"","Standl.",Synonym,,M,WCSP (in review),,292763-1,"Publ. Field Mus. Nat. Hist., Bot. Ser.","13(6): 343","","1937",kew-2835209
tro-50236519,A,Cucurbitaceae,,Gurania,,"arrabidae",,"","(Schltdl.) Cogn.",Accepted,,M,TRO,50236519,292764-1,"Diagn. Cucurb. Nouv.","1: 17","17","1876",
kew-2835130,A,Cucurbitaceae,,Gurania,,"autranii",,"","Cogn.",Accepted,,M,WCSP (in review),,114817-2,"Pflanzenr.","IV, 275 I: 215","","1916",
kew-2835131,A,Cucurbitaceae,,Gurania,,"balfoureana",,"","Cogn.",Synonym,,M,WCSP (in review),,292766-1,"Monogr. Phan.","3: 714","","1881",kew-2835132
kew-2835132,A,Cucurbitaceae,,Gurania,,"bignoniacea",,"","(Poepp. & Endl.) C.Jeffrey",Accepted,,M,WCSP (in review),,114819-2,"Kew Bull.","33: 354","","1978",
kew-2835133,A,Cucurbitaceae,,Gurania,,"boliviana",,"","Rusby",Accepted,,M,WCSP (in review),,114820-2,"Mem. Torrey Bot. Club","3(3): 38","","1893",
kew-2835134,A,Cucurbitaceae,,Gurania,,"brachyodonta",,"","Donn.Sm.",Synonym,,M,WCSP (in review),,114821-2,"Bot. Gaz.","54: 237","","1912",kew-2835198
kew-2835135,A,Cucurbitaceae,,Gurania,,"breviflora",,"","Cogn.",Synonym,,M,WCSP (in review),,292770-1,"Diagn. Cucurb. Nouv.","1: 40","","1876",kew-2835132
kew-2835136,A,Cucurbitaceae,,Gurania,,"breviflora",var.,"subintegrifolia","Cogn.",Synonym,,L,WCSP (in review),,114822-2,"Mém. Couronnés Mém. Savants Étrangers Acad. Roy. Sci. Bruxelles (4to)","27(6): 41","","1876",kew-2835132
kew-2835137,A,Cucurbitaceae,,Gurania,,"brevipedunculata",,"","Cogn.",Accepted,,M,WCSP (in review),,114823-2,"Bol. Mus. Goeldi Hist. Nat. Ethnogr.","5: 256","","1909",
kew-2835138,A,Cucurbitaceae,,Gurania,,"brevisepala",,"","Cuatrec.",Accepted,,M,WCSP (in review),,114824-2,"Caldasia","1(5): 22","","1942",
kew-2835139,A,Cucurbitaceae,,Gurania,,"candolleana",,"","Cogn.",Accepted,,M,WCSP (in review),,292773-1,"Diagn. Cucurb. Nouv.","1: 42","","1876",
kew-2835140,A,Cucurbitaceae,,Gurania,,"capitata",,"","(Poepp. & Endl.) Cogn.",Accepted,,M,WCSP (in review),,292774-1,"Diagn. Cucurb. Nouv.","1: 18","","1876",
kew-2835141,A,Cucurbitaceae,,Gurania,,"capitata",var.,"pallida","Cogn.",Synonym,,L,WCSP (in review),,114825-2,"Monogr. Phan.","3: 711","","1881",kew-2835140
kew-2835142,A,Cucurbitaceae,,Gurania,,"castroi",,"","Cuatrec.",Accepted,,M,WCSP (in review),,114826-2,"Caldasia","1(5): 26","","1942",
kew-2835143,A,Cucurbitaceae,,Gurania,,"cinerea",,"","Suess.",Accepted,,M,WCSP (in review),,114827-2,"Repert. Spec. Nov. Regni Veg.","30: 277","","1932",
kew-2835144,A,Cucurbitaceae,,Gurania,,"cissoides",,"","(Benth.) Cogn.",Synonym,,M,WCSP (in review),,292777-1,"Diagn. Cucurb. Nouv.","1: 18","","1876",kew-2835132
kew-2835145,A,Cucurbitaceae,,Gurania,,"coccinea",,"","Cogn.",Accepted,,M,WCSP (in review),,292778-1,"Diagn. Cucurb. Nouv.","1: 42","","1876",
kew-2835146,A,Cucurbitaceae,,Gurania,,"cogniauxiana",,"","Barb.Rodr.",Accepted,,M,WCSP (in review),,114828-2,"Pl. Jard. Rio de Janeiro","4: 16","","1894",
kew-2835147,A,Cucurbitaceae,,Gurania,,"costaricensis",,"","Cogn.",Accepted,,M,WCSP (in review),,292780-1,"Diagn. Cucurb. Nouv.","1: 37","","1876",
