ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2836331,A,Polemoniaceae,,Gymnosteris,,"leibergii",,"","Brand",Synonym,,M,WCSP (in review),,115846-2,"Repert. Spec. Nov. Regni Veg.","17: 318","","1921",kew-2836337
kew-2836332,A,Polemoniaceae,,Gymnosteris,,"minuscula",,"","Jeps.",Unresolved,,L,WCSP (in review),,115847-2,"Man. Fl. Pl. Calif.","809","","1925",
kew-2836333,A,Polemoniaceae,,Gymnosteris,,"nudicaulis",,"","(Hook. & Arn.) Greene",Accepted,,M,WCSP (in review),,115848-2,"Pittonia","3: 304","","1898",
tro-25800624,A,Polemoniaceae,,Gymnosteris,,"nudicaulis",var.,"nudicaulis","",Synonym,,L,TRO,25800624,,"","","","",kew-2836333
kew-2836334,A,Polemoniaceae,,Gymnosteris,,"nudicaulis",var.,"parvula","(A.Heller) Jeps.",Synonym,,L,WCSP (in review),,115849-2,"Man. Fl. Pl. Calif.","809","","1925",kew-2836337
kew-2836335,A,Polemoniaceae,,Gymnosteris,,"nudicaulis",var.,"pulchella","(Greene) Brand",Synonym,,L,WCSP (in review),,115851-2,"Pflanzenr.","IV, 250: 151","","1907",kew-2836333
kew-2836336,A,Polemoniaceae,,Gymnosteris,,"nudicaulis",f.,"pulchella","(Greene) Wherry",Synonym,,L,WCSP (in review),,115850-2,"Amer. Midl. Naturalist","31: 231","","1944",kew-2836333
kew-2836337,A,Polemoniaceae,,Gymnosteris,,"parvula",,"","A.Heller",Accepted,,M,WCSP (in review),,115852-2,"Muhlenbergia","1: 3","","1900",
kew-2836338,A,Polemoniaceae,,Gymnosteris,,"parvula",f.,"leibergii","(Brand) Wherry",Synonym,,L,WCSP (in review),,115853-2,"Amer. Midl. Naturalist","31: 231","","1944",kew-2836337
kew-2836339,A,Polemoniaceae,,Gymnosteris,,"pulchella",,"","Greene",Synonym,,M,WCSP (in review),,115854-2,"Pittonia","3: 304","","1898",kew-2836333
kew-2836340,A,Polemoniaceae,,Gymnosteris,,"rydbergii",,"","Tidestr.",Synonym,Illegitimate,M,WCSP (in review),,296690-2,"Contr. U. S. Natl. Herb.","25: 437","","1925",kew-2836337
