ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2835473,A,Lauraceae,,Gymnobalanus,,"catesbyanus",,"","Nees",Synonym,,M,WCSP (in review),,464605-1,"Syst. Laur.","483","","1836",kew-2379032
kew-2835474,A,Lauraceae,,Gymnobalanus,,"fendleri",,"","Meisn.",Synonym,,M,WCSP (in review),,277849-2,"Prodr.","15(1): 142","","1864",kew-2385996
kew-2835475,A,Lauraceae,,Gymnobalanus,,"guianensis",,"","Nees",Synonym,,M,WCSP (in review),,464607-1,"Syst. Laur.","482","","1836",kew-2385951
kew-2835476,A,Lauraceae,,Gymnobalanus,,"latifolia",,"","Meisn.",Synonym,,M,WCSP (in review),,464608-1,"Prodr.","15(1): 141","","1864",kew-2378894
kew-2835477,A,Lauraceae,,Gymnobalanus,,"minarum",,"","Nees & Mart.",Synonym,,M,WCSP (in review),,464609-1,"Linnaea","8: 38","","1833",kew-2386109
kew-2835478,A,Lauraceae,,Gymnobalanus,,"perseoides",,"","Meisn.",Synonym,,M,WCSP (in review),,464610-1,"Prodr.","15(1): 141","","1864",kew-2386933
kew-2835479,A,Lauraceae,,Gymnobalanus,,"punctata",,"","Meisn.",Unresolved,,L,WCSP (in review),,464611-1,"Prodr.","15(1): 141","","1864",
kew-2835480,A,Lauraceae,,Gymnobalanus,,"punctata",var.,"elongata","Meisn.",Unresolved,,L,WCSP (in review),,115328-2,"Prodr.","15(1): 141","","1864",kew-2385838
kew-2835481,A,Lauraceae,,Gymnobalanus,,"regnellii",,"","Meisn.",Synonym,,M,WCSP (in review),,464612-1,"Vidensk. Meddel. Naturhist. Foren. Kjøbenhavn","1870: 138","","1870",kew-2379017
kew-2835482,A,Lauraceae,,Gymnobalanus,,"reticulatus",,"","Meisn.",Unresolved,,L,WCSP (in review),,464613-1,"Vidensk. Meddel. Naturhist. Foren. Kjøbenhavn","1870: 138","","1870",
kew-2835483,A,Lauraceae,,Gymnobalanus,,"sprucei",,"","Meisn.",Synonym,,M,WCSP (in review),,464614-1,"Prodr.","15(1): 140","","1864",kew-2386156
