ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2826928,A,Crossosomataceae,,Glossopetalon,,"clokeyi",,"","(Ensign) H.St.John",Accepted,,M,WCSP (in review),,110901-2,"Proc. Biol. Soc. Wash.","55: 112","","1942",
kew-2826929,A,Crossosomataceae,,Glossopetalon,,"meionandrum",,"","Koehne",Synonym,,M,WCSP (in review),,110902-2,"Gartenflora","43: 237","","1894",kew-2826939
kew-2826930,A,Crossosomataceae,,Glossopetalon,,"nevadense",,"","A.Gray",Synonym,,M,WCSP (in review),,161222-1,"Proc. Amer. Acad. Arts","11: 73","","1876",kew-2826938
kew-2826931,A,Crossosomataceae,,Glossopetalon,,"nevadense",f.,"glabrum","(Ensign) H.St.John",Synonym,,L,WCSP (in review),,110904-2,"Proc. Biol. Soc. Wash.","55: 112","","1942",kew-2826938
kew-2899083,A,Crossosomataceae,,Glossopetalon,,"nevadense",var.,"stipuliferum","(H.St.John) C.L.Hitchc.",Synonym,,L,WCSP (in review),,60453626-2,"Univ. Wash. Publ. Biol.","17: 410","","1961",kew-2826938
kew-2826933,A,Crossosomataceae,,Glossopetalon,,"planitierum",,"","(Ensign) H.St.John",Synonym,,M,WCSP (in review),,110906-2,"Proc. Biol. Soc. Wash.","55: 112","","1942",kew-2607219
kew-2826934,A,Crossosomataceae,,Glossopetalon,,"pungens",,"","Brandegee",Accepted,,M,WCSP (in review),,110907-2,"Bot. Gaz.","27: 445","","1899",
kew-2826935,A,Crossosomataceae,,Glossopetalon,,"pungens",var.,"glabrum","(Ensign) H.St.John",Synonym,,L,WCSP (in review),,110908-2,"Proc. Biol. Soc. Wash.","55: 112","","1942",kew-2826934
kew-2826937,A,Crossosomataceae,,Glossopetalon,,"spinescens",,"","A.Gray",Accepted,,M,WCSP (in review),,,"Pl. Wright.","2: 29","","1853",
kew-2826938,A,Crossosomataceae,,Glossopetalon,,"spinescens",var.,"aridum","M.E.Jones",Accepted,,L,WCSP (in review),,110911-2,"Contr. U. S. Natl. Herb.","8: 28","","1898",
kew-2826939,A,Crossosomataceae,,Glossopetalon,,"spinescens",var.,"meionandrum","Trel.",Accepted,,L,WCSP (in review),,110912-2,"Syn. Fl. N. Amer.","1(1): 401","","1897",
kew-2826940,A,Crossosomataceae,,Glossopetalon,,"spinescens",var.,"mexicanum","(Ensign) H.St.John",Accepted,,L,WCSP (in review),,110913-2,"Proc. Biol. Soc. Wash.","55: 112","","1942",
kew-2607219,A,Crossosomataceae,,Glossopetalon,,"spinescens",var.,"planitierum","(Ensign) Yatsk.",Accepted,,L,WCSP (in review),,77090380-1,"Novon","17: 530","","2007",
kew-2826943,A,Crossosomataceae,,Glossopetalon,,"stipuliferum",,"","H.St.John",Synonym,,M,WCSP (in review),,110915-2,"Fl. S.-E. Washington","250","","1937",kew-2826938
kew-2826944,A,Crossosomataceae,,Glossopetalon,,"texense",,"","(Ensign) H.St.John",Accepted,,M,WCSP (in review),,110916-2,"Proc. Biol. Soc. Wash.","55: 112","","1942",
