ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2828560,A,Ochnaceae,,Gomphia,,"acuminata",,"","DC.",Unresolved,,L,WCSP (in review),,606184-1,"Ann. Mus. Hist. Nat.","17: 419","","1811",
kew-2828561,A,Ochnaceae,,Gomphia,,"aemula",,"","Pohl",Unresolved,,L,WCSP (in review),,606185-1,"Pl. Bras. Icon. Descr.","2: 120","","1833",
kew-2828562,A,Ochnaceae,,Gomphia,,"affinis",,"","Hook.f.",Synonym,,M,WCSP (in review),,606186-1,"Niger Fl.","274","","1849",kew-2399707
kew-2828563,A,Ochnaceae,,Gomphia,,"alaternifolia",,"","A.Rich.",Synonym,,M,WCSP (in review),,,"Hist. Fis. Cuba, Bot.","10: 339","","1845",kew-2399702
kew-2828564,A,Ochnaceae,,Gomphia,,"americana",,"","Oken",Unresolved,,L,WCSP (in review),,606188-1,"Allg. Naturgesch.","3(2): 1287","","1841",
kew-2828565,A,Ochnaceae,,Gomphia,,"amplectens",,"","Stapf",Accepted,,M,WCSP (in review),,606189-1,"J. Linn. Soc., Bot.","37: 87","","1904",
kew-2828566,A,Ochnaceae,,Gomphia,,"amplexicaulis",,"","O.Hoffm.",Synonym,,M,WCSP (in review),,606190-1,"Sert. Pl. Madagasc.","9","","1881",kew-2828603
kew-2828567,A,Ochnaceae,,Gomphia,,"anceps",,"","Baker",Accepted,,M,WCSP (in review),,606191-1,"J. Linn. Soc., Bot.","21: 330","","1884",
kew-2828568,A,Ochnaceae,,Gomphia,,"angulata",,"","DC.",Accepted,,M,WCSP (in review),,606192-1,"Ann. Mus. Hist. Nat.","17: 415","","1811",
kew-2828569,A,Ochnaceae,,Gomphia,,"angustifolia",,"","Vahl",Synonym,,M,WCSP (in review),,606193-1,"Symb. Bot.","2: 49","","1791",kew-2828707
kew-2828570,A,Ochnaceae,,Gomphia,,"aquatica",,"","Kunth",Synonym,,M,WCSP (in review),,606194-1,"Nov. Gen. Sp.","6: 14","","1823",kew-2399683
kew-2828571,A,Ochnaceae,,Gomphia,,"atropurpurea",,"","Schnizl.",Unresolved,,L,WCSP (in review),,606196-1,"Iconogr. Fam. Regn. Veg.","4: t. 248","","1870",
kew-2828572,A,Ochnaceae,,Gomphia,,"australiana",,"","F.Muell.",Unresolved,,L,WCSP (in review),,606197-1,"Fragm.","5: 29","","1865",
kew-2828573,A,Ochnaceae,,Gomphia,,"axillaris",,"","Oliv.",Synonym,,M,WCSP (in review),,606198-1,"Fl. Trop. Afr.","1: 322","","1868",kew-2860264
kew-2604537,A,Ochnaceae,,Gomphia,,"barberi",,"","Manickam & Murugan",Accepted,,M,WCSP (in review),,,"Nordic J. Bot.","24: 411","","2006 publ. 2007",
kew-2828574,A,Ochnaceae,,Gomphia,,"blanchetiana",,"","Planch.",Unresolved,,L,WCSP (in review),,606199-1,"London J. Bot.","6: 19","","1847",
kew-2828575,A,Ochnaceae,,Gomphia,,"brachyandra",,"","Planch.",Unresolved,,L,WCSP (in review),,606200-1,"London J. Bot.","6: 18","","1847",
kew-2828579,A,Ochnaceae,,Gomphia,,"bracteosa",,"","Wawra",Unresolved,,L,WCSP (in review),,606201-1,"Bot. Ergebn.","29","","1866",
kew-2828580,A,Ochnaceae,,Gomphia,,"calophylla",,"","Hook.f.",Synonym,,M,WCSP (in review),,606202-1,"Niger Fl.","274","","1849",kew-2399792
kew-2828581,A,Ochnaceae,,Gomphia,,"candollei",,"","Planch.",Unresolved,,L,WCSP (in review),,606203-1,"London J. Bot.","6: 4","","1847",tro-50155217
kew-2828582,A,Ochnaceae,,Gomphia,,"caracasana",,"","Planch.",Synonym,,M,WCSP (in review),,606204-1,"London J. Bot.","6: 9","","1847",kew-2399785
kew-2828583,A,Ochnaceae,,Gomphia,,"cardiosperma",,"","DC.",Unresolved,,L,WCSP (in review),,606205-1,"Ann. Mus. Hist. Nat.","17: 421","","1811",
kew-2828584,A,Ochnaceae,,Gomphia,,"cassinefolia",,"","DC.",Unresolved,,L,WCSP (in review),,606206-1,"Ann. Mus. Hist. Nat.","17: 421","","1811",
kew-2828585,A,Ochnaceae,,Gomphia,,"castaneifolia",,"","DC.",Synonym,,M,WCSP (in review),,606207-1,"Ann. Mus. Hist. Nat.","17: 417","","1811",kew-2399782
kew-2828586,A,Ochnaceae,,Gomphia,,"ceylanica",,"","Spreng.",Synonym,,M,WCSP (in review),,606208-1,"Syst. Veg.","2: 318","","1825",kew-2828707
kew-2828587,A,Ochnaceae,,Gomphia,,"claussenii",,"","Planch.",Unresolved,,L,WCSP (in review),,606209-1,"London J. Bot.","6: 16","","1847",
kew-2828588,A,Ochnaceae,,Gomphia,,"coccinea",,"","(Engl.) Mart. ex B.D.Jacks.",Synonym,,M,WCSP (in review),,,"Index Kew.","1: 1049","","1893",kew-2399827
kew-2828589,A,Ochnaceae,,Gomphia,,"conduplicata",,"","(Engl.) Klotzsch ex B.D.Jacks.",Unresolved,,L,WCSP (in review),,,"Index Kew.","1: 1049","","1893",
kew-2828590,A,Ochnaceae,,Gomphia,,"confertiflora",,"","Pohl",Unresolved,,L,WCSP (in review),,606212-1,"Pl. Bras. Icon. Descr.","2: 117","","1833",
kew-2828591,A,Ochnaceae,,Gomphia,,"congesta",,"","Oliv.",Accepted,,M,WCSP (in review),,606213-1,"Fl. Trop. Afr.","1: 322","","1868",
kew-2828592,A,Ochnaceae,,Gomphia,,"coriacea",,"","(Tiegh.) Lye",Unresolved,,L,WCSP (in review),,1005670-1,"Lidia","4: 91","","1998",
kew-2828593,A,Ochnaceae,,Gomphia,,"corymbosa",,"","(King) Ridl.",Synonym,,M,WCSP (in review),,606214-1,"J. Straits Branch Roy. Asiat. Soc.","54: 33","","1910",kew-2681754
kew-2828594,A,Ochnaceae,,Gomphia,,"crassifolia",,"","Pohl",Unresolved,,L,WCSP (in review),,606215-1,"Pl. Bras. Icon. Descr.","2: 123","","1833",
kew-2828595,A,Ochnaceae,,Gomphia,,"crenata",,"","Spruce ex Engl.",Synonym,Invalid,M,WCSP (in review),,606216-1,"Fl. Bras.","12(2): 319","","1876",kew-2400447
kew-2828596,A,Ochnaceae,,Gomphia,,"curvata",,"","A.St.-Hil.",Unresolved,,L,WCSP (in review),,606217-1,"Fl. Bras. Merid.","1: 68","","1825",
kew-2828597,A,Ochnaceae,,Gomphia,,"cuspidata",,"","A.St.-Hil.",Unresolved,,L,WCSP (in review),,606218-1,"Fl. Bras. Merid.","1: 67","","1825",
kew-2828598,A,Ochnaceae,,Gomphia,,"decora",,"","auct.",Unresolved,,L,WCSP (in review),,,"Rev. Hort.","51: 311","","1879",
kew-2828599,A,Ochnaceae,,Gomphia,,"decorans",,"","Lem.",Unresolved,,L,WCSP (in review),,606220-1,"Jard. Fleur.","4: t. 415","","1854",
kew-2828600,A,Ochnaceae,,Gomphia,,"deltoidea",,"","Baker",Accepted,,M,WCSP (in review),,606221-1,"J. Linn. Soc., Bot.","18: 265","","1881",
kew-2828601,A,Ochnaceae,,Gomphia,,"densiflora",,"","Spruce ex Engl.",Unresolved,Invalid,L,WCSP (in review),,606222-1,"Fl. Bras.","12(2): 319","","1876",
kew-2828602,A,Ochnaceae,,Gomphia,,"densiflora",,"","(De Wild. & T.Durand) Verdc.",Accepted,,M,WCSP (in review),,77066329-1,"in Fl. Trop. E. Afr.","Ochnac.: 50","","2005",
