ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-2200082,A,Meliaceae,,Gilibertia,,"acranus",,"","A.C. Sm.",Unresolved,,L,TRO,2200082,,"","","","",
kew-89791,A,Araliaceae,,Gilibertia,,"acuminatissima",,"","(Merr.) Hu",Synonym,,H,WCSP,89791,90539-1,"J. Arnold Arbor.","5: 232","","1924",kew-60119
kew-89792,A,Araliaceae,,Gilibertia,,"affinis",,"","Marchal",Synonym,,H,WCSP,89792,316489-2,"Fl. Bras.","11(1): 251","","1878",kew-60039
tro-2200083,A,Meliaceae,,Gilibertia,,"affinisum",,"","Marchal",Unresolved,,L,TRO,2200083,,"","","","",
kew-89793,A,Araliaceae,,Gilibertia,,"alaris",,"","(Schltdl.) I.M.Johnst.",Synonym,,H,WCSP,89793,110497-2,"Contr. Gray Herb.","n.s., 70: 82","","1924",kew-60019
kew-89794,A,Araliaceae,,Gilibertia,,"amamiensis",,"","Masam.",Synonym,,H,WCSP,89794,90542-1,"Trans. Nat. Hist. Soc. Taiwan","25: 250","","1935",kew-60136
kew-89795,A,Araliaceae,,Gilibertia,,"amplifolia",,"","I.M.Johnst.",Synonym,,H,WCSP,89795,110498-2,"Contr. Gray Herb.","n.s., 70: 81","","1924",kew-60017
kew-89796,A,Araliaceae,,Gilibertia,,"angustiloba",,"","Hu",Synonym,,H,WCSP,89796,90544-1,"J. Arnold Arbor.","11: 226","","1930",kew-60119
kew-89797,A,Araliaceae,,Gilibertia,,"arborea",,"","(L.) Marchal ex T.Durand & Pittier",Synonym,,H,WCSP,89797,90545-1,"Bull. Acad. Roy. Sci. Belgique","30: 281","","1891 publ. 1892",kew-60019
kew-89798,A,Araliaceae,,Gilibertia,,"blakeana",,"","(Britton) Fawc. & Rendle",Synonym,,H,WCSP,89798,110500-2,"Fl. Jamaica","5: 422","","1926",kew-60022
kew-89799,A,Araliaceae,,Gilibertia,,"borneensis",,"","Philipson",Synonym,,H,WCSP,89799,90547-1,"J. Bot.","78: 116","","1940",kew-60024
kew-89800,A,Araliaceae,,Gilibertia,,"brachypoda",,"","Urb.",Synonym,,H,WCSP,89800,110501-2,"Symb. Antill.","5: 452","","1908",kew-60019
kew-89801,A,Araliaceae,,Gilibertia,,"brasiliensis",,"","Seem.",Synonym,,H,WCSP,89801,90549-1,"J. Bot.","3: 175","","1865",kew-60027
kew-89802,A,Araliaceae,,Gilibertia,,"caloneura",,"","Harms",Synonym,,H,WCSP,89802,90550-1,"Notizbl. Bot. Gart. Berlin-Dahlem","13: 452","","1937",kew-60030
kew-89803,A,Araliaceae,,Gilibertia,,"caucana",,"","Harms",Synonym,,H,WCSP,89803,110502-2,"Repert. Spec. Nov. Regni Veg.","23: 300","","1927",kew-60032
kew-89804,A,Araliaceae,,Gilibertia,,"chevalieri",,"","R.Vig.",Synonym,,H,WCSP,89804,90552-1,"Fl. Indo-Chine","2: 1181","","1923",kew-60033
kew-89805,A,Araliaceae,,Gilibertia,,"concinna",,"","Standl.",Synonym,,H,WCSP,89805,110503-2,"Trop. Woods","18: 30","","1929",kew-60019
kew-89806,A,Araliaceae,,Gilibertia,,"cordifolia",,"","(Britton) Fawc. & Rendle",Synonym,,H,WCSP,89806,110504-2,"Fl. Jamaica","5: 421","","1926",kew-60038
kew-89807,A,Araliaceae,,Gilibertia,,"cuneata",,"","(DC.) Marchal",Synonym,,H,WCSP,89807,90555-1,"Fl. Bras.","11(1): 250","","1878",kew-60039
kew-334048,A,Araliaceae,,Gilibertia,,"cuneata",var.,"abbreviata","Marchal",Synonym,,L,WCSP,334048,110505-2,"Fl. Bras.","11(1): 250","","1878",kew-60039
kew-334049,A,Araliaceae,,Gilibertia,,"cuneata",var.,"ramiflora","(DC.) Marchal",Synonym,,L,WCSP,334049,110506-2,"Fl. Bras.","11(1): 250","","1878",kew-60039
kew-89808,A,Araliaceae,,Gilibertia,,"cuneifolia",,"","(C.Wright ex Griseb.) Marchal ex Urb.",Synonym,,H,WCSP,89808,90556-1,"Symb. Antill.","1: 201","","1899",kew-60040
kew-89809,A,Araliaceae,,Gilibertia,,"dariensis",,"","(Seem.) I.M.Johnst.",Synonym,,H,WCSP,89809,,"Contr. Gray Herb.","n.s., 70: 82","","1924",kew-60041
kew-2825993,A,Meliaceae,,Gilibertia,,"decandra",,"","J.F.Gmel.",Synonym,,L,WCSP (in review),,578502-1,"Syst. Nat.","682","","1791",kew-2868715
kew-89810,A,Araliaceae,,Gilibertia,,"dentigera",,"","Harms",Synonym,,H,WCSP,89810,90558-1,"Bot. Jahrb. Syst.","29: 487","","1900",kew-60042
kew-452305,A,Araliaceae,,Gilibertia,,"dentigera",var.,"anodonta","Hand.-Mazz.",Synonym,,L,WCSP,452305,,"Symb. Sin.","7: 692","","1933",kew-60042
kew-89811,A,Araliaceae,,Gilibertia,,"dichrostachya",,"","Bojer",Synonym,Invalid,H,WCSP,89811,90559-1,"Hortus Maurit.","162","","1837",kew-162477
kew-89812,A,Hydrangeaceae,,Gilibertia,,"diplostemona",,"","Donn.Sm.",Synonym,,H,WCSP,89812,110509-2,"Bot. Gaz.","61: 373","","1916",kew-2855652
kew-89813,A,Araliaceae,,Gilibertia,,"elongata",,"","(Britton) Fawc. & Rendle",Synonym,,H,WCSP,89813,110510-2,"Fl. Jamaica","5: 421","","1926",kew-60043
kew-89814,A,Araliaceae,,Gilibertia,,"eurycarpa",,"","I.M.Johnst.",Synonym,,H,WCSP,89814,110511-2,"Contr. Gray Herb.","n.s., 70: 82","","1924",kew-60019
kew-89815,A,Araliaceae,,Gilibertia,,"exilis",,"","Toledo",Synonym,,H,WCSP,89815,110512-2,"Arq. Bot. Estado São Paulo","n.s., f.m., 3: 30","","1952",kew-60044
tro-2200091,A,Meliaceae,,Gilibertia,,"fendleri",,"","Seem.",Unresolved,,L,TRO,2200091,,"","","","",
kew-89816,A,Araliaceae,,Gilibertia,,"filipes",,"","(Britton) Fawc. & Rendle",Synonym,,H,WCSP,89816,110513-2,"Fl. Jamaica","5: 422","","1926",kew-60048
kew-89817,A,Araliaceae,,Gilibertia,,"gonatopoda",,"","Donn.Sm.",Synonym,,H,WCSP,89817,110514-2,"Bot. Gaz.","55: 435","","1913",kew-60051
kew-89818,A,Araliaceae,,Gilibertia,,"grandiflora",,"","(Britton) Fawc. & Rendle",Synonym,,H,WCSP,89818,110515-2,"Fl. Jamaica","5: 422","","1926",kew-60053
kew-89819,A,Araliaceae,,Gilibertia,,"grandis",,"","(Britton) Fawc. & Rendle",Synonym,,H,WCSP,89819,110516-2,"Fl. Jamaica","4: 422","","1926",kew-60054
kew-89820,A,Araliaceae,,Gilibertia,,"hainanensis",,"","Merr. & Chun",Synonym,,H,WCSP,89820,90568-1,"Sunyatsenia","2: 296","","1935",kew-60055
kew-89821,A,Araliaceae,,Gilibertia,,"heterophylla",,"","Marchal",Synonym,,H,WCSP,89821,90569-1,"Fl. Bras.","11(1): 246","","1878",kew-60056
kew-89822,A,Araliaceae,,Gilibertia,,"insularis",,"","Rose",Synonym,,H,WCSP,89822,90570-1,"U.S.D.A. N. Am. Fauna","14: 83","","1900",kew-60019
kew-89823,A,Araliaceae,,Gilibertia,,"intercedens",,"","Hand.-Mazz.",Synonym,,H,WCSP,89823,90571-1,"Symb. Sin.","7: 691","","1933",kew-60042
kew-89824,A,Araliaceae,,Gilibertia,,"iriomotensis",,"","Masam.",Synonym,,H,WCSP,89824,90572-1,"Trans. Nat. Hist. Soc. Taiwan","25: 250","","1935",kew-60136
tro-2200094,A,Meliaceae,,Gilibertia,,"jaliscana",,"","S. Watson",Unresolved,,L,TRO,2200094,,"","","","",
kew-89825,A,Araliaceae,,Gilibertia,,"japonica",,"","(Jungh.) Harms",Synonym,,H,WCSP,89825,90573-1,"Nat. Pflanzenfam.","3(8): 41","","1894",kew-60136
kew-89826,A,Araliaceae,,Gilibertia,,"juergensenii",,"","(Seem.) Standl.",Synonym,,H,WCSP,89826,110518-2,"Contr. U. S. Natl. Herb.","23: 1084","","1924",kew-60019
kew-89827,A,Araliaceae,,Gilibertia,,"langeana",,"","Marchal",Synonym,,H,WCSP,89827,90575-1,"Bull. Acad. Roy. Sci. Belgique","II, 47: 79","","1879",kew-60019
kew-89828,A,Araliaceae,,Gilibertia,,"langsdorfii",,"","Marchal",Synonym,,H,WCSP,89828,90576-1,"Fl. Bras.","11(1): 248","","1878",kew-60071
kew-89829,A,Araliaceae,,Gilibertia,,"laurifolia",,"","Marchal ex Urb.",Synonym,,H,WCSP,89829,90577-1,"Symb. Antill.","1: 203","","1899",kew-60074
kew-89830,A,Araliaceae,,Gilibertia,,"lehmannii",,"","Harms",Synonym,,H,WCSP,89830,110519-2,"Repert. Spec. Nov. Regni Veg.","23: 300","","1927",kew-60075
kew-89831,A,Araliaceae,,Gilibertia,,"leptopoda",,"","Donn.Sm.",Synonym,,H,WCSP,89831,110520-2,"Bot. Gaz.","57: 421","","1914",kew-60076
kew-89832,A,Araliaceae,,Gilibertia,,"listeri",,"","(King) Hand.-Mazz.",Synonym,,H,WCSP,89832,90580-1,"Anz. Akad. Wiss. Wien, Math.-Naturwiss. Kl.","60: 185","","1923 publ. 1924",kew-125824
kew-89833,A,Araliaceae,,Gilibertia,,"macradenia",,"","Urb. & Ekman",Synonym,,H,WCSP,89833,110521-2,"Repert. Spec. Nov. Regni Veg.","22: 93","","1925",kew-60040
kew-89834,A,Araliaceae,,Gilibertia,,"macropoda",,"","Harms",Synonym,,H,WCSP,89834,110522-2,"Notizbl. Bot. Gart. Berlin-Dahlem","9: 980","","1926",kew-60081
kew-89835,A,Araliaceae,,Gilibertia,,"maingayi",,"","(King) Philipson",Synonym,,H,WCSP,89835,90583-1,"J. Bot.","78: 117","","1940",kew-60082
