ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-111699,A,Compositae,,Georgia,,"bipinnata",,"","(Cav.) Spreng.",Synonym,,M,TICA,842F97AF-EA2C-4144-A889-B3B12143F9CD,208807-1,"Syst. Veg. 3","","611","1826",gcc-23558
tro-35145862,B,Tetraphidaceae,,Georgia,,"browniana",,"","(Dicks.) Müll. Hal.",Synonym,,M,TRO,35145862,,"Syn. Musc. Frond.","1: 181","181","1848",tro-35105017
tro-35145868,B,Splachnaceae,,Georgia,,"cuspidata",,"","Kindb.",Synonym,,M,TRO,35145868,,"Rev. Bryol.","20: 93","93","1893",tro-35104794
tro-35145869,B,Tetraphidaceae,,Georgia,,"geniculata",,"","(Girg. ex Milde) Brockm.",Accepted,,M,TRO,35145869,,"Arch. Vereins Freunde Naturgesch. Mecklenburg","23: 90","90","1870",
tro-35145871,B,Tetraphidaceae,,Georgia,,"pellucida",,"","(Hedw.) Rabenh.",Synonym,,M,TRO,35145871,,"Deutschl. Krypt.-Fl.","2(3): 231","231","1848",tro-35104939
tro-35145873,B,Tetraphidaceae,,Georgia,,"repanda",,"","(Funck) Müll. Hal.",Accepted,,M,TRO,35145873,,"Syn. Musc. Frond.","1: 181","181","1848",
gcc-93441,A,Compositae,,Georgia,,"superflua",,"","DC.",Synonym,,M,TICA,7C98BBC5-026D-4A37-A423-8ABE96447676,,"Ann. Mus. Natl. Hist. Nat. 15: 310. 1810.","","310","1810",gcc-21066
gcc-32079,A,Compositae,,Georgia,,"superflua",var.,"flavescens","DC.",Synonym,,L,TICA,7DA0C213-F928-486D-8A26-3B68387E1CA1,,"","","","1810",gcc-21066
gcc-28593,A,Compositae,,Georgia,,"superflua",var.,"lilacina","(Willd.) DC.",Synonym,,L,TICA,0CE1FE88-78BE-41C5-A306-34D71CA3264F,,"","","310","1810",gcc-21066
gcc-70991,A,Compositae,,Georgia,,"superflua",var.,"pallida","(Willd.) DC.",Synonym,,L,TICA,417F0093-38B3-4ED8-B055-F288E1BD5AC8,,"","","310","1810",gcc-21066
gcc-60858,A,Compositae,,Georgia,,"superflua",var.,"purpurea","DC.",Synonym,,L,TICA,9DE591CD-395F-4F67-9EC8-A1D17691A1F1,,"","","","1810",gcc-21066
gcc-64154,A,Compositae,,Georgia,,"superflua",var.,"rubra","DC.",Synonym,,L,TICA,9D920B05-2361-43BD-9B10-BC3D09D35BCA,,"","","","1810",gcc-21066
gcc-151840,A,Compositae,,Georgia,,"superflua",var.,"superflua","",Synonym,,L,TICA,DE755C9B-5ACB-4D8B-8751-8D2D7C9834AB,,"","","","",gcc-21066
tro-35145874,B,Tetraphidaceae,,Georgia,,"trachypoda",,"","Kindb.",Synonym,,M,TRO,35145874,,"Rev. Bryol.","20: 93","93","1893",tro-35216886
gcc-2487,A,Compositae,,Georgia,,"variabilis",,"","(Willd.) Spreng.",Synonym,,M,TICA,25DF877A-B119-4C85-9307-04881E62F5B2,208808-1,"","","610","1826",gcc-21066
tro-2744986,A,Compositae,,Georgia,,"variabilis",,"","Willd. et vars.",Synonym,,M,TRO,2744986,,"Hort. Berol.","2: tt. 93–95","tt. 93","1809",gcc-21066
