ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-41461,A,Leguminosae,,Gliricidia,,"brenningii",,"","(Harms) Lavin",Accepted,,H,ILDIS,41461,,"","","","",
ild-12736,A,Leguminosae,,Gliricidia,,"cubensis",,"","(Kunth) C.Wright",Synonym,,H,ILDIS,12736,,"","","","",ild-10430
ild-30454,A,Leguminosae,,Gliricidia,,"ehrenbergii",,"","(Schltdl.) Rydb.",Synonym,,H,ILDIS,30454,1108320-2,"","","","",ild-30402
ild-38183,A,Leguminosae,,Gliricidia,,"guatemalensis",,"","M.Mitcheli",Synonym,,H,ILDIS,38183,,"","","","",ild-30402
tro-13001011,A,Leguminosae,,Gliricidia,,"guatemalensis",,"","Micheli",Synonym,,M,TRO,13001011,110839-2,"Bull. Herb. Boissier","2(7): 442–443, pl. 10","442","1894",ild-30402
ild-29186,A,Leguminosae,,Gliricidia,,"lambii",,"","Fernald",Synonym,,H,ILDIS,29186,,"","","","",ild-2406
ild-12735,A,Leguminosae,,Gliricidia,,"latifolia",,"","Griseb.",Synonym,,H,ILDIS,12735,,"","","","",ild-10430
tro-13001014,A,Leguminosae,,Gliricidia,,"leucorhiza",,"","Spruce ex Urban",Unresolved,,L,TRO,13001014,,"Symb. Antill.","2(2): 289","289","1900",
tro-13001015,A,Leguminosae,,Gliricidia,,"lutea",,"","I.M. Johnst.",Synonym,,M,TRO,13001015,,"Proc. Amer. Acad. Arts","40: 687","687","1905",ild-15731
ild-29185,A,Leguminosae,,Gliricidia,,"maculata",,"","(Kunth) Walp.",Synonym,,H,ILDIS,29185,,"","","","",ild-2406
ild-38181,A,Leguminosae,,Gliricidia,,"maculata",,"","(""Humb., Bonpl. & Kunth"") Steud.",Accepted,,H,ILDIS,38181,,"","","","",
ild-29187,A,Leguminosae,,Gliricidia,,"maculata",var.,"multijuga","Micheli",Synonym,,L,ILDIS,29187,,"","","","",ild-2406
ild-10409,A,Leguminosae,,Gliricidia,,"malacocarpa",,"","A.R.Molina",Synonym,,H,ILDIS,10409,,"","","","",ild-24583
tro-13001017,A,Leguminosae,,Gliricidia,,"malacocarpa",,"","Ant. Molina",Synonym,,M,TRO,13001017,110845-2,"Ceiba","3(2): 93–94","93","1952",ild-24583
ild-38184,A,Leguminosae,,Gliricidia,,"meistophylla",,"","(Donn.Sm.) Pittier",Synonym,,H,ILDIS,38184,,"","","","",ild-30402
ild-18623,A,Leguminosae,,Gliricidia,,"michelii",,"","Rusby",Synonym,,H,ILDIS,18623,,"","","","",ild-15899
ild-12737,A,Leguminosae,,Gliricidia,,"platycarpa",,"","Griseb.",Synonym,,H,ILDIS,12737,,"","","","",ild-10430
tro-50233763,A,Leguminosae,,Gliricidia,,"robusta",,"","(M. Sousa & Lavin) Lavin",Accepted,,M,TRO,50233763,20012727-1,"Syst. Bot.","28(2): 399","399","2003",
ild-12738,A,Leguminosae,,Gliricidia,,"sagraei",,"","Urb.",Synonym,,H,ILDIS,12738,,"","","","",ild-10430
tro-13066378,A,Leguminosae,,Gliricidia,,"sagraei",,"","Benth. ex Urban",Synonym,,M,TRO,13066378,,"Symb. Antill.","2(2): 289","289","1900",ild-10430
ild-2406,A,Leguminosae,,Gliricidia,,"sepium",,"","(Jacq.) Walp.",Accepted,,H,ILDIS,2406,,"","","","",
