ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2822516,A,Apiaceae,,Geocaryum,,"bornmuelleri",,"","(H.Wolff) Engstrand",Synonym,,M,WCSP (in review),,842735-1,"Biosystem. Taxon. Geocaryum","34","","1977",kew-2822519
kew-2822517,A,Apiaceae,,Geocaryum,,"capillifolium",,"","(Guss.) Coss.",Accepted,,M,WCSP (in review),,842736-1,"Notes Pl. Crit.","113","","1851",
kew-2822518,A,Apiaceae,,Geocaryum,,"creticum",,"","(Boiss. & Heldr.) Engstrand",Accepted,,M,WCSP (in review),,842737-1,"Biosystem. Taxon. Geocaryum","40","","1977",
kew-2822519,A,Apiaceae,,Geocaryum,,"cynapioides",,"","(Guss.) Engstrand",Accepted,,M,WCSP (in review),,842738-1,"Biosystem. Taxon. Geocaryum","44","","1977",
kew-2822520,A,Apiaceae,,Geocaryum,,"divaricatum",,"","(Boiss. & Orph.) Engstrand",Accepted,,M,WCSP (in review),,842739-1,"Biosystem. Taxon. Geocaryum","56","","1977",
kew-2822521,A,Apiaceae,,Geocaryum,,"euboicum",,"","(Rech.f.) Engstrand",Accepted,,L,WCSP (in review),,842740-1,"Biosystem. Taxon. Geocaryum","54","","1977",
kew-2822522,A,Apiaceae,,Geocaryum,,"macrocarpum",,"","(Boiss. & Spruner) Engstrand",Accepted,,L,WCSP (in review),,842741-1,"Biosystem. Taxon. Geocaryum","30","","1977",
kew-2822523,A,Apiaceae,,Geocaryum,,"parnassicum",,"","(Boiss. & Heldr.) Engstrand",Synonym,,L,WCSP (in review),,842742-1,"Biosystem. Taxon. Geocaryum","53","","1977",kew-2822522
kew-2822524,A,Apiaceae,,Geocaryum,,"peloponesiacum",,"","Engstrand",Accepted,,M,WCSP (in review),,,"Biosystem. Taxon. Geocaryum","38","","1977",
kew-2822525,A,Apiaceae,,Geocaryum,,"pindicola",,"","(Hausskn.) Engstrand",Synonym,,L,WCSP (in review),,842743-1,"Biosystem. Taxon. Geocaryum","42","","1977",kew-2822522
kew-2822526,A,Apiaceae,,Geocaryum,,"pumilum",,"","(Sm.) Nyman",Accepted,,M,WCSP (in review),,842744-1,"Syll. Fl. Eur.","166","","1855",
kew-2822527,A,Apiaceae,,Geocaryum,,"stylosum",,"","(Boiss.) Engstrand",Synonym,,L,WCSP (in review),,842745-1,"Biosystem. Taxon. Geocaryum","32","","1977",kew-2822522
kew-2822528,A,Apiaceae,,Geocaryum,,"tenuifolium",,"","(Salzm. ex DC.) Coss.",Synonym,,M,WCSP (in review),,842746-1,"Bull. Soc. Bot. France","2: 643","","1855",kew-2822519
kew-2822529,A,Apiaceae,,Geocaryum,,"tuberosum",,"","(W.D.J.Koch) Engstrand",Synonym,,M,WCSP (in review),,842747-1,"Biosystem. Taxon. Geocaryum","46","","1977",kew-2822519
