ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2818825,A,Loganiaceae,,Geniostoma,,"acuminatissimum",,"","Gilg & Benedict",Synonym,,L,WCSP (in review),,,"Bot. Jahrb. Syst.","54: 159","","1916",kew-2818954
kew-2818826,A,Rubiaceae,,Geniostoma,,"acuminatissimum",,"","Merr.",Synonym,,M,WCSP (in review),,546356-1,"Philipp. J. Sci.","20: 432","","1922",kew-108557
kew-2818827,A,Rubiaceae,,Geniostoma,,"acuminatum",,"","Wall.",Synonym,,M,WCSP (in review),,546358-1,"Fl. Ind.","2: 316","","1824",kew-211169
kew-2818828,A,Loganiaceae,,Geniostoma,,"acutifolium",,"","Hiern",Synonym,,M,WCSP (in review),,546359-1,"Nova Guinea","8: 201","","1909",kew-2818991
kew-2818829,A,Loganiaceae,,Geniostoma,,"angustifolium",,"","Bouton ex DC.",Synonym,,M,WCSP (in review),,546360-1,"Prodr.","9: 28","","1845",kew-2818959
kew-2818830,A,Loganiaceae,,Geniostoma,,"antherotrichum",,"","Gilg & Benedict",Accepted,,M,WCSP (in review),,,"Bot. Jahrb. Syst.","54: 158","","1916",
kew-2818831,A,Loganiaceae,,Geniostoma,,"antherotrichum",var.,"archboldianum","(Merr. & L.M.Perry) B.J.Conn",Accepted,,L,WCSP (in review),,886534-1,"Blumea","26: 320","","1980",
kew-2818832,A,Loganiaceae,,Geniostoma,,"arboreum",,"","(Reinw.) Kuntze",Synonym,,L,WCSP (in review),,546362-1,"Revis. Gen. Pl.","2: 425","","1891",kew-2818954
kew-2818833,A,Loganiaceae,,Geniostoma,,"archboldianum",,"","Merr. & L.M.Perry",Synonym,,M,WCSP (in review),,546363-1,"J. Arnold Arbor.","23: 408","","1942",kew-2818831
kew-2818834,A,Loganiaceae,,Geniostoma,,"arfakense",,"","Kaneh. & Hatus.",Synonym,,M,WCSP (in review),,546364-1,"Bot. Mag. (Tokyo)","56: 163","","1942",kew-2818830
kew-2818835,A,Loganiaceae,,Geniostoma,,"astylum",,"","A.Gray",Synonym,,M,WCSP (in review),,546365-1,"Proc. Amer. Acad. Arts","4: 321","","1860",kew-2818960
