ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2818797,A,Apocynaceae,,Genianthus,,"aurantiacus",,"","(C.Y.Wu ex Tsiang & P.T.Li) Klack.",Accepted,,M,WCSP (in review),,986378-1,"Bot. Jahrb. Syst.","117: 431","","1995",
kew-2818798,A,Apocynaceae,,Genianthus,,"bicoronatus",,"","Klack.",Accepted,,M,WCSP (in review),,975431-1,"Phytologia","75: 200","","1993 publ. 1994",
kew-2818799,A,Apocynaceae,,Genianthus,,"blumei",,"","(Decne.) Boerl.",Synonym,,M,WCSP (in review),,97512-1,"Handl. Fl. Ned. Ind.","2: 436","","1899",kew-2818800
tro-2606016,A,Apocynaceae,,Genianthus,,"blumei",,"","(Decne.) King & Gamble",Accepted,,M,TRO,2606016,97513-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","74(2): 527","527","1908",
kew-2818800,A,Apocynaceae,,Genianthus,,"crassifolius",,"","(Wight) Hook.f.",Accepted,,M,WCSP (in review),,97514-1,"Fl. Brit. India","4: 16","","1883",
kew-2818801,A,Apocynaceae,,Genianthus,,"ellipticus",,"","(Blume) Bakh.f.",Accepted,,M,WCSP (in review),,97516-1,"Bekn. Fl. Java","8a(173): 26","","1949",
tro-2609350,A,Apocynaceae,,Genianthus,,"ellipticus",,"","(Blume) Bakh. f.",Unresolved,,L,TRO,2609350,97515-1,"Blumea","6: 371","371","1950",
kew-2818802,A,Apocynaceae,,Genianthus,,"hastatus",,"","Klack.",Accepted,,M,WCSP (in review),,975432-1,"Phytologia","75: 201","","1993 publ. 1994",
kew-2818803,A,Apocynaceae,,Genianthus,,"horei",,"","Vasudeva Rao",Accepted,,M,WCSP (in review),,928958-1,"J. Econ. Taxon. Bot.","6: 732","","1985",
kew-2818804,A,Apocynaceae,,Genianthus,,"laurifolius",,"","(Roxb.) Hook.f.",Accepted,,M,WCSP (in review),,97517-1,"Fl. Brit. India","4: 16","","1883",
kew-2818805,A,Apocynaceae,,Genianthus,,"macrophyllus",,"","(Blume) Boerl.",Accepted,,M,WCSP (in review),,,"Handl. Fl. Ned. Ind.","2: 436","","1899",
kew-2818806,A,Apocynaceae,,Genianthus,,"maingayi",,"","Hook.f.",Accepted,,M,WCSP (in review),,97519-1,"Fl. Brit. India","4: 16","","1883",
kew-2818807,A,Apocynaceae,,Genianthus,,"nicobarensis",,"","Klack.",Accepted,,M,WCSP (in review),,986382-1,"Bot. Jahrb. Syst.","117: 460","","1995",
kew-2818808,A,Apocynaceae,,Genianthus,,"rectinervis",,"","(Schltr.) Tsiang",Accepted,,M,WCSP (in review),,97520-1,"Sunyatsenia","4: 61","","1939",
kew-2818809,A,Apocynaceae,,Genianthus,,"ridleyi",,"","King & Gamble",Accepted,,M,WCSP (in review),,97521-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","74(2): 526","","1908",
kew-2818810,A,Apocynaceae,,Genianthus,,"rufovelutinus",,"","King & Gamble",Accepted,,M,WCSP (in review),,97522-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","74(2): 526","","1908",
kew-2818811,A,Apocynaceae,,Genianthus,,"siamicus",,"","Klack.",Accepted,,M,WCSP (in review),,975433-1,"Phytologia","75: 202","","1993 publ. 1994",
kew-2818812,A,Apocynaceae,,Genianthus,,"subpeltatus",,"","Klack.",Accepted,,M,WCSP (in review),,986383-1,"Bot. Jahrb. Syst.","117: 464","","1995",
kew-2818813,A,Apocynaceae,,Genianthus,,"syringifolius",,"","(Schltr.) Tsiang",Synonym,,M,WCSP (in review),,97523-1,"Sunyatsenia","4: 60","","1939",kew-2818801
kew-2818814,A,Apocynaceae,,Genianthus,,"trullatus",,"","Klack.",Accepted,,M,WCSP (in review),,986381-1,"Bot. Jahrb. Syst.","117: 453","","1995",
kew-2818815,A,Apocynaceae,,Genianthus,,"valvatus",,"","Klack.",Accepted,,M,WCSP (in review),,986379-1,"Bot. Jahrb. Syst.","117: 442","","1995",
