ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2835945,A,Cucurbitaceae,,Gymnopetalum,,"calyculatum",,"","Miq.",Synonym,,M,WCSP (in review),,292872-1,"Fl. Ned. Ind., Eerste Bijv.","332","","1861",kew-2747174
kew-2835946,A,Cucurbitaceae,,Gymnopetalum,,"ceylanicum",,"","Arn.",Synonym,Illegitimate,M,WCSP (in review),,927860-1,"Madras J. Lit. Sci.","12: 52","","1840",kew-2835960
kew-2835947,A,Cucurbitaceae,,Gymnopetalum,,"chinense",,"","(Lour.) Merr.",Accepted,,M,WCSP (in review),,292874-1,"Philipp. J. Sci.","15: 256","","1919",
tro-9201815,A,Cucurbitaceae,,Gymnopetalum,,"chinensis",,"","(Lour.) Merr.",Synonym,,M,TRO,9201815,,"Philipp. J. Sci.","15(3): 256","256","1919",kew-2835947
kew-2835948,A,Cucurbitaceae,,Gymnopetalum,,"cochinchinense",,"","(Lour.) Kurz",Synonym,,M,WCSP (in review),,292875-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","40(2): 57","","1871",kew-2835947
kew-2587700,A,Cucurbitaceae,,Gymnopetalum,,"cochinchinense",var.,"incisa","Gagnep.",Synonym,,L,WCSP (in review),,,"Fl. Indo-Chine","2: 1050","","1921",kew-2835947
tro-50043739,A,Cucurbitaceae,,Gymnopetalum,,"cochinchinensis",,"","(Lour.) Kurz",Synonym,,M,TRO,50043739,,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","40: 57","57","1871",kew-2835947
kew-2835949,A,Cucurbitaceae,,Gymnopetalum,,"heterophyllum",,"","Kurz",Synonym,,M,WCSP (in review),,292876-1,"J. Bot.","13: 326","","1875",kew-2835947
kew-2835950,A,Cucurbitaceae,,Gymnopetalum,,"horsfleldii",,"","Miq.",Unresolved,,L,WCSP (in review),,292877-1,"Fl. Ned. Ind.","1(1): 680","","1856",
kew-2835951,A,Cucurbitaceae,,Gymnopetalum,,"integrifolium",,"","(Roxb.) Kurz",Synonym,,M,WCSP (in review),,292878-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","40(2): 58","","1871",kew-2607349
kew-2604581,A,Cucurbitaceae,,Gymnopetalum,,"integrifolium",var.,"pectinatum","W.J.de Wilde & Duyfjes",Synonym,,L,WCSP (in review),,,"Blumea","51: 287","","2006",kew-2607350
kew-2604582,A,Cucurbitaceae,,Gymnopetalum,,"integrifolium",var.,"penicaudii","(Gagnep.) W.J.de Wilde & Duyfjes",Synonym,,L,WCSP (in review),,77076703-1,"Blumea","51: 290","","2006",kew-2607351
kew-2835952,A,Cucurbitaceae,,Gymnopetalum,,"japonicum",,"","Miq.",Synonym,,L,WCSP (in review),,292879-1,"Ann. Mus. Bot. Lugduno-Batavi","2: 82","","1865",kew-2433238
kew-2835953,A,Cucurbitaceae,,Gymnopetalum,,"leucostictum",,"","Miq.",Synonym,,M,WCSP (in review),,292881-1,"Fl. Ned. Ind.","1(1): 680","","1856",kew-2607349
kew-2587701,A,Cucurbitaceae,,Gymnopetalum,,"leucostictum",var.,"grandiflorum","Hochr.",Synonym,,L,WCSP (in review),,,"Candollea","5: 289","","1934",kew-2607349
kew-2835954,A,Cucurbitaceae,,Gymnopetalum,,"monoicum",,"","Gagnep.",Synonym,,M,WCSP (in review),,292882-1,"Bull. Mus. Natl. Hist. Nat.","24: 373","","1918",kew-2607349
tro-50043749,A,Cucurbitaceae,,Gymnopetalum,,"monoicum",var.,"incisa","Gagnep.",Synonym,,L,TRO,50043749,,"Fl. Indo-Chine","2: 1049","1049","1921",kew-2607349
kew-2879266,A,Cucurbitaceae,,Gymnopetalum,,"monoicum",var.,"incisum","Gagnep.",Synonym,,L,WCSP (in review),,,"Fl. Indo-Chine","2: 1049","","1921",kew-2607349
kew-2604583,A,Cucurbitaceae,,Gymnopetalum,,"orientale",,"","W.J.de Wilde & Duyfjes",Accepted,,M,WCSP (in review),,77076704-1,"Blumea","51: 290","","2006",
kew-2835955,A,Cucurbitaceae,,Gymnopetalum,,"penicaudii",,"","Gagnep.",Synonym,,M,WCSP (in review),,292883-1,"Bull. Mus. Natl. Hist. Nat.","24: 374","","1918",kew-2607351
kew-2835956,A,Cucurbitaceae,,Gymnopetalum,,"piperifolium",,"","Miq.",Unresolved,,L,WCSP (in review),,292884-1,"Fl. Ned. Ind.","1(1): 680","","1856",
